Date,Open,High,Low,Close,Adj Close,Volume
2021-01-12 00:00:00,21.32,21.55,21.28,21.53,21.53,381000.00
2021-01-13 00:00:00,21.53,21.85,21.52,21.83,21.83,506600.00
2021-01-14 00:00:00,21.59,21.77,21.42,21.67,21.67,590600.00
2021-01-15 00:00:00,21.56,21.76,21.50,21.73,21.73,465400.00
2021-01-18 00:00:00,,,,,,
2021-01-19 00:00:00,21.62,21.82,21.54,21.82,21.82,478200.00
2021-01-20 00:00:00,22.58,22.94,22.51,22.92,22.92,481800.00
2021-01-21 00:00:00,23.15,23.47,23.03,23.47,23.47,551400.00
2021-01-22 00:00:00,23.10,23.58,23.05,23.55,23.55,735200.00
2021-01-25 00:00:00,23.22,23.25,22.60,23.02,23.02,825800.00
2021-01-26 00:00:00,22.73,22.84,22.52,22.58,22.58,758000.00
2021-01-27 00:00:00,21.22,21.65,21.00,21.42,21.42,574400.00
2021-01-28 00:00:00,21.69,21.69,21.27,21.41,21.41,598600.00
2021-01-29 00:00:00,21.05,21.08,20.75,20.93,20.93,527600.00
2021-02-01 00:00:00,21.24,21.62,21.22,21.62,21.62,497600.00
2021-02-02 00:00:00,21.69,22.00,21.65,21.92,21.92,503800.00
2021-02-03 00:00:00,21.85,22.25,21.55,22.20,22.20,621000.00
2021-02-04 00:00:00,22.73,22.99,22.64,22.92,22.92,612600.00
2021-02-05 00:00:00,22.65,22.90,22.53,22.83,22.83,783800.00
2021-02-08 00:00:00,22.90,22.98,22.75,22.92,22.92,754400.00
2021-02-09 00:00:00,22.87,23.60,22.85,23.55,23.55,631400.00
2021-02-10 00:00:00,25.30,25.50,24.83,25.45,25.45,2066400.00
2021-02-11 00:00:00,26.51,26.69,26.16,26.53,26.53,1058600.00
2021-02-12 00:00:00,26.60,26.75,26.41,26.75,26.75,481200.00
2021-02-15 00:00:00,,,,,,
2021-02-16 00:00:00,26.50,27.50,26.30,26.75,26.75,592800.00
2021-02-17 00:00:00,26.35,26.41,25.89,26.30,26.30,838800.00
2021-02-18 00:00:00,26.25,26.48,26.15,26.44,26.44,637000.00
2021-02-19 00:00:00,26.61,27.00,26.53,26.85,26.85,494000.00
2021-02-22 00:00:00,26.32,26.42,25.35,25.50,25.50,686600.00
2021-02-23 00:00:00,23.97,24.25,23.66,24.23,24.23,1431800.00
2021-02-24 00:00:00,23.92,24.39,23.68,24.30,24.30,636000.00
2021-02-25 00:00:00,23.94,24.02,22.75,22.85,22.85,661800.00
2021-02-26 00:00:00,23.25,23.45,22.93,23.40,23.40,520400.00
2021-03-01 00:00:00,23.06,23.83,23.05,23.76,23.76,568600.00
2021-03-02 00:00:00,23.69,23.75,23.35,23.64,23.64,465800.00
2021-03-03 00:00:00,23.26,23.35,22.82,22.88,22.88,666400.00
2021-03-04 00:00:00,22.62,22.80,21.62,22.08,22.08,1058200.00
2021-03-05 00:00:00,22.47,22.47,21.50,22.20,22.20,914200.00
2021-03-08 00:00:00,21.95,22.18,21.50,21.50,21.50,674200.00
2021-03-09 00:00:00,22.82,23.25,22.81,23.15,23.15,639000.00
2021-03-10 00:00:00,22.78,22.83,22.41,22.44,22.44,693800.00
2021-03-11 00:00:00,23.63,23.97,23.44,23.85,23.85,595200.00
2021-03-12 00:00:00,23.03,23.39,22.95,23.39,23.39,330800.00
2021-03-15 00:00:00,23.50,23.70,23.39,23.62,23.62,326600.00
2021-03-16 00:00:00,23.84,23.98,23.53,23.67,23.67,377600.00
2021-03-17 00:00:00,23.10,23.55,22.91,23.53,23.53,381800.00
2021-03-18 00:00:00,22.72,22.83,22.08,22.15,22.15,469200.00
2021-03-19 00:00:00,22.74,22.93,22.53,22.88,22.88,374000.00
2021-03-22 00:00:00,22.91,23.05,22.88,22.92,22.92,256600.00
2021-03-23 00:00:00,23.15,23.18,22.75,22.98,22.98,252600.00
2021-03-24 00:00:00,22.80,22.80,22.22,22.24,22.24,1088200.00
2021-03-25 00:00:00,21.75,21.99,21.62,21.95,21.95,602400.00
2021-03-26 00:00:00,22.20,22.45,22.17,22.43,22.43,301200.00
2021-03-29 00:00:00,22.15,22.17,21.82,22.01,22.01,309600.00
2021-03-30 00:00:00,21.69,22.11,21.59,21.92,21.92,327000.00
2021-03-31 00:00:00,22.30,22.50,22.19,22.36,22.36,1976000.00
2021-04-01 00:00:00,22.92,23.55,22.91,23.55,23.55,445200.00
2021-04-05 00:00:00,23.80,24.09,23.60,24.07,24.07,443000.00
2021-04-06 00:00:00,23.51,23.65,23.28,23.57,23.57,460000.00
2021-04-07 00:00:00,23.55,23.96,23.53,23.88,23.88,443400.00
2021-04-08 00:00:00,23.72,23.88,23.54,23.68,23.68,302800.00
2021-04-09 00:00:00,23.65,23.90,23.54,23.73,23.73,241600.00
2021-04-12 00:00:00,23.47,23.47,23.18,23.35,23.35,227400.00
2021-04-13 00:00:00,23.81,23.96,23.73,23.94,23.94,287800.00
2021-04-14 00:00:00,24.00,24.00,23.68,23.75,23.75,384200.00
2021-04-15 00:00:00,23.95,24.20,23.92,24.17,24.17,351400.00
2021-04-16 00:00:00,24.05,24.28,24.05,24.27,24.27,433200.00
2021-04-19 00:00:00,24.01,24.08,23.70,24.05,24.05,288600.00
2021-04-20 00:00:00,24.11,24.22,23.83,24.06,24.06,257600.00
2021-04-21 00:00:00,23.89,24.41,23.89,24.34,24.34,236000.00
2021-04-22 00:00:00,24.84,25.07,24.62,24.79,24.79,255200.00
2021-04-23 00:00:00,25.07,25.65,25.06,25.62,25.62,300200.00
2021-04-26 00:00:00,25.50,25.67,25.48,25.64,25.64,428800.00
2021-04-27 00:00:00,25.67,25.69,25.25,25.29,25.29,427400.00
2021-04-28 00:00:00,24.82,25.17,24.72,25.15,25.15,347200.00
2021-04-29 00:00:00,25.82,25.82,25.17,25.41,25.41,255600.00
2021-04-30 00:00:00,24.83,25.00,24.51,24.65,24.65,225600.00
2021-05-03 00:00:00,24.88,25.06,24.75,24.82,24.82,505800.00
2021-05-04 00:00:00,23.76,23.83,23.14,23.33,23.33,519800.00
2021-05-05 00:00:00,23.70,23.75,23.39,23.55,23.55,476600.00
2021-05-06 00:00:00,23.22,23.27,22.59,22.68,22.68,620400.00
2021-05-07 00:00:00,23.09,23.32,22.99,23.30,23.30,264800.00
2021-05-10 00:00:00,22.79,22.79,22.03,22.06,22.06,538600.00
2021-05-11 00:00:00,21.12,21.68,21.12,21.65,21.65,1123600.00
2021-05-12 00:00:00,20.76,20.86,20.04,20.10,20.10,715000.00
2021-05-13 00:00:00,20.95,21.03,20.28,20.60,20.60,644000.00
2021-05-14 00:00:00,20.16,20.83,20.11,20.78,20.78,502400.00
2021-05-17 00:00:00,20.51,20.78,20.44,20.60,20.60,710400.00
2021-05-18 00:00:00,21.22,21.57,21.14,21.42,21.42,552800.00
2021-05-19 00:00:00,20.75,21.02,20.71,20.96,20.96,442600.00
2021-05-20 00:00:00,21.64,22.00,21.58,21.99,21.99,925600.00
2021-05-21 00:00:00,22.70,22.73,22.42,22.45,22.45,277800.00
2021-05-24 00:00:00,22.47,22.81,22.47,22.73,22.73,228200.00
2021-05-25 00:00:00,23.03,23.39,22.97,23.39,23.39,485200.00
2021-05-26 00:00:00,23.29,23.41,23.21,23.35,23.35,497000.00
2021-05-27 00:00:00,22.81,23.10,22.75,23.03,23.03,319000.00
2021-05-28 00:00:00,23.11,23.29,23.06,23.15,23.15,560200.00
2021-05-31 00:00:00,,,,,,
2021-06-01 00:00:00,23.31,23.43,23.08,23.24,23.24,348000.00
2021-06-02 00:00:00,22.66,22.82,22.60,22.66,22.66,302200.00
2021-06-03 00:00:00,22.13,22.14,21.77,21.77,21.77,1546600.00
2021-06-04 00:00:00,22.57,22.75,22.52,22.60,22.60,653800.00
2021-06-07 00:00:00,22.78,22.97,22.72,22.97,22.97,298000.00
2021-06-08 00:00:00,23.31,23.35,23.10,23.25,23.25,223400.00
2021-06-09 00:00:00,23.33,23.49,23.30,23.42,23.42,212800.00
2021-06-10 00:00:00,22.94,23.28,22.94,23.23,23.23,319000.00
2021-06-11 00:00:00,23.28,23.37,23.14,23.27,23.27,396200.00
2021-06-14 00:00:00,23.45,23.50,23.25,23.38,23.38,611000.00
2021-06-15 00:00:00,23.41,23.42,22.96,23.04,23.04,498400.00
2021-06-16 00:00:00,22.93,23.04,22.70,22.81,22.81,291600.00
2021-06-17 00:00:00,22.30,22.74,22.27,22.72,22.72,242600.00
2021-06-18 00:00:00,23.25,23.36,22.91,23.09,23.09,339400.00
2021-06-21 00:00:00,22.76,22.93,22.59,22.93,22.93,491400.00
2021-06-22 00:00:00,22.92,23.33,22.91,23.32,23.32,319000.00
2021-06-23 00:00:00,23.01,23.05,22.84,22.92,22.92,365800.00
2021-06-24 00:00:00,24.40,24.50,24.02,24.17,24.17,379600.00
2021-06-25 00:00:00,24.09,24.10,23.86,23.95,23.95,247600.00
2021-06-28 00:00:00,24.46,24.50,24.27,24.38,24.38,383200.00
2021-06-29 00:00:00,24.58,24.61,24.45,24.52,24.52,372800.00
2021-06-30 00:00:00,24.51,24.69,24.44,24.57,24.57,267400.00
2021-07-01 00:00:00,24.20,24.42,24.15,24.28,24.28,242800.00
2021-07-02 00:00:00,24.64,24.85,24.57,24.75,24.75,195000.00
2021-07-05 00:00:00,,,,,,
2021-07-06 00:00:00,24.68,24.89,24.67,24.81,24.81,196400.00
2021-07-07 00:00:00,24.92,25.05,24.77,25.00,25.00,207800.00
2021-07-08 00:00:00,24.64,24.75,24.43,24.53,24.53,258400.00
2021-07-09 00:00:00,24.77,25.22,24.77,25.22,25.22,201400.00
2021-07-12 00:00:00,25.66,25.70,25.34,25.61,25.61,214000.00
2021-07-13 00:00:00,25.31,25.75,25.29,25.52,25.52,214600.00
2021-07-14 00:00:00,25.95,26.01,25.77,25.98,25.98,658000.00
2021-07-15 00:00:00,25.91,26.12,25.61,25.73,25.73,356400.00
2021-07-16 00:00:00,25.96,26.10,25.80,25.83,25.83,288000.00
2021-07-19 00:00:00,25.44,25.52,25.21,25.35,25.35,368600.00
2021-07-20 00:00:00,25.03,25.28,24.93,25.20,25.20,312200.00
2021-07-21 00:00:00,25.76,25.89,25.60,25.84,25.84,339400.00
2021-07-22 00:00:00,26.83,27.08,26.41,26.94,26.94,405600.00
2021-07-23 00:00:00,27.08,27.28,26.95,27.24,27.24,238000.00
2021-07-26 00:00:00,27.14,27.20,26.93,27.15,27.15,229400.00
2021-07-27 00:00:00,27.15,27.17,26.72,26.86,26.86,378600.00
2021-07-28 00:00:00,27.08,27.62,26.95,27.60,27.60,206800.00
2021-07-29 00:00:00,27.64,28.08,27.64,28.00,28.00,326400.00
2021-07-30 00:00:00,27.51,27.68,27.01,27.11,27.11,312800.00
2021-08-02 00:00:00,27.18,27.48,26.97,27.36,27.36,314800.00
2021-08-03 00:00:00,27.65,27.78,27.47,27.70,27.70,207200.00
2021-08-04 00:00:00,27.66,27.76,27.48,27.65,27.65,336800.00
2021-08-05 00:00:00,27.96,28.14,27.95,28.04,28.04,184400.00
2021-08-06 00:00:00,27.81,27.84,27.59,27.66,27.66,1122200.00
2021-08-09 00:00:00,27.89,27.89,27.70,27.83,27.83,156000.00
2021-08-10 00:00:00,27.93,28.06,27.71,27.76,27.76,344200.00
2021-08-11 00:00:00,27.77,27.78,27.42,27.52,27.52,162200.00
2021-08-12 00:00:00,27.55,27.60,27.28,27.55,27.55,251000.00
2021-08-13 00:00:00,27.44,27.83,27.41,27.82,27.82,308800.00
2021-08-16 00:00:00,27.73,27.93,27.65,27.86,27.86,304600.00
2021-08-17 00:00:00,27.64,27.93,27.59,27.75,27.75,200000.00
2021-08-18 00:00:00,28.02,28.12,27.81,27.91,27.91,267000.00
2021-08-19 00:00:00,28.84,29.68,28.74,29.52,29.52,1290400.00
2021-08-20 00:00:00,30.32,30.88,30.31,30.84,30.84,421400.00
2021-08-23 00:00:00,31.74,32.12,31.42,32.03,32.03,885800.00
2021-08-24 00:00:00,34.74,34.94,31.95,32.74,32.74,372900.00
2021-08-25 00:00:00,32.05,32.14,31.81,32.00,32.00,310600.00
2021-08-26 00:00:00,31.03,31.42,31.00,31.26,31.26,249500.00
2021-08-27 00:00:00,31.58,32.36,31.50,32.30,32.30,1014500.00
2021-08-30 00:00:00,32.30,32.56,32.27,32.39,32.39,740900.00
2021-08-31 00:00:00,32.50,32.52,32.14,32.34,32.34,648200.00
2021-09-01 00:00:00,31.52,31.84,31.48,31.70,31.70,1736000.00
2021-09-02 00:00:00,32.16,32.16,31.81,31.87,31.87,859000.00
2021-09-03 00:00:00,31.45,31.85,31.36,31.74,31.74,563200.00
2021-09-06 00:00:00,,,,,,
2021-09-07 00:00:00,31.69,31.78,31.29,31.31,31.31,1486300.00
2021-09-08 00:00:00,31.05,31.55,30.70,31.30,31.30,1076400.00
2021-09-09 00:00:00,31.44,31.72,31.37,31.54,31.54,333700.00
2021-09-10 00:00:00,32.22,32.29,31.60,31.60,31.60,318500.00
2021-09-13 00:00:00,31.66,31.68,30.93,31.08,31.08,1015700.00
2021-09-14 00:00:00,31.43,31.71,31.27,31.54,31.54,236200.00
2021-09-15 00:00:00,31.84,32.04,31.68,32.01,32.01,150400.00
2021-09-16 00:00:00,32.07,32.58,32.01,32.56,32.56,329300.00
2021-09-17 00:00:00,32.89,32.95,31.76,32.03,32.03,373800.00
2021-09-20 00:00:00,31.29,31.52,31.00,31.33,31.33,413700.00
2021-09-21 00:00:00,31.84,31.90,31.42,31.45,31.45,707800.00
2021-09-22 00:00:00,31.68,31.93,31.57,31.72,31.72,286300.00
2021-09-23 00:00:00,32.32,32.48,32.19,32.33,32.33,720300.00
2021-09-24 00:00:00,31.42,31.55,31.20,31.35,31.35,432900.00
2021-09-27 00:00:00,31.19,31.21,30.75,30.91,30.91,204300.00
2021-09-28 00:00:00,29.28,29.39,28.76,29.30,29.30,628500.00
2021-09-29 00:00:00,29.23,29.34,28.88,28.90,28.90,311800.00
2021-09-30 00:00:00,28.65,28.77,27.86,28.04,28.04,335100.00
2021-10-01 00:00:00,28.21,28.41,27.87,28.33,28.33,505900.00
2021-10-04 00:00:00,28.28,28.33,27.18,27.38,27.38,541300.00
2021-10-05 00:00:00,28.18,28.58,28.16,28.40,28.40,473400.00
2021-10-06 00:00:00,28.04,28.47,27.98,28.44,28.44,495700.00
2021-10-07 00:00:00,28.30,28.77,28.20,28.65,28.65,367200.00
2021-10-08 00:00:00,27.99,28.01,27.73,27.81,27.81,420900.00
2021-10-11 00:00:00,27.44,28.00,27.33,27.74,27.74,214700.00
2021-10-12 00:00:00,27.92,28.06,27.78,27.93,27.93,182200.00
2021-10-13 00:00:00,28.84,29.20,28.74,29.19,29.19,292300.00
2021-10-14 00:00:00,30.02,30.65,29.90,30.53,30.53,524500.00
2021-10-15 00:00:00,30.38,30.82,30.27,30.76,30.76,345600.00
2021-10-18 00:00:00,30.55,30.70,30.43,30.64,30.64,503500.00
2021-10-19 00:00:00,31.17,31.45,31.09,31.37,31.37,273000.00
2021-10-20 00:00:00,31.80,31.80,31.44,31.63,31.63,313900.00
2021-10-21 00:00:00,30.99,31.46,30.95,31.46,31.46,631600.00
2021-10-22 00:00:00,31.37,31.43,30.93,31.15,31.15,520400.00
2021-10-25 00:00:00,31.34,31.39,31.07,31.26,31.26,308700.00
2021-10-26 00:00:00,31.48,31.65,31.37,31.54,31.54,386600.00
2021-10-27 00:00:00,31.49,31.60,30.90,30.90,30.90,398900.00
2021-10-28 00:00:00,30.70,30.83,30.53,30.80,30.80,320000.00
2021-10-29 00:00:00,30.05,30.37,30.02,30.37,30.37,401200.00
2021-11-01 00:00:00,29.65,29.85,29.17,29.80,29.80,841800.00
2021-11-02 00:00:00,30.13,30.35,29.90,30.11,30.11,419300.00
2021-11-03 00:00:00,30.65,30.80,30.33,30.80,30.80,187500.00
2021-11-04 00:00:00,31.09,31.73,31.02,31.73,31.73,323600.00
2021-11-05 00:00:00,31.87,32.00,31.62,31.81,31.81,271300.00
2021-11-08 00:00:00,31.50,31.65,31.39,31.46,31.46,283900.00
2021-11-09 00:00:00,30.72,30.72,30.08,30.11,30.11,281700.00
2021-11-10 00:00:00,29.19,29.64,29.14,29.25,29.25,333700.00
2021-11-11 00:00:00,29.63,29.67,29.19,29.48,29.48,265100.00
2021-11-12 00:00:00,29.55,29.68,29.38,29.56,29.56,131400.00
2021-11-15 00:00:00,29.66,29.77,29.49,29.52,29.52,305000.00
2021-11-16 00:00:00,29.50,29.61,29.37,29.37,29.37,191200.00
2021-11-17 00:00:00,29.75,29.86,29.34,29.41,29.41,274800.00
2021-11-18 00:00:00,29.27,29.30,28.74,29.00,29.00,201600.00
2021-11-19 00:00:00,29.16,29.69,29.06,29.50,29.50,254800.00
2021-11-22 00:00:00,29.27,29.29,27.38,27.45,27.45,558200.00
2021-11-23 00:00:00,27.01,27.37,26.82,27.11,27.11,395000.00
2021-11-24 00:00:00,26.00,26.72,25.86,26.70,26.70,618800.00
2021-11-25 00:00:00,,,,,,
2021-11-26 00:00:00,27.62,27.71,27.30,27.58,27.58,265200.00
2021-11-29 00:00:00,27.90,27.98,27.66,27.88,27.88,341700.00
2021-11-30 00:00:00,28.16,28.38,27.42,27.76,27.76,479800.00
2021-12-01 00:00:00,27.33,27.72,26.81,26.81,26.81,448800.00
2021-12-02 00:00:00,26.58,26.91,26.37,26.75,26.75,393800.00
2021-12-03 00:00:00,26.63,26.67,25.68,26.10,26.10,500100.00
2021-12-06 00:00:00,26.23,26.55,26.04,26.33,26.33,509300.00
2021-12-07 00:00:00,27.41,27.90,27.32,27.78,27.78,460600.00
2021-12-08 00:00:00,28.52,28.52,28.28,28.39,28.39,288300.00
2021-12-09 00:00:00,28.08,28.29,27.62,27.67,27.67,209500.00
2021-12-10 00:00:00,27.51,27.58,27.19,27.36,27.36,232600.00
2021-12-13 00:00:00,27.53,27.61,27.20,27.25,27.25,330900.00
2021-12-14 00:00:00,26.35,26.56,25.76,25.94,25.94,492800.00
2021-12-15 00:00:00,26.24,26.65,26.00,26.55,26.55,305200.00
2021-12-16 00:00:00,26.76,26.76,25.60,25.68,25.68,441900.00
2021-12-17 00:00:00,24.69,24.73,24.09,24.37,24.37,481200.00
2021-12-20 00:00:00,23.87,24.19,23.87,24.13,24.13,440200.00
2021-12-21 00:00:00,24.44,24.73,24.24,24.71,24.71,831200.00
2021-12-22 00:00:00,25.30,25.75,25.19,25.70,25.70,960800.00
2021-12-23 00:00:00,25.43,25.55,25.36,25.50,25.50,470800.00
2021-12-24 00:00:00,,,,,,
2021-12-27 00:00:00,26.12,26.39,26.08,26.39,26.39,485600.00
2021-12-28 00:00:00,26.33,26.49,26.27,26.32,26.32,300200.00
2021-12-29 00:00:00,26.08,26.15,25.67,25.95,25.95,307600.00
2021-12-30 00:00:00,26.00,26.43,26.00,26.25,26.25,213600.00
2021-12-31 00:00:00,26.09,26.51,26.09,26.32,26.32,167200.00
2022-01-03 00:00:00,26.80,26.83,26.32,26.70,26.70,281100.00
2022-01-04 00:00:00,26.67,26.67,25.44,25.65,25.65,454400.00
2022-01-05 00:00:00,25.50,25.66,24.97,24.98,24.98,412800.00
2022-01-06 00:00:00,24.27,24.86,24.19,24.68,24.68,523600.00
2022-01-07 00:00:00,24.44,24.71,24.07,24.36,24.36,434300.00
2022-01-10 00:00:00,22.64,22.69,22.10,22.66,22.66,1427500.00
2022-01-11 00:00:00,22.56,23.39,22.51,23.22,23.22,3760400.00
2022-01-12 00:00:00,23.27,23.41,23.10,23.22,23.22,335600.00
2022-01-13 00:00:00,22.94,22.94,21.55,21.55,21.55,730100.00
2022-01-14 00:00:00,20.43,20.74,20.19,20.35,20.35,896600.00
2022-01-17 00:00:00,,,,,,
2022-01-18 00:00:00,19.98,20.33,19.80,19.92,19.92,626000.00
2022-01-19 00:00:00,21.01,21.15,20.77,20.79,20.79,804100.00
2022-01-20 00:00:00,20.99,21.47,20.77,20.86,20.86,512600.00
2022-01-21 00:00:00,21.00,21.27,20.36,20.37,20.37,1389600.00
2022-01-24 00:00:00,19.01,19.73,18.60,19.67,19.67,1683600.00
2022-01-25 00:00:00,18.79,19.17,18.68,18.97,18.97,925600.00
2022-01-26 00:00:00,19.65,19.81,19.19,19.35,19.35,1771200.00
2022-01-27 00:00:00,19.33,19.60,18.95,19.07,19.07,858900.00
2022-01-28 00:00:00,18.95,19.49,18.57,19.49,19.49,654500.00
2022-01-31 00:00:00,19.50,20.39,19.49,20.32,20.32,619800.00
2022-02-01 00:00:00,20.61,20.62,20.01,20.61,20.61,575800.00
2022-02-02 00:00:00,20.53,20.56,19.91,20.22,20.22,349200.00
2022-02-03 00:00:00,18.84,19.10,18.22,18.27,18.27,588900.00
2022-02-04 00:00:00,18.62,19.32,18.50,19.14,19.14,349900.00
2022-02-07 00:00:00,19.20,19.55,19.14,19.36,19.36,365700.00
2022-02-08 00:00:00,18.49,19.59,18.42,19.34,19.34,534300.00
2022-02-09 00:00:00,21.94,21.98,21.31,21.66,21.66,623800.00
2022-02-10 00:00:00,20.82,21.72,20.50,20.65,20.65,623200.00
2022-02-11 00:00:00,21.50,21.57,20.51,20.72,20.72,460300.00
2022-02-14 00:00:00,20.74,21.35,20.60,21.15,21.15,374600.00
2022-02-15 00:00:00,21.99,22.57,21.92,22.54,22.54,1239600.00
2022-02-16 00:00:00,23.04,23.41,22.74,23.36,23.36,2729900.00
2022-02-17 00:00:00,22.10,22.11,21.60,21.70,21.70,936900.00
2022-02-18 00:00:00,20.99,21.06,20.53,20.67,20.67,416700.00
2022-02-21 00:00:00,,,,,,
2022-02-22 00:00:00,20.72,21.18,20.54,20.80,20.80,603100.00
2022-02-23 00:00:00,20.79,20.83,19.90,19.94,19.94,527000.00
2022-02-24 00:00:00,18.82,21.03,18.79,20.86,20.86,730500.00
2022-02-25 00:00:00,20.22,20.65,19.86,20.60,20.60,659300.00
2022-02-28 00:00:00,20.29,21.15,20.28,20.71,20.71,900900.00
2022-03-01 00:00:00,20.17,20.54,19.53,19.77,19.77,785200.00
2022-03-02 00:00:00,19.85,19.85,19.34,19.73,19.73,621200.00
2022-03-03 00:00:00,19.57,19.62,18.41,18.63,18.63,677900.00
2022-03-04 00:00:00,17.94,18.06,17.16,17.55,17.55,776300.00
2022-03-07 00:00:00,16.79,16.82,15.55,15.73,15.73,1623400.00
2022-03-08 00:00:00,15.47,16.63,15.06,15.87,15.87,2853900.00
2022-03-09 00:00:00,17.20,18.07,16.92,17.77,17.77,1794800.00
2022-03-10 00:00:00,17.12,17.41,16.68,16.86,16.86,1524700.00
2022-03-11 00:00:00,17.73,17.75,16.83,16.89,16.89,846800.00
2022-03-14 00:00:00,17.70,18.12,17.57,17.72,17.72,750600.00
2022-03-15 00:00:00,18.21,18.63,17.99,18.52,18.52,1102200.00
2022-03-16 00:00:00,19.00,19.90,18.99,19.90,19.90,562800.00
2022-03-17 00:00:00,19.43,20.15,19.40,20.07,20.07,636400.00
2022-03-18 00:00:00,19.39,20.59,19.35,20.55,20.55,721500.00
2022-03-21 00:00:00,20.19,20.19,19.77,19.99,19.99,1207100.00
2022-03-22 00:00:00,19.72,20.65,19.69,20.60,20.60,657100.00
2022-03-23 00:00:00,19.84,19.99,19.60,19.85,19.85,536700.00
2022-03-24 00:00:00,20.02,20.33,19.76,20.27,20.27,439600.00
2022-03-25 00:00:00,20.96,20.98,20.17,20.41,20.41,467700.00
2022-03-28 00:00:00,19.79,20.08,19.32,19.71,19.71,433100.00
2022-03-29 00:00:00,21.42,21.55,20.93,21.41,21.41,521000.00
2022-03-30 00:00:00,21.33,21.34,20.98,21.05,21.05,428400.00
2022-03-31 00:00:00,20.54,20.58,19.74,19.77,19.77,443600.00
2022-04-01 00:00:00,19.78,19.98,19.71,19.92,19.92,229700.00
2022-04-04 00:00:00,19.97,20.58,19.91,20.49,20.49,316200.00
2022-04-05 00:00:00,20.49,20.52,19.92,20.02,20.02,394200.00
2022-04-06 00:00:00,18.92,19.04,18.60,18.69,18.69,524300.00
2022-04-07 00:00:00,19.00,19.18,18.77,18.99,18.99,464900.00
2022-04-08 00:00:00,18.55,18.73,18.32,18.50,18.50,425300.00
2022-04-11 00:00:00,17.66,17.78,17.45,17.54,17.54,587800.00
2022-04-12 00:00:00,18.42,18.61,17.99,18.07,18.07,618600.00
2022-04-13 00:00:00,17.86,18.33,17.78,18.32,18.32,663100.00
2022-04-14 00:00:00,18.45,18.52,18.05,18.06,18.06,429300.00
2022-04-18 00:00:00,18.33,18.33,17.90,18.03,18.03,606600.00
2022-04-19 00:00:00,17.50,18.19,17.48,18.17,18.17,1077600.00
2022-04-20 00:00:00,18.77,18.79,18.38,18.55,18.55,703700.00
2022-04-21 00:00:00,18.85,18.99,18.39,18.63,18.63,1991200.00
2022-04-22 00:00:00,18.19,18.35,17.50,17.52,17.52,1197800.00
2022-04-25 00:00:00,17.22,17.65,17.17,17.60,17.60,1302000.00
2022-04-26 00:00:00,17.17,17.33,16.51,16.53,16.53,1055000.00
2022-04-27 00:00:00,16.73,17.18,16.72,16.96,16.96,651900.00
2022-04-28 00:00:00,17.40,17.77,17.10,17.67,17.67,863500.00
2022-04-29 00:00:00,17.07,17.41,16.66,16.67,16.67,768600.00
2022-05-02 00:00:00,16.36,16.89,16.34,16.85,16.85,848300.00
2022-05-03 00:00:00,16.70,16.78,16.40,16.55,16.55,984300.00
2022-05-04 00:00:00,16.79,17.10,16.29,17.06,17.06,763900.00
2022-05-05 00:00:00,16.37,16.56,15.38,15.49,15.49,951300.00
2022-05-06 00:00:00,15.11,15.24,14.66,15.05,15.05,2800000.00
2022-05-09 00:00:00,15.12,15.21,14.54,14.61,14.61,2304000.00
2022-05-10 00:00:00,15.27,15.35,14.33,14.58,14.58,1366000.00
2022-05-11 00:00:00,14.19,14.59,13.71,13.83,13.83,1030100.00
2022-05-12 00:00:00,13.50,14.57,13.29,14.10,14.10,1879300.00
2022-05-13 00:00:00,14.83,15.52,14.79,15.39,15.39,1252600.00
2022-05-16 00:00:00,15.56,15.77,15.35,15.45,15.45,2093300.00
2022-05-17 00:00:00,15.80,15.83,15.20,15.56,15.56,1106500.00
2022-05-18 00:00:00,14.78,15.00,14.39,14.43,14.43,1122500.00
2022-05-19 00:00:00,14.71,15.52,14.68,15.27,15.27,1118000.00
2022-05-20 00:00:00,15.75,15.78,15.12,15.49,15.49,534000.00
2022-05-23 00:00:00,15.62,15.78,15.36,15.65,15.65,681000.00
2022-05-24 00:00:00,15.08,15.10,14.68,14.80,14.80,605800.00
2022-05-25 00:00:00,14.36,15.15,14.33,15.04,15.04,643200.00
2022-05-26 00:00:00,15.15,15.80,15.14,15.73,15.73,421100.00
2022-05-27 00:00:00,15.90,16.26,15.86,16.20,16.20,554900.00
2022-05-30 00:00:00,,,,,,
2022-05-31 00:00:00,15.51,15.68,15.23,15.48,15.48,1020500.00
2022-06-01 00:00:00,15.56,15.73,15.22,15.43,15.43,719700.00
2022-06-02 00:00:00,15.39,16.17,15.37,16.13,16.13,1334700.00
2022-06-03 00:00:00,15.81,15.83,15.38,15.52,15.52,470400.00
2022-06-06 00:00:00,15.82,16.29,15.81,16.01,16.01,531300.00
2022-06-07 00:00:00,15.27,15.75,15.15,15.71,15.71,630100.00
2022-06-08 00:00:00,15.46,15.60,15.37,15.43,15.43,485200.00
2022-06-09 00:00:00,15.22,15.36,14.76,14.79,14.79,458800.00
2022-06-10 00:00:00,14.58,14.58,13.93,14.03,14.03,1030900.00
2022-06-13 00:00:00,12.90,13.08,12.65,12.73,12.73,1665800.00
2022-06-14 00:00:00,,,,,,
