Date,Open,High,Low,Close,Adj Close,Volume
2020-11-05 00:00:00,1.02,1.05,0.95,1.00,1.00,44064700.00
2020-11-06 00:00:00,0.98,1.02,0.96,1.00,1.00,34803500.00
2020-11-09 00:00:00,1.14,1.20,1.04,1.07,1.07,43247900.00
2020-11-10 00:00:00,1.06,1.12,1.04,1.10,1.10,21818700.00
2020-11-11 00:00:00,1.12,1.14,1.05,1.06,1.06,12830800.00
2020-11-12 00:00:00,1.05,1.06,0.97,1.01,1.01,19806800.00
2020-11-13 00:00:00,0.99,1.12,0.99,1.08,1.08,20495200.00
2020-11-16 00:00:00,1.13,1.20,1.11,1.18,1.18,30557800.00
2020-11-17 00:00:00,1.16,1.20,1.14,1.18,1.18,14990100.00
2020-11-18 00:00:00,1.22,1.35,1.22,1.23,1.23,42177900.00
2020-11-19 00:00:00,1.31,1.36,1.28,1.33,1.33,22643900.00
2020-11-20 00:00:00,1.45,1.54,1.33,1.38,1.38,51511000.00
2020-11-23 00:00:00,1.45,1.84,1.44,1.80,1.80,91742700.00
2020-11-24 00:00:00,2.25,2.69,1.96,2.04,2.04,145705000.00
2020-11-25 00:00:00,2.02,2.23,1.90,2.17,2.17,61203100.00
2020-11-26 00:00:00,,,,,,
2020-11-27 00:00:00,2.21,2.23,2.03,2.08,2.08,34320600.00
2020-11-30 00:00:00,2.02,2.03,1.71,1.85,1.85,72226300.00
2020-12-01 00:00:00,1.96,2.11,1.88,2.02,2.02,43883300.00
2020-12-02 00:00:00,1.96,2.18,1.91,2.09,2.09,43423400.00
2020-12-03 00:00:00,2.10,2.12,2.01,2.03,2.03,37641900.00
2020-12-04 00:00:00,2.08,2.19,2.02,2.17,2.17,37503200.00
2020-12-07 00:00:00,2.10,2.24,2.00,2.14,2.14,43363500.00
2020-12-08 00:00:00,2.09,2.33,2.08,2.27,2.27,54380700.00
2020-12-09 00:00:00,2.34,2.47,2.14,2.25,2.25,68956300.00
2020-12-10 00:00:00,2.25,2.57,2.22,2.54,2.54,71674700.00
2020-12-11 00:00:00,2.61,2.70,2.46,2.52,2.52,61384000.00
2020-12-14 00:00:00,2.62,2.70,2.34,2.44,2.44,53331000.00
2020-12-15 00:00:00,2.46,2.54,2.36,2.49,2.49,35736000.00
2020-12-16 00:00:00,2.50,2.50,2.40,2.42,2.42,23879300.00
2020-12-17 00:00:00,2.46,2.61,2.38,2.57,2.57,39600900.00
2020-12-18 00:00:00,2.53,2.56,2.43,2.48,2.48,32094900.00
2020-12-21 00:00:00,2.18,2.36,2.13,2.32,2.32,30612500.00
2020-12-22 00:00:00,2.31,2.35,2.24,2.25,2.25,17442700.00
2020-12-23 00:00:00,2.24,2.35,2.17,2.30,2.30,23032600.00
2020-12-24 00:00:00,2.29,2.32,2.14,2.20,2.20,17943000.00
2020-12-28 00:00:00,2.26,2.35,2.16,2.16,2.16,20355500.00
2020-12-29 00:00:00,2.20,2.23,2.11,2.18,2.18,14179300.00
2020-12-30 00:00:00,2.18,2.30,2.18,2.28,2.28,15906800.00
2020-12-31 00:00:00,2.26,2.39,2.25,2.31,2.31,22689100.00
2021-01-01 00:00:00,,,,,,
2021-01-04 00:00:00,2.34,2.43,2.25,2.32,2.32,21490400.00
2021-01-05 00:00:00,2.33,2.77,2.33,2.65,2.65,58882500.00
2021-01-06 00:00:00,2.71,2.87,2.63,2.67,2.67,49966800.00
2021-01-07 00:00:00,2.77,2.86,2.63,2.77,2.77,38623900.00
2021-01-08 00:00:00,2.83,2.84,2.70,2.78,2.78,27347700.00
2021-01-11 00:00:00,2.66,2.82,2.63,2.76,2.76,19455800.00
2021-01-12 00:00:00,2.82,3.30,2.80,3.27,3.27,59800900.00
2021-01-13 00:00:00,3.35,3.38,3.03,3.25,3.25,46820900.00
2021-01-14 00:00:00,3.25,3.63,3.21,3.49,3.49,44138500.00
2021-01-15 00:00:00,3.41,3.41,3.13,3.28,3.28,31157200.00
2021-01-18 00:00:00,,,,,,
2021-01-19 00:00:00,3.30,3.31,3.18,3.24,3.24,19343200.00
2021-01-20 00:00:00,3.27,3.27,2.76,2.98,2.98,48197400.00
2021-01-21 00:00:00,2.93,2.97,2.65,2.68,2.68,33134800.00
2021-01-22 00:00:00,2.44,2.74,2.35,2.74,2.74,32965300.00
2021-01-25 00:00:00,2.64,2.84,2.54,2.80,2.80,28188400.00
2021-01-26 00:00:00,2.83,2.98,2.75,2.78,2.78,26092000.00
2021-01-27 00:00:00,2.80,4.19,2.73,3.73,3.73,140782700.00
2021-01-28 00:00:00,3.63,3.80,3.02,3.21,3.21,50166300.00
2021-01-29 00:00:00,3.32,3.51,3.23,3.36,3.36,34297400.00
2021-02-01 00:00:00,3.39,3.43,3.19,3.33,3.33,22137400.00
2021-02-02 00:00:00,3.45,3.54,3.09,3.10,3.10,30516400.00
2021-02-03 00:00:00,3.14,3.37,3.13,3.33,3.33,21029800.00
2021-02-04 00:00:00,3.35,3.59,3.24,3.51,3.51,29110800.00
2021-02-05 00:00:00,3.54,3.61,3.42,3.51,3.51,17372900.00
2021-02-08 00:00:00,3.60,3.67,3.57,3.64,3.64,17233200.00
2021-02-09 00:00:00,3.65,3.72,3.45,3.58,3.58,22061000.00
2021-02-10 00:00:00,3.60,3.76,3.52,3.65,3.65,20709300.00
2021-02-11 00:00:00,3.65,3.65,3.37,3.46,3.46,19275100.00
2021-02-12 00:00:00,3.37,3.58,3.35,3.54,3.54,18434400.00
2021-02-15 00:00:00,,,,,,
2021-02-16 00:00:00,3.64,3.84,3.61,3.68,3.68,24307500.00
2021-02-17 00:00:00,3.74,3.79,3.52,3.67,3.67,17006300.00
2021-02-18 00:00:00,3.64,3.66,3.41,3.42,3.42,21562900.00
2021-02-19 00:00:00,3.43,3.56,3.40,3.49,3.49,11263100.00
2021-02-22 00:00:00,3.49,3.69,3.46,3.52,3.52,21650000.00
2021-02-23 00:00:00,3.42,3.44,2.87,3.28,3.28,41888400.00
2021-02-24 00:00:00,3.35,3.68,3.30,3.46,3.46,31044300.00
2021-02-25 00:00:00,3.49,3.82,3.43,3.53,3.53,50028700.00
2021-02-26 00:00:00,3.52,3.61,3.28,3.47,3.47,28719600.00
2021-03-01 00:00:00,3.60,3.81,3.49,3.81,3.81,37951000.00
2021-03-02 00:00:00,3.66,4.00,3.66,3.79,3.79,25347400.00
2021-03-03 00:00:00,3.83,4.10,3.82,3.86,3.86,37169600.00
2021-03-04 00:00:00,3.96,4.24,3.78,4.10,4.10,48563500.00
2021-03-05 00:00:00,4.24,4.34,3.85,4.26,4.26,46265900.00
2021-03-08 00:00:00,4.30,4.36,3.94,4.00,4.00,32298200.00
2021-03-09 00:00:00,4.02,4.14,3.88,3.95,3.95,19729100.00
2021-03-10 00:00:00,3.95,4.81,3.90,4.68,4.68,76237400.00
2021-03-11 00:00:00,4.74,4.77,4.46,4.55,4.55,25651800.00
2021-03-12 00:00:00,4.56,4.62,4.46,4.59,4.59,18892900.00
2021-03-15 00:00:00,4.61,4.61,4.36,4.41,4.41,20139100.00
2021-03-16 00:00:00,4.34,4.39,4.06,4.11,4.11,23301800.00
2021-03-17 00:00:00,4.05,4.24,4.00,4.22,4.22,16998600.00
2021-03-18 00:00:00,4.11,4.18,3.69,3.80,3.80,31094500.00
2021-03-19 00:00:00,3.78,3.97,3.73,3.79,3.79,31845700.00
2021-03-22 00:00:00,3.75,3.79,3.57,3.63,3.63,14873000.00
2021-03-23 00:00:00,3.47,3.52,3.24,3.28,3.28,28940600.00
2021-03-24 00:00:00,3.46,3.58,3.27,3.28,3.28,18607300.00
2021-03-25 00:00:00,3.15,3.41,3.10,3.38,3.38,18174000.00
2021-03-26 00:00:00,3.50,3.57,3.23,3.38,3.38,15030700.00
2021-03-29 00:00:00,3.35,3.46,3.23,3.26,3.26,11447400.00
2021-03-30 00:00:00,3.21,3.43,3.16,3.43,3.43,10390300.00
2021-03-31 00:00:00,3.42,3.56,3.39,3.55,3.55,15657900.00
2021-04-01 00:00:00,3.59,3.66,3.47,3.64,3.64,12536000.00
2021-04-05 00:00:00,3.63,3.63,3.37,3.47,3.47,15252000.00
2021-04-06 00:00:00,3.48,3.62,3.43,3.45,3.45,9048900.00
2021-04-07 00:00:00,3.40,3.47,3.36,3.43,3.43,8879800.00
2021-04-08 00:00:00,3.36,3.43,3.21,3.43,3.43,15343700.00
2021-04-09 00:00:00,3.40,3.46,3.26,3.27,3.27,8900900.00
2021-04-12 00:00:00,3.28,3.34,3.11,3.13,3.13,16048900.00
2021-04-13 00:00:00,3.15,3.20,3.08,3.15,3.15,9186500.00
2021-04-14 00:00:00,3.15,3.67,3.15,3.56,3.56,26953700.00
2021-04-15 00:00:00,3.54,3.55,3.38,3.41,3.41,11383500.00
2021-04-16 00:00:00,3.46,3.47,3.35,3.42,3.42,8204100.00
2021-04-19 00:00:00,3.45,3.51,3.34,3.39,3.39,9664000.00
2021-04-20 00:00:00,3.35,3.37,3.11,3.20,3.20,16638400.00
2021-04-21 00:00:00,3.09,3.27,3.01,3.27,3.27,13178600.00
2021-04-22 00:00:00,3.29,3.35,3.20,3.21,3.21,10231700.00
2021-04-23 00:00:00,3.20,3.32,3.13,3.14,3.14,14388100.00
2021-04-26 00:00:00,3.14,3.24,3.12,3.23,3.23,15527900.00
2021-04-27 00:00:00,3.23,3.29,3.10,3.20,3.20,12217800.00
2021-04-28 00:00:00,3.19,3.52,3.18,3.41,3.41,20756100.00
2021-04-29 00:00:00,3.50,3.53,3.31,3.38,3.38,17087700.00
2021-04-30 00:00:00,3.32,3.40,3.21,3.22,3.22,16667500.00
2021-05-03 00:00:00,3.31,3.42,3.21,3.34,3.34,15915500.00
2021-05-04 00:00:00,3.25,3.42,3.19,3.42,3.42,18434000.00
2021-05-05 00:00:00,3.43,3.72,3.35,3.55,3.55,24928900.00
2021-05-06 00:00:00,3.53,3.59,3.38,3.59,3.59,13325800.00
2021-05-07 00:00:00,3.50,4.01,3.48,4.00,4.00,32623300.00
2021-05-10 00:00:00,3.94,4.03,3.78,3.80,3.80,26765300.00
2021-05-11 00:00:00,3.62,3.94,3.52,3.89,3.89,23251100.00
2021-05-12 00:00:00,3.91,4.21,3.82,3.85,3.85,28476200.00
2021-05-13 00:00:00,3.79,3.96,3.59,3.74,3.74,20949500.00
2021-05-14 00:00:00,3.84,4.08,3.82,4.02,4.02,23460000.00
2021-05-17 00:00:00,3.96,4.21,3.93,4.19,4.19,21019400.00
2021-05-18 00:00:00,4.24,4.27,4.02,4.03,4.03,19249800.00
2021-05-19 00:00:00,3.87,3.94,3.76,3.82,3.82,17718700.00
2021-05-20 00:00:00,3.86,3.88,3.66,3.72,3.72,17446100.00
2021-05-21 00:00:00,3.79,3.90,3.75,3.82,3.82,12478100.00
2021-05-24 00:00:00,3.85,3.89,3.70,3.85,3.85,12035400.00
2021-05-25 00:00:00,3.81,3.86,3.63,3.63,3.63,16142100.00
2021-05-26 00:00:00,3.63,3.81,3.62,3.77,3.77,10578200.00
2021-05-27 00:00:00,3.76,3.90,3.75,3.87,3.87,12861100.00
2021-05-28 00:00:00,3.92,3.95,3.75,3.78,3.78,10848100.00
2021-05-31 00:00:00,,,,,,
2021-06-01 00:00:00,3.95,4.09,3.90,4.05,4.05,24919000.00
2021-06-02 00:00:00,4.13,4.48,4.01,4.43,4.43,38505200.00
2021-06-03 00:00:00,4.38,4.59,4.27,4.52,4.52,26751300.00
2021-06-04 00:00:00,4.54,4.58,4.33,4.42,4.42,20272100.00
2021-06-07 00:00:00,4.47,4.48,3.97,4.03,4.03,42245200.00
2021-06-08 00:00:00,4.07,4.28,4.01,4.15,4.15,24425100.00
2021-06-09 00:00:00,4.19,4.23,4.11,4.16,4.16,16921100.00
2021-06-10 00:00:00,4.20,4.27,3.97,4.02,4.02,20463000.00
2021-06-11 00:00:00,4.08,4.13,4.02,4.06,4.06,12051700.00
2021-06-14 00:00:00,4.12,4.28,4.02,4.04,4.04,24988800.00
2021-06-15 00:00:00,4.02,4.26,4.02,4.21,4.21,32234400.00
2021-06-16 00:00:00,4.17,4.30,4.09,4.19,4.19,24284300.00
2021-06-17 00:00:00,4.18,4.23,3.79,3.87,3.87,35592000.00
2021-06-18 00:00:00,3.92,4.06,3.82,3.88,3.88,35379700.00
2021-06-21 00:00:00,3.96,4.22,3.92,4.21,4.21,28021300.00
2021-06-22 00:00:00,4.24,4.25,4.12,4.20,4.20,16696700.00
2021-06-23 00:00:00,4.26,4.52,4.25,4.31,4.31,33624900.00
2021-06-24 00:00:00,4.48,4.65,4.35,4.63,4.63,43044500.00
2021-06-25 00:00:00,4.63,4.72,4.43,4.44,4.44,104578200.00
2021-06-28 00:00:00,4.63,4.63,4.24,4.32,4.32,35876400.00
2021-06-29 00:00:00,4.44,4.86,4.42,4.65,4.65,55880400.00
2021-06-30 00:00:00,4.62,4.71,4.47,4.52,4.52,26948300.00
2021-07-01 00:00:00,4.77,5.07,4.77,4.95,4.95,59121500.00
2021-07-02 00:00:00,4.84,5.13,4.77,5.08,5.08,34112900.00
2021-07-05 00:00:00,,,,,,
2021-07-06 00:00:00,5.10,5.10,4.61,4.69,4.69,46959800.00
2021-07-07 00:00:00,4.68,4.78,4.30,4.50,4.50,31396300.00
2021-07-08 00:00:00,4.30,4.60,4.27,4.53,4.53,27634200.00
2021-07-09 00:00:00,4.66,4.68,4.48,4.49,4.49,14431300.00
2021-07-12 00:00:00,4.41,4.53,4.34,4.47,4.47,16033700.00
2021-07-13 00:00:00,4.48,4.48,4.23,4.26,4.26,16963000.00
2021-07-14 00:00:00,4.32,4.42,3.88,3.93,3.93,29121800.00
2021-07-15 00:00:00,3.95,4.04,3.65,3.65,3.65,27781700.00
2021-07-16 00:00:00,3.75,3.77,3.38,3.50,3.50,30027800.00
2021-07-19 00:00:00,3.31,3.47,3.24,3.35,3.35,30079300.00
2021-07-20 00:00:00,3.35,3.49,3.28,3.43,3.43,19062600.00
2021-07-21 00:00:00,3.55,3.91,3.55,3.87,3.87,29044700.00
2021-07-22 00:00:00,3.91,3.93,3.66,3.75,3.75,19583100.00
2021-07-23 00:00:00,3.76,3.76,3.49,3.58,3.58,15627700.00
2021-07-26 00:00:00,3.55,3.89,3.55,3.77,3.77,18321100.00
2021-07-27 00:00:00,3.70,3.72,3.52,3.60,3.60,11958700.00
2021-07-28 00:00:00,3.67,3.72,3.53,3.62,3.62,11011500.00
2021-07-29 00:00:00,3.77,3.77,3.58,3.67,3.67,15161800.00
2021-07-30 00:00:00,3.66,3.69,3.59,3.61,3.61,13841800.00
2021-08-02 00:00:00,3.65,3.79,3.48,3.61,3.61,29678900.00
2021-08-03 00:00:00,3.47,3.52,3.15,3.50,3.50,33838100.00
2021-08-04 00:00:00,3.37,3.44,3.20,3.21,3.21,20421300.00
2021-08-05 00:00:00,3.25,3.50,3.23,3.38,3.38,18103000.00
2021-08-06 00:00:00,3.46,3.52,3.38,3.46,3.46,10881600.00
2021-08-09 00:00:00,3.37,3.42,3.28,3.37,3.37,11988300.00
2021-08-10 00:00:00,3.38,3.56,3.37,3.53,3.53,12759300.00
2021-08-11 00:00:00,3.50,3.55,3.39,3.53,3.53,9677800.00
2021-08-12 00:00:00,3.51,3.59,3.43,3.49,3.49,10346000.00
2021-08-13 00:00:00,3.45,3.48,3.30,3.30,3.30,10563600.00
2021-08-16 00:00:00,3.27,3.27,3.10,3.18,3.18,12464700.00
2021-08-17 00:00:00,3.13,3.26,3.05,3.10,3.10,12823900.00
2021-08-18 00:00:00,3.14,3.22,3.03,3.04,3.04,11533200.00
2021-08-19 00:00:00,2.99,3.00,2.81,2.88,2.88,20251100.00
2021-08-20 00:00:00,2.82,3.01,2.82,2.96,2.96,11519100.00
2021-08-23 00:00:00,3.17,3.24,3.09,3.20,3.20,12443700.00
2021-08-24 00:00:00,3.28,3.37,3.26,3.34,3.34,12059500.00
2021-08-25 00:00:00,3.41,3.44,3.28,3.38,3.38,8196600.00
2021-08-26 00:00:00,3.34,3.42,3.29,3.33,3.33,7813000.00
2021-08-27 00:00:00,3.38,3.72,3.38,3.68,3.68,21743400.00
2021-08-30 00:00:00,3.72,3.77,3.54,3.55,3.55,11462300.00
2021-08-31 00:00:00,3.50,3.66,3.47,3.56,3.56,9180300.00
2021-09-01 00:00:00,3.54,3.60,3.44,3.48,3.48,8480800.00
2021-09-02 00:00:00,3.53,3.82,3.53,3.77,3.77,20039500.00
2021-09-03 00:00:00,3.77,3.84,3.66,3.71,3.71,8690300.00
2021-09-06 00:00:00,,,,,,
2021-09-07 00:00:00,3.65,3.79,3.65,3.77,3.77,13330400.00
2021-09-08 00:00:00,3.78,3.81,3.48,3.53,3.53,14897200.00
2021-09-09 00:00:00,3.48,3.66,3.43,3.57,3.57,11781100.00
2021-09-10 00:00:00,3.64,3.69,3.47,3.49,3.49,9793400.00
2021-09-13 00:00:00,3.55,3.76,3.52,3.63,3.63,19443300.00
2021-09-14 00:00:00,3.70,3.72,3.46,3.53,3.53,14213000.00
2021-09-15 00:00:00,3.60,3.78,3.57,3.64,3.64,19688900.00
2021-09-16 00:00:00,3.55,3.59,3.42,3.47,3.47,18418200.00
2021-09-17 00:00:00,3.50,3.53,3.32,3.35,3.35,20924300.00
2021-09-20 00:00:00,3.21,3.28,3.08,3.20,3.20,20572200.00
2021-09-21 00:00:00,3.32,3.33,3.09,3.19,3.19,17093600.00
2021-09-22 00:00:00,3.26,3.40,3.25,3.26,3.26,18740000.00
2021-09-23 00:00:00,3.33,3.49,3.23,3.48,3.48,24353700.00
2021-09-24 00:00:00,3.40,3.53,3.37,3.42,3.42,13363700.00
2021-09-27 00:00:00,3.59,3.90,3.46,3.89,3.89,37119200.00
2021-09-28 00:00:00,3.92,4.16,3.86,3.97,3.97,39538200.00
2021-09-29 00:00:00,3.97,3.98,3.77,3.79,3.79,16918000.00
2021-09-30 00:00:00,3.70,3.81,3.62,3.79,3.79,17345100.00
2021-10-01 00:00:00,3.79,3.88,3.65,3.82,3.82,14970900.00
2021-10-04 00:00:00,3.97,4.08,3.89,3.97,3.97,26386400.00
2021-10-05 00:00:00,4.08,4.12,3.86,3.94,3.94,21676300.00
2021-10-06 00:00:00,3.83,3.87,3.65,3.73,3.73,17393700.00
2021-10-07 00:00:00,3.72,3.88,3.67,3.84,3.84,12355200.00
2021-10-08 00:00:00,3.94,4.02,3.89,3.92,3.92,12370000.00
2021-10-11 00:00:00,4.02,4.20,3.96,3.97,3.97,22445500.00
2021-10-12 00:00:00,4.01,4.04,3.78,3.78,3.78,16116300.00
2021-10-13 00:00:00,3.79,3.96,3.70,3.92,3.92,14573100.00
2021-10-14 00:00:00,4.00,4.02,3.83,3.90,3.90,11866500.00
2021-10-15 00:00:00,3.95,4.09,3.94,4.01,4.01,17896200.00
2021-10-18 00:00:00,4.07,4.17,3.87,3.91,3.91,24578900.00
2021-10-19 00:00:00,3.93,4.07,3.87,4.05,4.05,18476500.00
2021-10-20 00:00:00,3.98,4.12,3.90,4.10,4.10,18845000.00
2021-10-21 00:00:00,4.07,4.12,3.87,3.91,3.91,20051300.00
2021-10-22 00:00:00,3.93,3.98,3.80,3.90,3.90,13282700.00
2021-10-25 00:00:00,3.96,4.03,3.94,3.98,3.98,16542300.00
2021-10-26 00:00:00,3.99,4.08,3.96,3.98,3.98,12888000.00
2021-10-27 00:00:00,3.95,3.95,3.64,3.68,3.68,28636300.00
2021-10-28 00:00:00,3.70,3.73,3.59,3.70,3.70,13848300.00
2021-10-29 00:00:00,3.65,3.70,3.48,3.53,3.53,23661300.00
2021-11-01 00:00:00,3.60,3.83,3.59,3.76,3.76,21893900.00
2021-11-02 00:00:00,3.60,3.72,3.57,3.69,3.69,16778400.00
2021-11-03 00:00:00,3.60,3.75,3.58,3.66,3.66,13369600.00
2021-11-04 00:00:00,3.78,3.86,3.59,3.65,3.65,13587300.00
2021-11-05 00:00:00,3.74,3.79,3.58,3.58,3.58,16289800.00
2021-11-08 00:00:00,3.63,3.81,3.63,3.72,3.72,18008800.00
2021-11-09 00:00:00,3.71,3.72,3.57,3.68,3.68,12256500.00
2021-11-10 00:00:00,3.63,3.68,3.39,3.45,3.45,23712100.00
2021-11-11 00:00:00,3.47,3.53,3.43,3.45,3.45,10867700.00
2021-11-12 00:00:00,3.40,3.50,3.36,3.41,3.41,12216600.00
2021-11-15 00:00:00,3.41,3.42,3.26,3.31,3.31,18755000.00
2021-11-16 00:00:00,3.33,3.38,3.24,3.35,3.35,19824800.00
2021-11-17 00:00:00,3.30,3.39,3.17,3.20,3.20,16482100.00
2021-11-18 00:00:00,3.19,3.30,3.03,3.13,3.13,21229300.00
2021-11-19 00:00:00,3.00,3.10,2.95,2.98,2.98,24217900.00
2021-11-22 00:00:00,2.98,3.13,2.98,3.06,3.06,19748700.00
2021-11-23 00:00:00,3.14,3.27,3.09,3.27,3.27,21277300.00
2021-11-24 00:00:00,3.21,3.28,3.16,3.22,3.22,10317600.00
2021-11-25 00:00:00,,,,,,
2021-11-26 00:00:00,2.99,3.03,2.91,3.02,3.02,18132800.00
2021-11-29 00:00:00,3.13,3.21,3.01,3.05,3.05,13855800.00
2021-11-30 00:00:00,2.98,3.05,2.89,3.02,3.02,19335200.00
2021-12-01 00:00:00,3.09,3.14,2.92,2.92,2.92,15112700.00
2021-12-02 00:00:00,2.87,2.98,2.81,2.92,2.92,15191600.00
2021-12-03 00:00:00,2.97,3.02,2.79,2.84,2.84,16692700.00
2021-12-06 00:00:00,2.85,2.97,2.63,2.92,2.92,16345300.00
2021-12-07 00:00:00,2.99,3.14,2.99,3.05,3.05,18753200.00
2021-12-08 00:00:00,3.13,3.17,3.06,3.10,3.10,11038400.00
2021-12-09 00:00:00,3.07,3.08,3.00,3.06,3.06,9092300.00
2021-12-10 00:00:00,3.11,3.18,3.02,3.14,3.14,10505900.00
2021-12-13 00:00:00,3.11,3.13,2.94,2.95,2.95,9649300.00
2021-12-14 00:00:00,2.91,3.03,2.87,2.88,2.88,8888400.00
2021-12-15 00:00:00,2.89,2.96,2.74,2.93,2.93,11094600.00
2021-12-16 00:00:00,3.00,3.05,2.88,2.92,2.92,12830600.00
2021-12-17 00:00:00,2.85,2.92,2.76,2.91,2.91,22599200.00
2021-12-20 00:00:00,2.77,2.82,2.70,2.77,2.77,15715800.00
2021-12-21 00:00:00,2.84,3.07,2.83,3.06,3.06,14808300.00
2021-12-22 00:00:00,3.01,3.12,2.99,3.08,3.08,9294200.00
2021-12-23 00:00:00,3.08,3.16,3.04,3.05,3.05,10332600.00
2021-12-24 00:00:00,,,,,,
2021-12-27 00:00:00,2.99,3.10,2.93,3.07,3.07,8796100.00
2021-12-28 00:00:00,3.06,3.13,3.00,3.02,3.02,7781200.00
2021-12-29 00:00:00,2.99,3.00,2.85,2.86,2.86,11471300.00
2021-12-30 00:00:00,2.86,2.90,2.83,2.84,2.84,10879900.00
2021-12-31 00:00:00,2.84,2.87,2.70,2.76,2.76,14718700.00
2022-01-03 00:00:00,2.89,3.14,2.86,3.12,3.12,25234400.00
2022-01-04 00:00:00,3.13,3.31,3.13,3.27,3.27,19195800.00
2022-01-05 00:00:00,3.31,3.37,3.17,3.18,3.18,13218200.00
2022-01-06 00:00:00,3.31,3.37,3.18,3.26,3.26,13220700.00
2022-01-07 00:00:00,3.30,3.32,3.24,3.31,3.31,7902300.00
2022-01-10 00:00:00,3.29,3.33,3.19,3.33,3.33,11810200.00
2022-01-11 00:00:00,3.37,3.58,3.32,3.55,3.55,19504800.00
2022-01-12 00:00:00,3.58,3.59,3.45,3.48,3.48,14340400.00
2022-01-13 00:00:00,3.48,3.56,3.38,3.40,3.40,10280800.00
2022-01-14 00:00:00,3.39,3.52,3.36,3.52,3.52,12877900.00
2022-01-17 00:00:00,,,,,,
2022-01-18 00:00:00,3.60,3.62,3.45,3.49,3.49,13699300.00
2022-01-19 00:00:00,3.52,3.52,3.37,3.41,3.41,14168800.00
2022-01-20 00:00:00,3.40,3.55,3.35,3.36,3.36,13710200.00
2022-01-21 00:00:00,3.30,3.30,3.10,3.12,3.12,21443900.00
2022-01-24 00:00:00,3.01,3.21,2.85,3.20,3.20,20255100.00
2022-01-25 00:00:00,3.15,3.45,3.08,3.40,3.40,14749800.00
2022-01-26 00:00:00,3.50,3.56,3.26,3.35,3.35,18208600.00
2022-01-27 00:00:00,3.42,3.51,3.23,3.27,3.27,13127900.00
2022-01-28 00:00:00,3.23,3.35,3.15,3.26,3.26,14200400.00
2022-01-31 00:00:00,3.26,3.27,3.12,3.15,3.15,15013600.00
2022-02-01 00:00:00,3.15,3.53,3.14,3.53,3.53,28701700.00
2022-02-02 00:00:00,3.50,3.60,3.42,3.50,3.50,20979600.00
2022-02-03 00:00:00,3.45,3.47,3.35,3.46,3.46,13933200.00
2022-02-04 00:00:00,3.48,3.81,3.45,3.78,3.78,31788800.00
2022-02-07 00:00:00,3.76,3.85,3.70,3.70,3.70,16952000.00
2022-02-08 00:00:00,3.66,3.70,3.41,3.46,3.46,22574400.00
2022-02-09 00:00:00,3.50,3.64,3.45,3.58,3.58,12404200.00
2022-02-10 00:00:00,3.57,3.78,3.54,3.60,3.60,14405700.00
2022-02-11 00:00:00,3.62,3.82,3.61,3.73,3.73,21375900.00
2022-02-14 00:00:00,3.76,3.76,3.59,3.62,3.62,17021200.00
2022-02-15 00:00:00,3.48,3.65,3.42,3.63,3.63,15721600.00
2022-02-16 00:00:00,3.62,3.92,3.62,3.70,3.70,20175200.00
2022-02-17 00:00:00,3.72,3.75,3.55,3.58,3.58,15789100.00
2022-02-18 00:00:00,3.54,3.54,3.30,3.35,3.35,19358900.00
2022-02-21 00:00:00,,,,,,
2022-02-22 00:00:00,3.51,3.52,3.27,3.32,3.32,26059500.00
2022-02-23 00:00:00,3.27,3.53,3.27,3.48,3.48,23155600.00
2022-02-24 00:00:00,3.50,3.52,3.21,3.36,3.36,27642000.00
2022-02-25 00:00:00,3.37,3.38,3.21,3.33,3.33,24075200.00
2022-02-28 00:00:00,3.28,3.55,3.28,3.54,3.54,18913400.00
2022-03-01 00:00:00,3.59,3.72,3.49,3.62,3.62,25462600.00
2022-03-02 00:00:00,3.52,3.77,3.52,3.76,3.76,25401500.00
2022-03-03 00:00:00,3.68,3.79,3.57,3.77,3.77,20410200.00
2022-03-04 00:00:00,3.73,4.25,3.73,4.24,4.24,45258300.00
2022-03-07 00:00:00,4.26,5.44,4.26,4.95,4.95,112483000.00
2022-03-08 00:00:00,5.14,5.56,4.68,5.02,5.02,115637500.00
2022-03-09 00:00:00,4.71,5.15,4.62,4.92,4.92,69440300.00
2022-03-10 00:00:00,4.95,5.05,4.80,4.96,4.96,45255000.00
2022-03-11 00:00:00,4.88,5.02,4.71,4.73,4.73,28095800.00
2022-03-14 00:00:00,4.52,4.53,4.10,4.14,4.14,29358800.00
2022-03-15 00:00:00,3.90,4.10,3.80,3.96,3.96,29961200.00
2022-03-16 00:00:00,3.98,4.11,3.81,3.88,3.88,23499300.00
2022-03-17 00:00:00,4.05,4.35,3.99,4.29,4.29,30725000.00
2022-03-18 00:00:00,4.22,4.38,4.18,4.26,4.26,25531800.00
2022-03-21 00:00:00,4.42,4.63,4.35,4.45,4.45,27147800.00
2022-03-22 00:00:00,4.41,4.54,4.33,4.43,4.43,13715000.00
2022-03-23 00:00:00,4.55,4.69,4.50,4.52,4.52,18294800.00
2022-03-24 00:00:00,4.52,4.59,4.40,4.43,4.43,15486500.00
2022-03-25 00:00:00,4.41,5.05,4.37,5.03,5.03,48956700.00
2022-03-28 00:00:00,4.78,4.80,4.52,4.67,4.67,26523900.00
2022-03-29 00:00:00,4.49,4.82,4.40,4.81,4.81,22229100.00
2022-03-30 00:00:00,4.93,5.09,4.72,4.77,4.77,21048200.00
2022-03-31 00:00:00,4.68,4.87,4.57,4.57,4.57,16639700.00
