Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05 00:00:00,3.90,3.90,3.30,3.48,3.48,13350.00
2019-08-06 00:00:00,3.85,3.85,3.40,3.65,3.65,3270.00
2019-08-07 00:00:00,3.65,3.70,3.54,3.64,3.64,8000.00
2019-08-08 00:00:00,3.70,3.85,3.50,3.80,3.80,5420.00
2019-08-09 00:00:00,3.80,3.80,3.40,3.67,3.67,710.00
2019-08-12 00:00:00,3.69,3.69,3.48,3.60,3.60,5410.00
2019-08-13 00:00:00,3.80,3.80,3.42,3.50,3.50,12890.00
2019-08-14 00:00:00,3.50,3.50,3.10,3.25,3.25,10530.00
2019-08-15 00:00:00,3.10,3.10,3.00,3.05,3.05,8270.00
2019-08-16 00:00:00,3.15,3.40,3.01,3.16,3.16,5810.00
2019-08-19 00:00:00,3.29,3.29,3.20,3.24,3.24,4110.00
2019-08-20 00:00:00,3.27,3.27,2.90,3.10,3.10,9120.00
2019-08-21 00:00:00,3.00,3.15,2.90,3.15,3.15,4730.00
2019-08-22 00:00:00,3.03,3.06,2.92,3.00,3.00,13040.00
2019-08-23 00:00:00,3.00,3.00,2.92,2.99,2.99,5090.00
2019-08-26 00:00:00,3.14,3.14,2.92,2.96,2.96,7170.00
2019-08-27 00:00:00,2.92,3.00,2.75,2.92,2.92,8710.00
2019-08-28 00:00:00,2.77,3.06,2.77,2.90,2.90,11300.00
2019-08-29 00:00:00,2.94,3.05,2.90,2.90,2.90,3450.00
2019-08-30 00:00:00,3.00,3.30,2.90,3.00,3.00,2480.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,3.22,3.30,3.00,3.00,3.00,12220.00
2019-09-04 00:00:00,3.10,3.15,2.98,3.00,3.00,24710.00
2019-09-05 00:00:00,3.50,3.80,3.00,3.02,3.02,360950.00
2019-09-06 00:00:00,3.10,3.12,2.86,2.90,2.90,51020.00
2019-09-09 00:00:00,2.90,3.00,2.70,2.80,2.80,83010.00
2019-09-10 00:00:00,2.85,3.05,2.80,2.95,2.95,32350.00
2019-09-11 00:00:00,3.05,3.05,2.95,2.95,2.95,12430.00
2019-09-12 00:00:00,3.30,3.30,3.12,3.24,3.24,30720.00
2019-09-13 00:00:00,3.23,3.40,3.18,3.35,3.35,23600.00
2019-09-16 00:00:00,3.33,3.39,3.12,3.24,3.24,16340.00
2019-09-17 00:00:00,3.30,3.30,3.20,3.21,3.21,2990.00
2019-09-18 00:00:00,3.20,3.36,3.10,3.11,3.11,5140.00
2019-09-19 00:00:00,3.22,3.49,3.20,3.33,3.33,23420.00
2019-09-20 00:00:00,3.40,3.40,3.20,3.30,3.30,10590.00
2019-09-23 00:00:00,3.30,3.30,3.16,3.19,3.19,18780.00
2019-09-24 00:00:00,3.20,4.50,2.80,3.49,3.49,216120.00
2019-09-25 00:00:00,3.70,3.75,3.50,3.70,3.70,121140.00
2019-09-26 00:00:00,4.10,4.30,3.78,4.10,4.10,119350.00
2019-09-27 00:00:00,4.10,4.16,3.93,3.93,3.93,27670.00
2019-09-30 00:00:00,3.93,4.14,3.90,4.01,4.01,19470.00
2019-10-01 00:00:00,4.10,4.69,4.00,4.45,4.45,65780.00
2019-10-02 00:00:00,4.28,4.89,4.28,4.75,4.75,34190.00
2019-10-03 00:00:00,4.90,4.90,4.12,4.60,4.60,18580.00
2019-10-04 00:00:00,4.40,4.70,4.20,4.30,4.30,9390.00
2019-10-07 00:00:00,4.00,4.18,3.80,3.92,3.92,33240.00
2019-10-08 00:00:00,3.75,3.75,3.60,3.64,3.64,7950.00
2019-10-09 00:00:00,3.70,4.00,3.70,3.77,3.77,14930.00
2019-10-10 00:00:00,3.77,3.95,3.61,3.70,3.70,7510.00
2019-10-11 00:00:00,3.80,3.90,3.65,3.80,3.80,14580.00
2019-10-14 00:00:00,3.79,3.87,3.60,3.76,3.76,13350.00
2019-10-15 00:00:00,3.76,3.76,3.60,3.60,3.60,3590.00
2019-10-16 00:00:00,3.70,3.70,3.30,3.55,3.55,20630.00
2019-10-17 00:00:00,3.56,3.59,3.45,3.49,3.49,7700.00
2019-10-18 00:00:00,3.45,3.50,3.31,3.50,3.50,13000.00
2019-10-21 00:00:00,3.32,3.67,3.32,3.53,3.53,6140.00
2019-10-22 00:00:00,3.70,3.79,2.15,2.87,2.87,508500.00
2019-10-23 00:00:00,4.50,4.86,2.80,3.24,3.24,11750800.00
2019-10-24 00:00:00,3.46,3.47,3.02,3.34,3.34,1210900.00
2019-10-25 00:00:00,3.29,3.36,3.07,3.12,3.12,209100.00
2019-10-28 00:00:00,3.20,3.29,3.10,3.21,3.21,100400.00
2019-10-29 00:00:00,3.16,3.80,3.11,3.45,3.45,566200.00
2019-10-30 00:00:00,3.41,3.45,3.20,3.20,3.20,89900.00
2019-10-31 00:00:00,3.33,3.33,3.13,3.19,3.19,35100.00
2019-11-01 00:00:00,3.18,3.27,3.12,3.19,3.19,90200.00
2019-11-04 00:00:00,3.19,3.30,3.15,3.17,3.17,51400.00
2019-11-05 00:00:00,3.14,3.24,2.95,3.00,3.00,66100.00
2019-11-06 00:00:00,3.11,3.16,2.95,2.95,2.95,62000.00
2019-11-07 00:00:00,3.02,3.11,2.96,2.97,2.97,31900.00
2019-11-08 00:00:00,2.97,3.09,2.97,3.09,3.09,21900.00
2019-11-11 00:00:00,3.05,3.05,2.87,2.96,2.96,71000.00
2019-11-12 00:00:00,3.00,3.06,2.82,2.93,2.93,86300.00
2019-11-13 00:00:00,2.95,2.95,2.61,2.77,2.77,80100.00
2019-11-14 00:00:00,2.71,2.78,2.56,2.61,2.61,68800.00
2019-11-15 00:00:00,2.57,2.75,2.57,2.74,2.74,38700.00
2019-11-18 00:00:00,2.70,2.78,2.62,2.76,2.76,27000.00
2019-11-19 00:00:00,2.85,2.90,2.73,2.75,2.75,55000.00
2019-11-20 00:00:00,2.70,2.86,2.62,2.69,2.69,29300.00
2019-11-21 00:00:00,2.67,2.79,2.66,2.66,2.66,18800.00
2019-11-22 00:00:00,2.69,2.75,2.67,2.68,2.68,24300.00
2019-11-25 00:00:00,2.78,2.78,2.66,2.69,2.69,8600.00
2019-11-26 00:00:00,2.74,2.80,2.55,2.63,2.63,25500.00
2019-11-27 00:00:00,2.71,2.75,2.61,2.62,2.62,15500.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,2.66,2.67,2.56,2.60,2.60,30300.00
2019-12-02 00:00:00,2.69,2.69,2.59,2.61,2.61,14400.00
2019-12-03 00:00:00,2.73,2.73,2.61,2.65,2.65,11600.00
2019-12-04 00:00:00,2.68,2.77,2.59,2.65,2.65,23300.00
2019-12-05 00:00:00,2.80,2.88,2.70,2.73,2.73,29200.00
2019-12-06 00:00:00,2.83,2.95,2.71,2.87,2.87,61000.00
2019-12-09 00:00:00,2.86,2.95,2.81,2.90,2.90,18200.00
2019-12-10 00:00:00,2.80,2.87,2.68,2.72,2.72,30300.00
2019-12-11 00:00:00,2.70,2.73,2.63,2.67,2.67,12700.00
2019-12-12 00:00:00,2.63,2.73,2.54,2.64,2.64,14700.00
2019-12-13 00:00:00,2.64,2.64,2.55,2.63,2.63,16300.00
2019-12-16 00:00:00,2.61,2.66,2.58,2.58,2.58,8200.00
2019-12-17 00:00:00,2.55,2.62,2.55,2.57,2.57,5600.00
2019-12-18 00:00:00,2.56,2.60,2.46,2.55,2.55,56800.00
2019-12-19 00:00:00,2.51,2.56,2.45,2.46,2.46,11000.00
2019-12-20 00:00:00,2.46,2.51,2.43,2.51,2.51,16300.00
2019-12-23 00:00:00,2.51,2.59,2.51,2.55,2.55,12500.00
2019-12-24 00:00:00,2.52,2.57,2.50,2.50,2.50,8200.00
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,2.47,2.55,2.40,2.40,2.40,31300.00
2019-12-27 00:00:00,2.47,2.47,2.40,2.45,2.45,20200.00
2019-12-30 00:00:00,2.40,2.50,2.36,2.39,2.39,31300.00
2019-12-31 00:00:00,2.54,2.54,2.42,2.53,2.53,38400.00
2020-01-02 00:00:00,2.63,2.63,2.53,2.55,2.55,18700.00
2020-01-03 00:00:00,2.56,2.58,2.51,2.51,2.51,8900.00
2020-01-06 00:00:00,2.47,2.58,2.45,2.50,2.50,20600.00
2020-01-07 00:00:00,2.48,2.50,2.40,2.41,2.41,14100.00
2020-01-08 00:00:00,2.51,2.51,2.43,2.45,2.45,17900.00
2020-01-09 00:00:00,2.44,2.44,2.39,2.42,2.42,11200.00
2020-01-10 00:00:00,2.43,2.47,2.40,2.41,2.41,11100.00
2020-01-13 00:00:00,2.39,2.41,2.30,2.37,2.37,58300.00
2020-01-14 00:00:00,2.33,2.37,2.32,2.36,2.36,10500.00
2020-01-15 00:00:00,2.37,2.37,2.26,2.26,2.26,15100.00
2020-01-16 00:00:00,2.28,2.34,2.28,2.29,2.29,13600.00
2020-01-17 00:00:00,2.30,2.34,2.29,2.29,2.29,23200.00
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,2.35,2.72,2.35,2.57,2.57,92300.00
2020-01-22 00:00:00,2.55,2.58,2.50,2.54,2.54,15100.00
2020-01-23 00:00:00,2.60,2.70,2.52,2.70,2.70,65700.00
2020-01-24 00:00:00,2.70,2.70,2.51,2.55,2.55,36400.00
2020-01-27 00:00:00,2.62,2.62,2.29,2.34,2.34,30200.00
2020-01-28 00:00:00,2.48,2.48,2.34,2.42,2.42,11200.00
2020-01-29 00:00:00,2.42,2.47,2.30,2.31,2.31,16700.00
2020-01-30 00:00:00,2.36,2.45,2.29,2.30,2.30,14600.00
2020-01-31 00:00:00,2.30,2.40,2.24,2.24,2.24,24400.00
2020-02-03 00:00:00,2.41,2.41,2.21,2.22,2.22,38500.00
2020-02-04 00:00:00,2.24,2.24,1.83,1.91,1.91,100000.00
2020-02-05 00:00:00,1.55,1.57,1.47,1.50,1.50,1188600.00
2020-02-06 00:00:00,1.59,1.59,1.47,1.47,1.47,210900.00
2020-02-07 00:00:00,1.47,1.50,1.40,1.40,1.40,75800.00
2020-02-10 00:00:00,1.45,1.45,1.31,1.33,1.33,113000.00
2020-02-11 00:00:00,1.36,1.38,1.23,1.26,1.26,225100.00
2020-02-12 00:00:00,1.30,1.36,1.25,1.27,1.27,99200.00
2020-02-13 00:00:00,1.32,1.32,1.24,1.30,1.30,36800.00
2020-02-14 00:00:00,1.30,1.32,1.26,1.32,1.32,60200.00
2020-02-17 00:00:00,,,,,,
2020-02-18 00:00:00,1.40,1.42,1.33,1.36,1.36,44500.00
2020-02-19 00:00:00,1.34,1.39,1.29,1.36,1.36,94300.00
2020-02-20 00:00:00,1.28,1.41,1.26,1.41,1.41,92800.00
2020-02-21 00:00:00,1.36,1.40,1.34,1.35,1.35,19900.00
2020-02-24 00:00:00,1.29,1.31,1.26,1.28,1.28,98400.00
2020-02-25 00:00:00,1.26,1.29,1.26,1.27,1.27,71800.00
2020-02-26 00:00:00,1.28,1.34,1.27,1.27,1.27,43900.00
2020-02-27 00:00:00,1.27,1.30,1.27,1.29,1.29,69100.00
2020-02-28 00:00:00,1.30,1.38,1.15,1.33,1.33,80900.00
2020-03-02 00:00:00,1.32,1.37,1.18,1.27,1.27,42500.00
2020-03-03 00:00:00,1.32,1.32,1.25,1.27,1.27,17400.00
2020-03-04 00:00:00,1.37,1.37,1.21,1.28,1.28,34800.00
2020-03-05 00:00:00,1.29,1.37,1.25,1.28,1.28,58100.00
2020-03-06 00:00:00,1.28,1.30,1.22,1.27,1.27,30700.00
2020-03-09 00:00:00,1.13,1.15,1.00,1.08,1.08,96500.00
2020-03-10 00:00:00,1.06,1.19,1.02,1.05,1.05,38600.00
2020-03-11 00:00:00,1.03,1.08,1.00,1.06,1.06,26500.00
2020-03-12 00:00:00,0.88,1.00,0.83,0.88,0.88,36900.00
2020-03-13 00:00:00,0.88,0.99,0.88,0.98,0.98,16300.00
2020-03-16 00:00:00,0.86,0.86,0.78,0.85,0.85,46100.00
2020-03-17 00:00:00,0.79,0.82,0.75,0.80,0.80,36800.00
2020-03-18 00:00:00,0.73,0.73,0.65,0.66,0.66,33400.00
2020-03-19 00:00:00,0.68,0.80,0.62,0.70,0.70,106900.00
2020-03-20 00:00:00,0.71,0.77,0.60,0.75,0.75,22100.00
2020-03-23 00:00:00,0.71,0.71,0.65,0.71,0.71,29700.00
2020-03-24 00:00:00,0.69,0.74,0.69,0.73,0.73,22800.00
2020-03-25 00:00:00,0.74,0.74,0.69,0.74,0.74,34500.00
2020-03-26 00:00:00,0.74,0.74,0.69,0.70,0.70,49400.00
2020-03-27 00:00:00,0.71,0.89,0.70,0.85,0.85,249900.00
2020-03-30 00:00:00,1.07,1.54,0.86,1.15,1.15,3008000.00
2020-03-31 00:00:00,1.15,1.15,0.86,0.94,0.94,547500.00
2020-04-01 00:00:00,0.90,0.90,0.70,0.75,0.75,247700.00
2020-04-02 00:00:00,0.79,0.82,0.71,0.72,0.72,103900.00
2020-04-03 00:00:00,0.70,0.72,0.51,0.65,0.65,155300.00
2020-04-06 00:00:00,0.99,0.99,0.70,0.71,0.71,161200.00
2020-04-07 00:00:00,0.82,0.87,0.75,0.82,0.82,203200.00
2020-04-08 00:00:00,0.78,0.89,0.75,0.84,0.84,196100.00
2020-04-09 00:00:00,0.89,1.37,0.84,1.08,1.08,1943000.00
2020-04-13 00:00:00,1.03,1.05,0.88,0.95,0.95,1286300.00
2020-04-14 00:00:00,0.99,1.22,0.99,1.14,1.14,695200.00
2020-04-15 00:00:00,1.19,1.66,1.14,1.49,1.49,1946700.00
2020-04-16 00:00:00,1.56,1.60,1.26,1.34,1.34,1007800.00
2020-04-17 00:00:00,1.29,1.35,1.21,1.28,1.28,454800.00
2020-04-20 00:00:00,1.30,1.32,1.18,1.24,1.24,723000.00
2020-04-21 00:00:00,1.22,1.23,1.03,1.03,1.03,759300.00
2020-04-22 00:00:00,0.80,0.88,0.65,0.70,0.70,5603400.00
2020-04-23 00:00:00,0.76,0.77,0.74,0.76,0.76,1974500.00
2020-04-24 00:00:00,0.77,0.77,0.71,0.74,0.74,1591800.00
2020-04-27 00:00:00,0.77,0.78,0.74,0.77,0.77,1806700.00
2020-04-28 00:00:00,0.79,0.79,0.74,0.75,0.75,889200.00
2020-04-29 00:00:00,0.76,0.77,0.73,0.76,0.76,993200.00
2020-04-30 00:00:00,0.75,0.99,0.73,0.81,0.81,10934700.00
2020-05-01 00:00:00,0.88,0.88,0.73,0.77,0.77,2413100.00
2020-05-04 00:00:00,0.79,0.82,0.74,0.76,0.76,996500.00
2020-05-05 00:00:00,0.76,0.79,0.72,0.75,0.75,833400.00
2020-05-06 00:00:00,0.74,0.74,0.70,0.73,0.73,578900.00
2020-05-07 00:00:00,0.76,0.83,0.74,0.78,0.78,1853700.00
2020-05-08 00:00:00,0.79,1.02,0.79,0.90,0.90,3990600.00
2020-05-11 00:00:00,0.89,1.07,0.82,0.98,0.98,2353700.00
2020-05-12 00:00:00,0.96,0.97,0.84,0.87,0.87,1258600.00
2020-05-13 00:00:00,0.89,0.89,0.74,0.84,0.84,836600.00
2020-05-14 00:00:00,0.76,0.78,0.70,0.78,0.78,949700.00
2020-05-15 00:00:00,0.78,0.82,0.73,0.80,0.80,457600.00
2020-05-18 00:00:00,0.79,0.79,0.76,0.77,0.77,656600.00
2020-05-19 00:00:00,1.24,3.97,1.14,3.40,3.40,331855200.00
2020-05-20 00:00:00,3.21,4.89,2.81,2.96,2.96,147139200.00
2020-05-21 00:00:00,2.75,3.46,2.34,3.09,3.09,64271200.00
2020-05-22 00:00:00,2.99,3.35,2.81,3.03,3.03,16739400.00
2020-05-25 00:00:00,,,,,,
2020-05-26 00:00:00,3.05,3.11,2.71,2.85,2.85,12737400.00
2020-05-27 00:00:00,2.76,2.80,2.51,2.59,2.59,8773400.00
2020-05-28 00:00:00,2.62,2.87,2.51,2.67,2.67,7313000.00
2020-05-29 00:00:00,2.65,2.70,2.51,2.59,2.59,5059700.00
2020-06-01 00:00:00,2.54,2.61,2.40,2.48,2.48,5259700.00
2020-06-02 00:00:00,2.39,3.31,2.30,3.08,3.08,31082500.00
2020-06-03 00:00:00,2.90,2.99,2.65,2.75,2.75,9837900.00
2020-06-04 00:00:00,2.60,2.89,2.48,2.63,2.63,7699900.00
2020-06-05 00:00:00,2.56,2.75,2.53,2.61,2.61,4220800.00
2020-06-08 00:00:00,2.72,2.84,2.60,2.62,2.62,5932900.00
2020-06-09 00:00:00,2.62,2.70,2.52,2.60,2.60,3413000.00
2020-06-10 00:00:00,2.64,2.64,2.51,2.53,2.53,4550300.00
2020-06-11 00:00:00,2.40,2.50,2.28,2.36,2.36,3767200.00
2020-06-12 00:00:00,2.42,2.45,2.27,2.31,2.31,2554000.00
2020-06-15 00:00:00,2.25,2.46,2.16,2.36,2.36,3294400.00
2020-06-16 00:00:00,2.44,2.45,2.28,2.42,2.42,2981800.00
2020-06-17 00:00:00,2.28,2.31,2.21,2.25,2.25,3537400.00
2020-06-18 00:00:00,2.19,2.29,2.10,2.19,2.19,2677500.00
2020-06-19 00:00:00,2.23,2.43,2.16,2.31,2.31,4345300.00
2020-06-22 00:00:00,2.27,2.33,2.21,2.24,2.24,2049400.00
2020-06-23 00:00:00,2.51,2.57,2.26,2.31,2.31,6483000.00
2020-06-24 00:00:00,2.29,2.31,2.11,2.25,2.25,3114600.00
2020-06-25 00:00:00,2.21,2.29,2.16,2.20,2.20,1934200.00
2020-06-26 00:00:00,2.19,2.19,2.08,2.10,2.10,2421100.00
2020-06-29 00:00:00,2.11,2.20,2.05,2.12,2.12,1501100.00
2020-06-30 00:00:00,2.13,2.23,2.07,2.20,2.20,1420500.00
2020-07-01 00:00:00,2.25,2.25,2.09,2.12,2.12,1543800.00
2020-07-02 00:00:00,2.13,2.17,2.09,2.12,2.12,1116900.00
2020-07-03 00:00:00,,,,,,
2020-07-06 00:00:00,2.15,2.18,2.08,2.15,2.15,1881000.00
2020-07-07 00:00:00,2.10,2.14,2.01,2.03,2.03,2212700.00
2020-07-08 00:00:00,2.05,2.05,1.90,1.94,1.94,2627700.00
2020-07-09 00:00:00,1.95,1.96,1.75,1.88,1.88,3034000.00
2020-07-10 00:00:00,1.96,2.05,1.89,1.93,1.93,1757400.00
2020-07-13 00:00:00,1.92,1.92,1.83,1.83,1.83,1715700.00
2020-07-14 00:00:00,1.80,1.83,1.63,1.71,1.71,2081800.00
2020-07-15 00:00:00,1.75,1.87,1.71,1.82,1.82,1466300.00
2020-07-16 00:00:00,1.82,1.99,1.74,1.99,1.99,1378700.00
2020-07-17 00:00:00,2.04,2.43,2.03,2.15,2.15,7678200.00
2020-07-20 00:00:00,2.28,2.30,2.15,2.23,2.23,2531500.00
2020-07-21 00:00:00,2.24,2.27,2.12,2.22,2.22,1370400.00
2020-07-22 00:00:00,2.22,2.42,2.15,2.40,2.40,2942500.00
2020-07-23 00:00:00,2.43,2.50,2.21,2.26,2.26,2456400.00
2020-07-24 00:00:00,2.29,2.48,2.13,2.40,2.40,3412000.00
2020-07-27 00:00:00,2.44,2.48,2.23,2.27,2.27,1873100.00
2020-07-28 00:00:00,2.29,2.30,2.17,2.23,2.23,987000.00
2020-07-29 00:00:00,2.23,2.32,2.20,2.29,2.29,1139100.00
2020-07-30 00:00:00,2.27,2.37,2.25,2.35,2.35,1189800.00
2020-07-31 00:00:00,2.35,2.35,2.25,2.29,2.29,807200.00
2020-08-03 00:00:00,2.29,2.40,2.29,2.35,2.35,1274300.00
2020-08-04 00:00:00,2.39,2.80,2.36,2.56,2.56,5765500.00
2020-08-05 00:00:00,2.65,2.73,2.35,2.46,2.46,3435900.00
2020-08-06 00:00:00,2.35,2.36,2.01,2.23,2.23,2530800.00
2020-08-07 00:00:00,2.20,2.33,2.18,2.18,2.18,1343800.00
2020-08-10 00:00:00,2.19,2.26,2.15,2.16,2.16,1069900.00
2020-08-11 00:00:00,2.16,2.20,1.96,2.00,2.00,1898600.00
2020-08-12 00:00:00,2.02,2.10,2.00,2.05,2.05,939200.00
2020-08-13 00:00:00,1.90,2.02,1.86,1.91,1.91,1965200.00
2020-08-14 00:00:00,1.94,2.09,1.92,1.97,1.97,891300.00
2020-08-17 00:00:00,1.98,1.99,1.86,1.89,1.89,1147100.00
2020-08-18 00:00:00,1.90,1.99,1.80,1.83,1.83,1095300.00
2020-08-19 00:00:00,1.82,1.85,1.77,1.82,1.82,1012300.00
2020-08-20 00:00:00,1.81,1.81,1.73,1.78,1.78,917300.00
2020-08-21 00:00:00,1.78,1.78,1.71,1.76,1.76,790800.00
2020-08-24 00:00:00,1.78,1.78,1.70,1.72,1.72,693200.00
2020-08-25 00:00:00,1.72,1.74,1.65,1.70,1.70,972100.00
2020-08-26 00:00:00,1.66,1.75,1.66,1.72,1.72,521900.00
2020-08-27 00:00:00,1.74,1.74,1.66,1.68,1.68,550900.00
2020-08-28 00:00:00,1.72,1.79,1.65,1.69,1.69,1606100.00
2020-08-31 00:00:00,1.70,1.75,1.61,1.65,1.65,843900.00
2020-09-01 00:00:00,1.64,1.64,1.55,1.59,1.59,860600.00
2020-09-02 00:00:00,1.59,1.60,1.53,1.59,1.59,632900.00
2020-09-03 00:00:00,1.59,1.60,1.44,1.45,1.45,1315100.00
2020-09-04 00:00:00,1.43,1.46,1.31,1.38,1.38,1366300.00
2020-09-07 00:00:00,,,,,,
2020-09-08 00:00:00,1.40,1.49,1.32,1.41,1.41,916200.00
2020-09-09 00:00:00,1.41,1.47,1.38,1.41,1.41,495800.00
2020-09-10 00:00:00,1.50,1.83,1.50,1.54,1.54,6226900.00
2020-09-11 00:00:00,1.57,1.59,1.47,1.52,1.52,1021900.00
2020-09-14 00:00:00,1.54,1.68,1.53,1.67,1.67,1234300.00
2020-09-15 00:00:00,1.70,1.72,1.56,1.60,1.60,880000.00
2020-09-16 00:00:00,1.56,1.63,1.50,1.52,1.52,907800.00
2020-09-17 00:00:00,1.46,1.62,1.46,1.54,1.54,785500.00
2020-09-18 00:00:00,1.56,1.60,1.53,1.58,1.58,620000.00
2020-09-21 00:00:00,1.59,1.59,1.47,1.53,1.53,736600.00
2020-09-22 00:00:00,1.54,1.54,1.47,1.51,1.51,544100.00
2020-09-23 00:00:00,1.49,1.51,1.38,1.43,1.43,769700.00
2020-09-24 00:00:00,1.88,1.90,1.44,1.78,1.78,18249000.00
2020-09-25 00:00:00,1.54,1.63,1.50,1.55,1.55,2437100.00
2020-09-28 00:00:00,1.58,1.62,1.50,1.58,1.58,1268000.00
2020-09-29 00:00:00,1.75,2.23,1.65,2.13,2.13,13465200.00
2020-09-30 00:00:00,2.60,3.28,2.36,2.86,2.86,119118700.00
2020-10-01 00:00:00,2.39,2.47,2.14,2.40,2.40,19218100.00
2020-10-02 00:00:00,2.17,2.63,2.17,2.36,2.36,11613700.00
2020-10-05 00:00:00,2.40,2.47,2.27,2.35,2.35,5465500.00
2020-10-06 00:00:00,2.30,2.32,2.15,2.21,2.21,6529100.00
2020-10-07 00:00:00,2.22,2.50,2.19,2.36,2.36,8495100.00
2020-10-08 00:00:00,2.44,2.46,2.27,2.39,2.39,3675700.00
2020-10-09 00:00:00,2.39,2.63,2.33,2.62,2.62,8685200.00
2020-10-12 00:00:00,2.73,3.13,2.68,3.06,3.06,22229500.00
2020-10-13 00:00:00,3.06,3.40,2.85,2.99,2.99,19389100.00
2020-10-14 00:00:00,3.02,3.90,3.02,3.65,3.65,25718000.00
2020-10-15 00:00:00,3.52,4.48,3.38,4.48,4.48,32981400.00
2020-10-16 00:00:00,4.60,6.00,4.59,4.91,4.91,106026000.00
2020-10-19 00:00:00,5.15,5.31,4.26,4.38,4.38,28027700.00
2020-10-20 00:00:00,4.02,4.35,3.40,3.74,3.74,23672100.00
2020-10-21 00:00:00,3.60,4.10,3.55,3.78,3.78,11026200.00
2020-10-22 00:00:00,3.90,4.20,3.65,4.14,4.14,8755800.00
2020-10-23 00:00:00,4.22,4.38,3.91,3.98,3.98,7327200.00
2020-10-26 00:00:00,3.17,3.51,3.00,3.13,3.13,19055700.00
2020-10-27 00:00:00,3.31,3.36,3.15,3.25,3.25,6895500.00
2020-10-28 00:00:00,3.10,3.15,2.82,3.03,3.03,9211300.00
2020-10-29 00:00:00,3.06,3.09,2.88,2.90,2.90,8573500.00
2020-10-30 00:00:00,2.96,3.04,2.67,3.04,3.04,10424500.00
2020-11-02 00:00:00,3.04,3.08,2.86,2.95,2.95,4991000.00
2020-11-03 00:00:00,3.00,3.19,2.91,3.02,3.02,6924400.00
2020-11-04 00:00:00,3.10,3.15,2.87,2.94,2.94,6485500.00
2020-11-05 00:00:00,2.99,3.98,2.93,3.77,3.77,24640300.00
2020-11-06 00:00:00,3.75,4.22,3.61,3.98,3.98,19759900.00
2020-11-09 00:00:00,4.42,4.61,3.98,4.32,4.32,15528300.00
2020-11-10 00:00:00,4.46,4.57,3.75,4.12,4.12,11142600.00
2020-11-11 00:00:00,4.12,4.12,3.85,3.96,3.96,5999700.00
2020-11-12 00:00:00,3.48,3.86,3.37,3.58,3.58,11200300.00
