Date,Open,High,Low,Close,Adj Close,Volume
2021-06-11 00:00:00,35.03,35.05,34.61,34.90,34.90,156400.00
2021-06-14 00:00:00,35.66,35.67,35.01,35.07,35.07,307100.00
2021-06-15 00:00:00,34.64,34.77,34.58,34.65,34.65,189300.00
2021-06-16 00:00:00,34.83,35.05,34.10,34.13,34.13,175700.00
2021-06-17 00:00:00,33.85,34.29,33.50,33.60,33.60,456500.00
2021-06-18 00:00:00,34.34,34.44,34.06,34.32,34.32,324200.00
2021-06-21 00:00:00,34.85,34.98,34.56,34.71,34.71,292800.00
2021-06-22 00:00:00,35.19,35.46,35.08,35.45,35.45,287200.00
2021-06-23 00:00:00,36.00,36.50,35.88,36.04,36.04,525300.00
2021-06-24 00:00:00,36.15,36.38,36.08,36.22,36.22,583400.00
2021-06-25 00:00:00,36.46,36.46,36.02,36.22,36.22,215400.00
2021-06-28 00:00:00,36.55,36.55,36.30,36.37,36.37,306100.00
2021-06-29 00:00:00,36.58,36.61,36.32,36.39,36.39,251100.00
2021-06-30 00:00:00,36.52,36.99,36.52,36.99,36.99,247100.00
2021-07-01 00:00:00,37.62,37.69,37.35,37.66,37.66,490800.00
2021-07-02 00:00:00,37.66,37.66,37.31,37.64,37.64,454500.00
2021-07-05 00:00:00,,,,,,
2021-07-06 00:00:00,37.21,37.21,35.01,35.12,35.12,974000.00
2021-07-07 00:00:00,35.48,35.79,35.25,35.65,35.65,435400.00
2021-07-08 00:00:00,35.62,35.83,35.10,35.49,35.49,355300.00
2021-07-09 00:00:00,36.00,36.41,36.00,36.13,36.13,203000.00
2021-07-12 00:00:00,35.16,35.16,34.72,34.87,34.87,829100.00
2021-07-13 00:00:00,35.48,35.59,35.19,35.39,35.39,263300.00
2021-07-14 00:00:00,35.40,35.85,35.14,35.40,35.40,286000.00
2021-07-15 00:00:00,35.63,35.84,35.24,35.52,35.52,189900.00
2021-07-16 00:00:00,35.58,35.62,35.25,35.62,35.62,113400.00
2021-07-19 00:00:00,35.40,35.48,34.83,34.93,34.93,353300.00
2021-07-20 00:00:00,34.32,34.52,34.01,34.50,34.50,291900.00
2021-07-21 00:00:00,34.70,34.89,34.50,34.81,34.81,149400.00
2021-07-22 00:00:00,34.18,34.18,33.72,33.86,33.86,308800.00
2021-07-23 00:00:00,34.16,34.35,33.96,34.32,34.32,213900.00
2021-07-26 00:00:00,35.00,35.50,34.95,35.45,35.45,359800.00
2021-07-27 00:00:00,35.47,35.48,35.14,35.28,35.28,147700.00
2021-07-28 00:00:00,35.36,35.75,35.33,35.75,35.75,166500.00
2021-07-29 00:00:00,35.68,36.02,35.50,35.98,35.98,217700.00
2021-07-30 00:00:00,35.55,35.70,35.40,35.48,35.48,225100.00
2021-08-02 00:00:00,36.45,36.46,36.00,36.14,36.14,160600.00
2021-08-03 00:00:00,36.56,36.57,36.02,36.26,36.26,225400.00
2021-08-04 00:00:00,36.54,36.79,36.39,36.74,36.74,168900.00
2021-08-05 00:00:00,36.73,37.15,36.47,37.14,37.14,370100.00
2021-08-06 00:00:00,37.21,37.25,36.93,37.25,37.25,220200.00
2021-08-09 00:00:00,37.30,37.34,36.98,37.22,37.22,266800.00
2021-08-10 00:00:00,37.31,37.52,37.23,37.38,37.38,216900.00
2021-08-11 00:00:00,37.48,37.98,37.39,37.95,37.95,321700.00
2021-08-12 00:00:00,37.89,37.89,36.85,36.99,36.99,294900.00
2021-08-13 00:00:00,37.02,37.02,36.60,36.66,36.66,274100.00
2021-08-16 00:00:00,37.96,38.28,37.80,38.23,38.23,769000.00
2021-08-17 00:00:00,37.94,37.99,37.34,37.46,37.46,455100.00
2021-08-18 00:00:00,37.67,37.70,36.60,37.28,37.28,578600.00
2021-08-19 00:00:00,36.31,36.32,35.01,35.68,35.68,514700.00
2021-08-20 00:00:00,35.65,35.89,35.40,35.77,35.77,222900.00
2021-08-23 00:00:00,36.30,36.32,35.91,36.31,36.31,333000.00
2021-08-24 00:00:00,36.68,37.06,36.68,37.05,37.05,475000.00
2021-08-25 00:00:00,36.82,37.17,36.52,37.10,37.10,366800.00
2021-08-26 00:00:00,37.64,37.80,37.57,37.61,37.61,282900.00
2021-08-27 00:00:00,38.20,39.43,38.06,39.37,39.37,1026700.00
2021-08-30 00:00:00,39.68,39.99,39.48,39.92,39.92,847100.00
2021-08-31 00:00:00,39.95,40.09,39.69,39.84,39.84,473800.00
2021-09-01 00:00:00,39.73,39.73,39.27,39.54,39.54,586300.00
2021-09-02 00:00:00,39.98,40.30,39.85,40.16,40.16,715300.00
2021-09-03 00:00:00,40.54,40.73,40.08,40.51,40.51,439700.00
2021-09-06 00:00:00,,,,,,
2021-09-07 00:00:00,40.86,41.01,40.47,40.70,40.70,769500.00
2021-09-08 00:00:00,40.87,40.89,40.40,40.82,40.82,443600.00
2021-09-09 00:00:00,40.64,40.91,40.51,40.60,40.60,415700.00
2021-09-10 00:00:00,40.17,40.17,39.65,39.93,39.93,470600.00
2021-09-13 00:00:00,40.30,40.48,39.61,39.95,39.95,634000.00
2021-09-14 00:00:00,39.44,39.44,38.86,39.30,39.30,416200.00
2021-09-15 00:00:00,39.93,40.23,39.56,39.66,39.66,307900.00
2021-09-16 00:00:00,39.35,39.52,38.95,39.46,39.46,317600.00
2021-09-17 00:00:00,39.79,39.80,39.33,39.59,39.59,512500.00
2021-09-20 00:00:00,39.35,40.22,39.35,39.88,39.88,374300.00
2021-09-21 00:00:00,39.56,39.73,39.47,39.73,39.73,240600.00
2021-09-22 00:00:00,39.72,40.12,39.63,39.93,39.93,530200.00
2021-09-23 00:00:00,40.12,40.24,39.83,39.94,39.94,324900.00
2021-09-24 00:00:00,40.78,41.78,40.66,41.78,41.78,716400.00
2021-09-27 00:00:00,42.08,42.61,41.98,42.42,42.42,797100.00
2021-09-28 00:00:00,42.40,42.40,40.81,41.13,41.13,734400.00
2021-09-29 00:00:00,40.96,41.41,40.62,41.21,41.21,553300.00
2021-09-30 00:00:00,40.65,41.09,40.52,41.09,41.09,653500.00
2021-10-01 00:00:00,42.00,42.14,41.26,42.12,42.12,616800.00
2021-10-04 00:00:00,42.40,42.86,42.20,42.49,42.49,679500.00
2021-10-05 00:00:00,43.09,43.37,42.76,42.97,42.97,658300.00
2021-10-06 00:00:00,40.46,41.00,40.06,40.53,40.53,1214300.00
2021-10-07 00:00:00,40.53,40.73,39.45,40.62,40.62,778200.00
2021-10-08 00:00:00,39.96,40.04,39.07,39.10,39.10,654700.00
2021-10-11 00:00:00,39.84,40.06,39.63,39.84,39.84,435400.00
2021-10-12 00:00:00,39.82,40.14,39.82,40.09,40.09,377200.00
2021-10-13 00:00:00,40.00,40.16,39.68,40.13,40.13,312300.00
2021-10-14 00:00:00,40.58,41.56,40.54,41.49,41.49,621400.00
2021-10-15 00:00:00,41.37,41.38,40.02,40.06,40.06,662500.00
2021-10-18 00:00:00,40.22,40.30,39.42,39.51,39.51,517600.00
2021-10-19 00:00:00,39.28,39.34,38.08,38.65,38.65,833600.00
2021-10-20 00:00:00,39.13,40.10,39.06,40.00,40.00,448700.00
2021-10-21 00:00:00,40.47,40.64,40.20,40.57,40.57,300400.00
2021-10-22 00:00:00,41.30,41.50,40.60,41.42,41.42,587900.00
2021-10-25 00:00:00,41.23,41.50,41.10,41.46,41.46,463400.00
2021-10-26 00:00:00,41.57,41.79,41.46,41.59,41.59,374300.00
2021-10-27 00:00:00,41.39,41.51,41.07,41.39,41.39,646800.00
2021-10-28 00:00:00,40.76,41.05,40.42,41.05,41.05,709900.00
2021-10-29 00:00:00,40.85,41.11,40.67,40.85,40.85,667900.00
2021-11-01 00:00:00,41.22,41.31,40.32,40.43,40.43,692600.00
2021-11-02 00:00:00,41.65,41.89,41.45,41.86,41.86,388800.00
2021-11-03 00:00:00,41.95,42.27,41.87,41.93,41.93,323300.00
2021-11-04 00:00:00,42.44,42.59,41.41,41.75,41.75,433000.00
2021-11-05 00:00:00,41.67,41.67,41.25,41.67,41.67,421900.00
2021-11-08 00:00:00,42.03,42.45,42.00,42.45,42.45,451200.00
2021-11-09 00:00:00,42.50,42.70,42.20,42.51,42.51,312400.00
2021-11-10 00:00:00,43.00,43.90,42.92,43.78,43.78,700700.00
2021-11-11 00:00:00,43.76,44.39,43.70,44.29,44.29,532200.00
2021-11-12 00:00:00,44.29,44.57,44.07,44.24,44.24,583000.00
2021-11-15 00:00:00,44.90,45.90,44.60,45.81,45.81,686500.00
2021-11-16 00:00:00,45.87,46.40,45.85,46.04,46.04,1002200.00
2021-11-17 00:00:00,46.06,46.18,45.12,45.60,45.60,844300.00
2021-11-18 00:00:00,45.60,47.08,45.57,46.79,46.79,826600.00
2021-11-19 00:00:00,46.78,47.15,46.63,47.08,47.08,597200.00
2021-11-22 00:00:00,47.30,47.38,46.65,46.82,46.82,781200.00
2021-11-23 00:00:00,46.99,47.13,46.33,46.46,46.46,457100.00
2021-11-24 00:00:00,47.41,48.00,46.10,46.30,46.30,675500.00
2021-11-25 00:00:00,,,,,,
2021-11-26 00:00:00,46.72,47.38,46.41,46.87,46.87,488100.00
2021-11-29 00:00:00,47.83,48.07,47.60,47.65,47.65,493000.00
2021-11-30 00:00:00,48.01,48.29,47.63,47.83,47.83,604500.00
2021-12-01 00:00:00,49.31,49.39,48.41,48.46,48.46,655500.00
2021-12-02 00:00:00,49.31,49.31,47.91,48.37,48.37,757700.00
2021-12-03 00:00:00,47.69,48.36,47.55,47.91,47.91,680500.00
2021-12-06 00:00:00,48.40,50.17,48.33,50.03,50.03,864100.00
2021-12-07 00:00:00,50.81,52.05,50.61,51.85,51.85,1158900.00
2021-12-08 00:00:00,53.76,54.79,53.50,54.74,54.74,1448200.00
2021-12-09 00:00:00,52.49,52.55,50.04,50.33,50.33,1621700.00
2021-12-10 00:00:00,50.71,51.59,50.40,51.58,51.58,838100.00
2021-12-13 00:00:00,51.59,51.75,50.07,50.11,50.11,681400.00
2021-12-14 00:00:00,49.48,49.50,48.65,49.29,49.29,1210100.00
2021-12-15 00:00:00,49.18,50.18,49.18,50.13,50.13,796700.00
2021-12-16 00:00:00,50.70,52.10,50.56,51.93,51.93,665000.00
2021-12-17 00:00:00,48.40,48.45,46.36,46.97,46.97,1906100.00
2021-12-20 00:00:00,48.14,49.90,48.00,49.62,49.62,1166900.00
2021-12-21 00:00:00,49.88,49.99,48.85,49.15,49.15,777500.00
2021-12-22 00:00:00,48.56,49.00,48.21,49.00,49.00,536000.00
2021-12-23 00:00:00,47.86,48.14,47.60,47.81,47.81,646000.00
2021-12-24 00:00:00,,,,,,
2021-12-27 00:00:00,48.41,48.85,48.25,48.73,48.73,492100.00
2021-12-28 00:00:00,49.50,49.80,49.30,49.70,49.70,750000.00
2021-12-29 00:00:00,49.87,50.45,49.47,50.38,50.38,727400.00
2021-12-30 00:00:00,50.00,50.32,49.90,50.19,50.19,440400.00
2021-12-31 00:00:00,50.84,50.93,50.51,50.90,50.90,475200.00
2022-01-03 00:00:00,51.22,52.69,51.11,52.47,52.47,921900.00
2022-01-04 00:00:00,53.22,53.49,52.31,53.10,53.10,874800.00
2022-01-05 00:00:00,53.19,54.39,53.00,53.88,53.88,1230600.00
2022-01-06 00:00:00,53.46,53.48,52.70,52.93,52.93,747800.00
2022-01-07 00:00:00,52.96,53.05,52.28,52.40,52.40,759300.00
2022-01-10 00:00:00,51.33,51.33,49.25,50.32,50.32,1680000.00
2022-01-11 00:00:00,50.65,50.79,49.85,50.42,50.42,476800.00
2022-01-12 00:00:00,50.06,50.31,49.13,50.05,50.05,795500.00
2022-01-13 00:00:00,49.85,50.85,49.74,50.69,50.69,579700.00
2022-01-14 00:00:00,51.18,51.19,50.70,51.16,51.16,433600.00
2022-01-17 00:00:00,,,,,,
2022-01-18 00:00:00,50.64,50.88,50.40,50.81,50.81,506800.00
2022-01-19 00:00:00,50.25,50.50,49.83,49.84,49.84,591900.00
2022-01-20 00:00:00,50.88,51.83,50.68,51.41,51.41,753800.00
2022-01-21 00:00:00,50.94,50.95,50.03,50.75,50.75,1016200.00
2022-01-24 00:00:00,50.00,50.10,48.62,49.56,49.56,1859700.00
2022-01-25 00:00:00,50.91,51.25,49.99,51.19,51.19,706700.00
2022-01-26 00:00:00,52.29,52.59,51.27,51.31,51.31,840900.00
2022-01-27 00:00:00,51.40,52.00,51.31,51.47,51.47,535200.00
2022-01-28 00:00:00,51.82,51.97,51.51,51.70,51.70,356900.00
2022-01-31 00:00:00,51.59,52.16,51.41,52.12,52.12,561100.00
2022-02-01 00:00:00,51.62,52.20,51.35,52.19,52.19,597600.00
2022-02-02 00:00:00,54.00,54.91,53.90,54.79,54.79,1404400.00
2022-02-03 00:00:00,54.40,55.03,54.16,54.95,54.95,904600.00
2022-02-04 00:00:00,55.74,56.07,55.50,55.99,55.99,775900.00
2022-02-07 00:00:00,55.85,55.99,55.16,55.40,55.40,1071000.00
2022-02-08 00:00:00,55.72,55.99,55.02,55.35,55.35,769300.00
2022-02-09 00:00:00,54.57,54.61,52.65,53.30,53.30,1089400.00
2022-02-10 00:00:00,52.36,53.32,52.36,52.90,52.90,689500.00
2022-02-11 00:00:00,53.18,53.69,53.10,53.34,53.34,635000.00
2022-02-14 00:00:00,52.40,52.69,52.16,52.44,52.44,656200.00
2022-02-15 00:00:00,52.73,52.94,51.78,51.94,51.94,659600.00
2022-02-16 00:00:00,51.95,52.22,51.55,51.80,51.80,555200.00
2022-02-17 00:00:00,51.00,51.08,50.26,50.49,50.49,678800.00
2022-02-18 00:00:00,51.50,52.09,51.50,51.75,51.75,412200.00
2022-02-21 00:00:00,,,,,,
2022-02-22 00:00:00,51.40,52.06,51.18,51.80,51.80,510400.00
2022-02-23 00:00:00,53.96,54.17,53.42,53.70,53.70,862000.00
2022-02-24 00:00:00,49.86,51.25,49.10,51.15,51.15,1455300.00
2022-02-25 00:00:00,51.57,52.00,51.23,51.77,51.77,421100.00
2022-02-28 00:00:00,49.70,49.99,48.71,49.00,49.00,1319400.00
2022-03-01 00:00:00,45.23,45.38,40.51,42.59,42.59,4304000.00
2022-03-02 00:00:00,42.87,43.13,41.12,42.08,42.08,2280000.00
2022-03-03 00:00:00,41.66,41.66,40.37,40.50,40.50,2027800.00
2022-03-04 00:00:00,40.71,40.92,39.20,39.91,39.91,1923500.00
2022-03-07 00:00:00,36.92,37.12,35.35,35.60,35.60,2777800.00
2022-03-08 00:00:00,38.60,40.88,38.53,39.94,39.94,1447500.00
2022-03-09 00:00:00,42.25,43.35,41.49,43.11,43.11,1210200.00
2022-03-10 00:00:00,44.24,44.77,43.72,44.06,44.06,869900.00
2022-03-11 00:00:00,44.83,45.40,44.10,44.83,44.83,652800.00
2022-03-14 00:00:00,46.41,46.50,45.11,45.13,45.13,1021600.00
2022-03-15 00:00:00,44.78,45.67,44.57,45.60,45.60,549300.00
2022-03-16 00:00:00,45.25,46.28,45.02,46.28,46.28,368800.00
2022-03-17 00:00:00,46.43,46.95,46.43,46.90,46.90,369800.00
2022-03-18 00:00:00,46.55,46.70,46.12,46.35,46.35,419900.00
2022-03-21 00:00:00,45.87,46.20,45.40,45.85,45.85,321700.00
2022-03-22 00:00:00,46.50,46.78,46.13,46.57,46.57,260800.00
2022-03-23 00:00:00,46.20,46.25,44.57,45.11,45.11,721300.00
2022-03-24 00:00:00,45.25,46.04,44.94,46.00,46.00,416800.00
2022-03-25 00:00:00,45.52,46.14,45.33,46.13,46.13,216300.00
2022-03-28 00:00:00,46.98,47.34,46.98,47.22,47.22,228500.00
2022-03-29 00:00:00,48.23,48.74,48.06,48.68,48.68,336800.00
2022-03-30 00:00:00,47.33,48.06,47.24,47.57,47.57,311600.00
2022-03-31 00:00:00,47.24,47.24,46.00,46.66,46.66,290800.00
2022-04-01 00:00:00,47.10,47.45,47.03,47.27,47.27,189100.00
2022-04-04 00:00:00,47.20,47.71,46.88,47.62,47.62,133300.00
2022-04-05 00:00:00,47.28,47.37,47.08,47.14,47.14,166000.00
2022-04-06 00:00:00,46.89,46.90,46.49,46.73,46.73,339000.00
2022-04-07 00:00:00,47.59,48.10,47.59,47.85,47.85,227500.00
2022-04-08 00:00:00,48.00,48.18,47.95,48.16,48.16,159200.00
2022-04-11 00:00:00,47.38,47.38,46.91,47.11,47.11,248100.00
2022-04-12 00:00:00,47.40,47.67,47.25,47.39,47.39,146800.00
2022-04-13 00:00:00,46.91,47.32,46.80,47.23,47.23,100300.00
2022-04-14 00:00:00,48.00,48.09,47.57,47.72,47.72,129800.00
2022-04-18 00:00:00,47.20,47.84,47.10,47.21,47.21,158800.00
2022-04-19 00:00:00,47.55,47.89,47.41,47.42,47.42,167500.00
2022-04-20 00:00:00,50.00,50.74,49.91,50.08,50.08,522700.00
2022-04-21 00:00:00,50.49,50.65,50.06,50.13,50.13,289100.00
2022-04-22 00:00:00,51.05,51.19,50.61,50.63,50.63,328600.00
2022-04-25 00:00:00,48.11,48.36,47.93,48.06,48.06,540700.00
2022-04-26 00:00:00,48.41,48.66,47.20,47.22,47.22,274000.00
2022-04-27 00:00:00,46.80,46.92,46.30,46.55,46.55,199700.00
2022-04-28 00:00:00,46.50,47.34,46.38,47.15,47.15,169800.00
2022-04-29 00:00:00,47.92,48.29,47.32,47.40,47.40,147300.00
2022-05-02 00:00:00,47.16,47.22,46.77,46.83,46.83,216500.00
2022-05-03 00:00:00,49.05,49.27,48.91,49.11,49.11,277700.00
2022-05-04 00:00:00,48.50,49.46,48.31,49.39,49.39,185800.00
2022-05-05 00:00:00,50.25,50.25,49.07,49.24,49.24,267400.00
2022-05-06 00:00:00,50.22,50.74,49.86,50.30,50.30,690000.00
2022-05-09 00:00:00,48.83,49.16,48.16,48.20,48.20,858400.00
2022-05-10 00:00:00,48.95,49.28,48.43,48.93,48.93,315500.00
2022-05-11 00:00:00,48.64,49.93,48.62,48.88,48.88,246500.00
2022-05-12 00:00:00,47.99,48.63,47.88,47.98,47.98,496900.00
2022-05-13 00:00:00,47.98,48.58,47.86,48.36,48.36,228000.00
2022-05-16 00:00:00,48.63,49.39,48.58,49.30,49.30,175600.00
2022-05-17 00:00:00,50.20,50.71,49.34,49.75,49.75,431900.00
2022-05-18 00:00:00,47.20,47.95,47.07,47.50,47.50,663400.00
2022-05-19 00:00:00,46.86,47.72,46.74,47.27,47.27,415300.00
2022-05-20 00:00:00,47.01,47.12,46.02,46.33,46.33,478100.00
2022-05-23 00:00:00,46.00,46.30,45.82,46.27,46.27,233300.00
2022-05-24 00:00:00,47.27,47.82,47.15,47.36,47.36,226600.00
2022-05-25 00:00:00,47.35,47.76,47.25,47.58,47.58,92700.00
2022-05-26 00:00:00,48.40,49.40,48.40,49.16,49.16,193100.00
2022-05-27 00:00:00,49.01,49.13,48.79,48.97,48.97,142800.00
2022-05-30 00:00:00,,,,,,
2022-05-31 00:00:00,48.97,49.36,48.92,49.17,49.17,233800.00
2022-06-01 00:00:00,49.15,50.35,49.15,49.84,49.84,469200.00
2022-06-02 00:00:00,50.10,50.39,49.85,50.22,50.22,177400.00
2022-06-03 00:00:00,50.33,50.50,50.13,50.24,50.24,71600.00
2022-06-06 00:00:00,49.00,49.00,48.24,48.43,48.43,263400.00
2022-06-07 00:00:00,48.18,48.32,47.84,47.91,47.91,121500.00
2022-06-08 00:00:00,47.91,48.18,47.61,48.00,48.00,254500.00
2022-06-09 00:00:00,48.71,48.93,47.62,47.65,47.65,188000.00
2022-06-10 00:00:00,47.70,48.05,47.61,47.94,47.94,178700.00
2022-06-13 00:00:00,46.98,47.35,46.63,46.67,46.67,297500.00
2022-06-14 00:00:00,,,,,,
