Date,Open,High,Low,Close,Adj Close,Volume
2020-11-05 00:00:00,18.95,19.73,18.95,19.56,19.01,3357800.00
2020-11-06 00:00:00,19.60,19.74,18.71,18.88,18.35,3308500.00
2020-11-09 00:00:00,19.73,20.22,19.06,19.11,18.57,5018600.00
2020-11-10 00:00:00,19.23,19.29,19.02,19.26,18.72,2883600.00
2020-11-11 00:00:00,19.29,19.68,19.18,19.67,19.12,2692000.00
2020-11-12 00:00:00,19.65,19.69,18.61,18.97,18.44,3184700.00
2020-11-13 00:00:00,19.12,19.82,19.03,19.73,19.18,1986100.00
2020-11-16 00:00:00,19.98,20.63,19.76,20.36,19.79,3968800.00
2020-11-17 00:00:00,20.01,20.32,19.74,20.17,19.60,2807200.00
2020-11-18 00:00:00,20.19,20.64,20.17,20.20,19.63,2086300.00
2020-11-19 00:00:00,20.18,20.54,20.00,20.39,19.82,2236100.00
2020-11-20 00:00:00,20.36,20.46,20.20,20.37,19.80,2562700.00
2020-11-23 00:00:00,20.50,20.83,20.43,20.51,19.93,2134800.00
2020-11-24 00:00:00,20.74,21.60,20.64,21.46,20.86,5254700.00
2020-11-25 00:00:00,21.20,21.43,21.04,21.36,20.76,2299000.00
2020-11-26 00:00:00,,,,,,
2020-11-27 00:00:00,21.03,21.13,20.60,21.07,20.70,1508700.00
2020-11-30 00:00:00,20.96,21.49,20.95,21.26,20.89,4987300.00
2020-12-01 00:00:00,21.43,21.54,21.20,21.44,21.06,2628600.00
2020-12-02 00:00:00,21.43,21.54,21.11,21.22,20.85,2140000.00
2020-12-03 00:00:00,21.27,21.90,21.17,21.77,21.39,2076900.00
2020-12-04 00:00:00,21.77,22.09,21.65,22.03,21.64,1954500.00
2020-12-07 00:00:00,21.90,21.98,21.45,21.60,21.22,4001700.00
2020-12-08 00:00:00,21.11,21.19,20.49,21.02,20.65,5160500.00
2020-12-09 00:00:00,21.05,21.16,20.66,20.75,20.39,3888400.00
2020-12-10 00:00:00,20.64,20.86,20.33,20.81,20.45,2581700.00
2020-12-11 00:00:00,20.68,20.75,20.38,20.51,20.15,3723000.00
2020-12-14 00:00:00,20.76,20.76,20.32,20.32,19.96,4109500.00
2020-12-15 00:00:00,20.43,20.58,19.80,20.00,19.65,4010800.00
2020-12-16 00:00:00,20.07,20.31,19.88,20.07,19.72,2636300.00
2020-12-17 00:00:00,20.12,20.20,19.88,20.09,19.74,2563800.00
2020-12-18 00:00:00,20.08,20.68,20.05,20.60,20.24,8094600.00
2020-12-21 00:00:00,19.91,20.77,19.87,20.68,20.32,2776200.00
2020-12-22 00:00:00,20.78,21.23,20.77,21.08,20.71,2922400.00
2020-12-23 00:00:00,21.13,21.34,21.13,21.23,20.86,1867100.00
2020-12-24 00:00:00,21.23,21.27,21.04,21.22,20.85,690200.00
2020-12-28 00:00:00,21.33,21.45,21.08,21.24,20.87,1961000.00
2020-12-29 00:00:00,21.30,21.38,20.83,20.98,20.61,1260000.00
2020-12-30 00:00:00,20.81,21.24,20.79,21.08,20.71,1668900.00
2020-12-31 00:00:00,21.11,21.31,20.95,21.23,20.86,1814200.00
2021-01-01 00:00:00,,,,,,
2021-01-04 00:00:00,21.78,22.10,21.59,21.71,21.33,5114600.00
2021-01-05 00:00:00,21.63,21.95,21.50,21.86,21.48,3187800.00
2021-01-06 00:00:00,22.19,22.87,22.00,22.66,22.26,2735600.00
2021-01-07 00:00:00,22.68,22.90,22.50,22.64,22.24,2319400.00
2021-01-08 00:00:00,23.19,23.26,22.69,23.07,22.67,2082300.00
2021-01-11 00:00:00,22.90,23.32,22.71,23.07,22.67,2928700.00
2021-01-12 00:00:00,23.30,24.31,23.16,24.23,23.81,3924700.00
2021-01-13 00:00:00,24.17,24.45,23.92,24.37,23.94,3742300.00
2021-01-14 00:00:00,24.53,24.57,24.14,24.40,23.97,2293400.00
2021-01-15 00:00:00,24.13,24.39,23.90,24.14,23.72,2740200.00
2021-01-18 00:00:00,,,,,,
2021-01-19 00:00:00,24.23,24.34,24.12,24.21,23.79,2198400.00
2021-01-20 00:00:00,24.11,24.73,23.98,24.66,24.23,2396000.00
2021-01-21 00:00:00,24.64,24.78,24.46,24.66,24.23,2197500.00
2021-01-22 00:00:00,24.51,24.87,24.30,24.80,24.37,1816100.00
2021-01-25 00:00:00,24.55,25.59,24.55,25.50,25.05,3675000.00
2021-01-26 00:00:00,25.55,25.99,25.39,25.89,25.44,3197100.00
2021-01-27 00:00:00,25.33,26.08,24.57,24.62,24.19,4994500.00
2021-01-28 00:00:00,24.52,24.79,24.37,24.48,24.05,3595700.00
2021-01-29 00:00:00,24.35,24.49,23.69,24.02,23.60,6757000.00
2021-02-01 00:00:00,24.30,24.58,23.94,24.39,23.96,2066600.00
2021-02-02 00:00:00,24.50,25.62,24.43,25.40,24.96,4002000.00
2021-02-03 00:00:00,25.71,26.13,25.50,25.93,25.48,4419600.00
2021-02-04 00:00:00,26.10,26.33,25.95,26.23,25.77,2936100.00
2021-02-05 00:00:00,26.36,26.48,26.00,26.13,25.67,4509200.00
2021-02-08 00:00:00,26.43,26.62,26.24,26.56,26.10,2603600.00
2021-02-09 00:00:00,26.80,26.89,26.31,26.53,26.07,2106500.00
2021-02-10 00:00:00,26.51,26.59,26.08,26.23,25.77,2524800.00
2021-02-11 00:00:00,26.18,26.38,25.79,26.05,25.59,4578600.00
2021-02-12 00:00:00,24.07,25.00,23.87,24.19,23.77,8893500.00
2021-02-15 00:00:00,,,,,,
2021-02-16 00:00:00,24.26,24.36,23.74,23.79,23.37,5590000.00
2021-02-17 00:00:00,23.73,24.32,23.67,24.08,23.66,3994900.00
2021-02-18 00:00:00,23.99,24.04,23.56,23.64,23.23,2801100.00
2021-02-19 00:00:00,23.85,24.32,23.63,24.32,23.89,3184300.00
2021-02-22 00:00:00,24.26,24.48,24.12,24.14,23.72,1990000.00
2021-02-23 00:00:00,24.07,24.20,23.53,24.06,23.64,2083000.00
2021-02-24 00:00:00,23.83,24.43,23.75,24.39,23.96,1856600.00
2021-02-25 00:00:00,24.07,24.24,23.44,23.57,23.38,2256500.00
2021-02-26 00:00:00,23.55,23.73,23.15,23.17,22.98,4531600.00
2021-03-01 00:00:00,23.56,24.14,23.47,24.12,23.92,2576300.00
2021-03-02 00:00:00,24.20,24.23,23.73,24.05,23.85,3321600.00
2021-03-03 00:00:00,23.96,24.54,23.80,24.37,24.17,3059300.00
2021-03-04 00:00:00,24.26,24.50,23.53,23.96,23.76,2783000.00
2021-03-05 00:00:00,24.27,24.78,23.67,24.64,24.44,1924000.00
2021-03-08 00:00:00,24.90,25.50,24.74,25.20,24.99,2396200.00
2021-03-09 00:00:00,25.41,25.49,24.88,24.88,24.68,2095000.00
2021-03-10 00:00:00,25.25,25.72,25.09,25.29,25.08,3062800.00
2021-03-11 00:00:00,25.25,25.29,24.78,24.95,24.75,2636700.00
2021-03-12 00:00:00,25.11,25.48,24.92,25.40,25.19,2398200.00
2021-03-15 00:00:00,25.64,26.11,25.57,26.10,25.89,2627500.00
2021-03-16 00:00:00,26.06,26.12,25.59,25.68,25.47,2812800.00
2021-03-17 00:00:00,25.55,26.05,25.48,25.88,25.67,2090200.00
2021-03-18 00:00:00,25.88,26.68,25.83,26.29,26.08,2819600.00
2021-03-19 00:00:00,26.45,26.51,26.07,26.09,25.88,5495100.00
2021-03-22 00:00:00,26.09,26.25,25.72,26.10,25.89,1824600.00
2021-03-23 00:00:00,25.89,26.18,25.05,25.14,24.94,2667800.00
2021-03-24 00:00:00,25.13,25.52,24.91,24.91,24.71,1812800.00
2021-03-25 00:00:00,24.92,25.94,24.72,25.87,25.66,1752700.00
2021-03-26 00:00:00,25.86,26.66,25.76,26.64,26.42,2023400.00
2021-03-29 00:00:00,26.44,26.91,26.30,26.42,26.20,2524500.00
2021-03-30 00:00:00,26.46,26.76,26.37,26.70,26.48,2060100.00
2021-03-31 00:00:00,26.64,27.05,26.53,26.78,26.56,2116600.00
2021-04-01 00:00:00,26.64,27.06,26.52,27.06,26.84,2026600.00
2021-04-05 00:00:00,27.25,27.43,27.08,27.22,27.00,2035000.00
2021-04-06 00:00:00,27.36,27.41,27.03,27.09,26.87,2240600.00
2021-04-07 00:00:00,27.01,27.25,26.96,27.05,26.83,1380500.00
2021-04-08 00:00:00,27.00,27.05,26.65,26.85,26.63,2172100.00
2021-04-09 00:00:00,26.90,27.11,26.77,27.03,26.81,2038100.00
2021-04-12 00:00:00,26.99,27.43,26.94,27.38,27.16,2333800.00
2021-04-13 00:00:00,27.24,27.33,26.18,26.84,26.62,3592800.00
2021-04-14 00:00:00,26.70,26.89,26.38,26.44,26.22,2355800.00
2021-04-15 00:00:00,26.69,26.73,26.31,26.62,26.40,1938600.00
2021-04-16 00:00:00,26.74,26.97,26.56,26.76,26.54,1749600.00
2021-04-19 00:00:00,26.62,26.64,26.19,26.48,26.26,2098800.00
2021-04-20 00:00:00,26.39,26.58,26.10,26.50,26.28,2024700.00
2021-04-21 00:00:00,26.50,27.10,26.50,26.97,26.75,1757000.00
2021-04-22 00:00:00,27.06,27.16,26.61,26.68,26.46,2571800.00
2021-04-23 00:00:00,26.82,26.87,26.30,26.54,26.32,2622200.00
2021-04-26 00:00:00,26.65,26.76,26.45,26.72,26.50,1816900.00
2021-04-27 00:00:00,26.52,27.12,26.39,26.92,26.70,1975700.00
2021-04-28 00:00:00,27.05,27.07,26.62,26.66,26.44,1495800.00
2021-04-29 00:00:00,26.92,27.19,26.75,26.98,26.76,2149600.00
2021-04-30 00:00:00,27.49,27.87,26.78,26.96,26.74,4645600.00
2021-05-03 00:00:00,27.14,28.10,26.98,27.78,27.55,4054600.00
2021-05-04 00:00:00,27.83,28.17,27.60,28.06,27.83,3146700.00
2021-05-05 00:00:00,28.01,28.50,27.93,28.35,28.12,2008500.00
2021-05-06 00:00:00,28.62,29.12,28.35,29.10,28.86,2910400.00
2021-05-07 00:00:00,28.89,29.33,28.87,29.07,28.83,2137400.00
2021-05-10 00:00:00,29.24,30.10,29.13,29.27,29.03,3508500.00
2021-05-11 00:00:00,29.20,29.48,28.56,28.98,28.74,2591300.00
2021-05-12 00:00:00,28.87,28.90,27.99,28.06,27.83,2318100.00
2021-05-13 00:00:00,27.88,28.75,27.77,28.58,28.35,2059200.00
2021-05-14 00:00:00,28.85,29.07,28.67,28.95,28.71,1345100.00
2021-05-17 00:00:00,28.97,29.50,28.87,29.34,29.10,2052800.00
2021-05-18 00:00:00,29.37,29.50,28.44,28.45,28.22,3007400.00
2021-05-19 00:00:00,28.16,28.24,27.66,28.17,27.94,4731700.00
2021-05-20 00:00:00,28.12,28.62,27.92,28.44,28.21,1830000.00
2021-05-21 00:00:00,28.45,28.72,28.23,28.30,28.07,1539700.00
2021-05-24 00:00:00,28.46,28.51,28.13,28.25,28.02,1647300.00
2021-05-25 00:00:00,28.32,28.51,27.88,27.95,27.72,1750600.00
2021-05-26 00:00:00,28.15,28.36,28.08,28.25,28.02,1829600.00
2021-05-27 00:00:00,28.22,28.63,28.16,28.59,28.59,6055900.00
2021-05-28 00:00:00,29.00,29.06,28.36,28.69,28.69,2812000.00
2021-05-31 00:00:00,,,,,,
2021-06-01 00:00:00,29.00,29.10,28.51,28.74,28.74,2388800.00
2021-06-02 00:00:00,28.83,28.87,28.41,28.61,28.61,1646800.00
2021-06-03 00:00:00,28.55,28.60,28.09,28.40,28.40,1905800.00
2021-06-04 00:00:00,28.38,28.53,28.06,28.27,28.27,1217800.00
2021-06-07 00:00:00,28.34,28.55,28.06,28.21,28.21,1035600.00
2021-06-08 00:00:00,28.17,28.56,27.86,28.41,28.41,2270500.00
2021-06-09 00:00:00,28.43,28.43,27.96,27.97,27.97,1524900.00
2021-06-10 00:00:00,28.21,28.28,27.54,27.63,27.63,1741000.00
2021-06-11 00:00:00,27.88,28.05,27.74,28.04,28.04,1462900.00
2021-06-14 00:00:00,28.00,28.07,27.19,27.34,27.34,2221600.00
2021-06-15 00:00:00,27.32,27.54,27.11,27.34,27.34,1888600.00
2021-06-16 00:00:00,27.27,27.39,26.82,27.01,27.01,1978500.00
2021-06-17 00:00:00,27.03,27.03,25.78,26.29,26.29,2096500.00
2021-06-18 00:00:00,25.85,26.25,25.72,25.99,25.99,3488400.00
2021-06-21 00:00:00,26.22,26.68,26.14,26.54,26.54,1959700.00
2021-06-22 00:00:00,26.65,26.65,26.21,26.52,26.52,1903700.00
2021-06-23 00:00:00,26.61,26.72,26.31,26.42,26.42,2240600.00
2021-06-24 00:00:00,26.57,26.73,26.38,26.60,26.60,2537900.00
2021-06-25 00:00:00,26.52,26.83,26.49,26.62,26.62,3116700.00
2021-06-28 00:00:00,26.91,26.95,26.50,26.63,26.63,1871100.00
2021-06-29 00:00:00,26.92,27.34,26.88,27.00,27.00,3096400.00
2021-06-30 00:00:00,26.94,27.64,26.90,27.47,27.47,3113000.00
2021-07-01 00:00:00,27.59,27.82,27.31,27.45,27.45,1592300.00
2021-07-02 00:00:00,27.46,27.51,26.90,27.20,27.20,2084400.00
2021-07-05 00:00:00,,,,,,
2021-07-06 00:00:00,27.09,27.14,26.22,26.51,26.51,2637300.00
2021-07-07 00:00:00,26.30,26.67,26.23,26.61,26.61,1561000.00
2021-07-08 00:00:00,26.15,26.77,25.99,26.48,26.48,2431100.00
2021-07-09 00:00:00,26.78,27.16,26.71,27.03,27.03,1636400.00
2021-07-12 00:00:00,26.80,27.27,26.59,27.19,27.19,2146800.00
2021-07-13 00:00:00,27.14,27.20,26.45,26.46,26.46,2068700.00
2021-07-14 00:00:00,27.24,27.41,26.73,27.10,27.10,4090400.00
2021-07-15 00:00:00,26.94,27.32,26.69,27.05,27.05,2836000.00
2021-07-16 00:00:00,27.11,27.40,26.94,27.04,27.04,3365100.00
2021-07-19 00:00:00,26.55,26.59,25.92,26.15,26.15,2988800.00
2021-07-20 00:00:00,26.30,27.08,26.05,27.04,27.04,1989900.00
2021-07-21 00:00:00,27.15,27.44,26.98,27.25,27.25,2147300.00
2021-07-22 00:00:00,27.17,27.17,26.82,26.94,26.94,1285200.00
2021-07-23 00:00:00,27.08,27.35,27.04,27.33,27.33,1256400.00
2021-07-26 00:00:00,27.38,27.64,27.16,27.41,27.41,1580300.00
2021-07-27 00:00:00,27.27,27.45,27.01,27.33,27.33,2454000.00
2021-07-28 00:00:00,27.36,27.48,26.69,26.83,26.83,2220200.00
2021-07-29 00:00:00,26.93,27.38,26.77,27.22,27.22,2657100.00
2021-07-30 00:00:00,26.47,26.61,24.62,24.75,24.75,9565400.00
2021-08-02 00:00:00,25.11,25.75,24.78,24.85,24.85,4370400.00
2021-08-03 00:00:00,25.00,25.36,24.58,25.22,25.22,2493000.00
2021-08-04 00:00:00,25.09,25.32,24.77,24.83,24.83,2297400.00
2021-08-05 00:00:00,25.05,25.44,25.02,25.29,25.29,1760900.00
2021-08-06 00:00:00,25.50,25.70,25.35,25.46,25.46,1407400.00
2021-08-09 00:00:00,25.42,25.42,25.05,25.24,25.24,1238400.00
2021-08-10 00:00:00,25.19,25.59,24.99,25.51,25.51,1237400.00
2021-08-11 00:00:00,25.62,25.99,25.33,25.82,25.82,1648500.00
2021-08-12 00:00:00,25.88,25.98,25.49,25.50,25.50,1314600.00
2021-08-13 00:00:00,25.62,25.81,25.42,25.67,25.67,1389600.00
2021-08-16 00:00:00,25.63,26.15,25.52,25.76,25.76,1859100.00
2021-08-17 00:00:00,25.52,25.60,24.72,25.10,25.10,1958300.00
2021-08-18 00:00:00,24.95,25.18,24.53,24.55,24.55,2494600.00
2021-08-19 00:00:00,24.30,24.53,23.94,24.09,24.09,2173500.00
2021-08-20 00:00:00,23.98,24.53,23.87,24.51,24.51,1562600.00
2021-08-23 00:00:00,24.73,24.80,24.47,24.64,24.64,1272700.00
2021-08-24 00:00:00,24.62,25.15,24.62,25.10,25.10,1804100.00
2021-08-25 00:00:00,25.10,25.56,24.96,25.34,25.34,1503000.00
2021-08-26 00:00:00,25.36,25.38,25.06,25.21,25.21,1736500.00
2021-08-27 00:00:00,25.33,25.72,25.33,25.54,25.54,1869000.00
2021-08-30 00:00:00,25.44,25.44,25.05,25.21,25.21,1506300.00
2021-08-31 00:00:00,25.23,25.45,25.15,25.41,25.41,2938300.00
2021-09-01 00:00:00,25.40,25.51,24.87,25.11,25.11,2219800.00
2021-09-02 00:00:00,25.16,25.52,25.12,25.51,25.51,1496900.00
2021-09-03 00:00:00,25.50,25.88,25.47,25.66,25.66,2313800.00
2021-09-06 00:00:00,,,,,,
2021-09-07 00:00:00,25.58,25.79,25.46,25.58,25.58,2088000.00
2021-09-08 00:00:00,25.46,25.62,25.34,25.51,25.51,1972800.00
2021-09-09 00:00:00,25.59,26.01,25.51,25.62,25.62,1793000.00
2021-09-10 00:00:00,25.65,25.70,24.78,24.89,24.89,2741400.00
2021-09-13 00:00:00,25.10,25.25,24.83,25.05,25.05,2035100.00
2021-09-14 00:00:00,25.06,25.24,24.52,24.72,24.72,3020300.00
2021-09-15 00:00:00,24.70,25.49,24.61,25.31,25.31,2976500.00
2021-09-16 00:00:00,25.31,25.47,25.00,25.01,25.01,2337500.00
2021-09-17 00:00:00,24.83,25.06,24.68,24.81,24.81,4304500.00
2021-09-20 00:00:00,24.42,24.47,23.68,23.97,23.97,2385400.00
2021-09-21 00:00:00,24.18,24.29,23.61,23.67,23.67,1724100.00
2021-09-22 00:00:00,24.09,24.24,23.88,23.96,23.96,1564900.00
2021-09-23 00:00:00,24.05,24.47,23.93,24.11,24.11,2000000.00
2021-09-24 00:00:00,23.88,24.00,23.64,23.67,23.67,2347500.00
2021-09-27 00:00:00,23.71,24.28,23.68,24.10,24.10,1767000.00
2021-09-28 00:00:00,24.08,24.32,23.92,24.00,24.00,1954600.00
2021-09-29 00:00:00,24.00,24.09,23.81,23.90,23.90,1618600.00
2021-09-30 00:00:00,24.03,24.13,21.99,22.14,22.14,4972500.00
2021-10-01 00:00:00,22.49,22.71,21.90,22.56,22.56,3165800.00
2021-10-04 00:00:00,22.48,22.76,22.03,22.12,22.12,2675600.00
2021-10-05 00:00:00,22.14,22.48,21.88,22.20,22.20,2215900.00
2021-10-06 00:00:00,21.97,22.41,21.56,22.14,22.14,2536700.00
2021-10-07 00:00:00,22.31,22.69,22.25,22.49,22.49,1885200.00
2021-10-08 00:00:00,22.53,22.62,21.97,21.99,21.99,1253800.00
2021-10-11 00:00:00,22.09,22.45,22.05,22.14,22.14,2656800.00
2021-10-12 00:00:00,22.11,22.61,22.05,22.27,22.27,3168300.00
2021-10-13 00:00:00,22.33,22.47,22.00,22.22,22.22,3463800.00
2021-10-14 00:00:00,22.29,22.70,22.26,22.54,22.54,1776400.00
2021-10-15 00:00:00,22.75,22.87,22.52,22.59,22.59,1837600.00
2021-10-18 00:00:00,22.20,22.68,22.20,22.64,22.64,1698900.00
2021-10-19 00:00:00,22.78,22.94,22.60,22.83,22.83,2617500.00
2021-10-20 00:00:00,22.76,23.26,22.73,23.05,23.05,1749600.00
2021-10-21 00:00:00,22.92,23.27,22.78,23.25,23.25,1996900.00
2021-10-22 00:00:00,23.28,23.33,22.58,22.64,22.64,1924200.00
2021-10-25 00:00:00,22.67,22.74,22.38,22.47,22.47,2412800.00
2021-10-26 00:00:00,22.48,22.68,22.27,22.30,22.30,2510000.00
2021-10-27 00:00:00,22.32,22.42,21.67,21.73,21.73,3086500.00
2021-10-28 00:00:00,21.72,21.87,21.54,21.77,21.77,3820500.00
2021-10-29 00:00:00,22.53,23.45,21.83,22.89,22.89,4857200.00
2021-11-01 00:00:00,23.65,23.77,22.90,23.56,23.56,4450200.00
2021-11-02 00:00:00,23.71,24.32,23.23,23.87,23.87,3974100.00
2021-11-03 00:00:00,23.74,24.28,23.74,24.10,24.10,2911200.00
2021-11-04 00:00:00,24.23,24.27,23.59,23.74,23.74,1941500.00
2021-11-05 00:00:00,23.98,24.35,23.88,24.13,24.13,1948700.00
2021-11-08 00:00:00,24.24,24.48,24.15,24.42,24.42,2316300.00
2021-11-09 00:00:00,24.25,24.62,24.25,24.47,24.47,1711200.00
2021-11-10 00:00:00,24.35,24.70,24.07,24.11,24.11,1728600.00
2021-11-11 00:00:00,24.15,24.45,24.08,24.33,24.33,1106900.00
2021-11-12 00:00:00,24.40,24.73,24.22,24.26,24.26,1448300.00
2021-11-15 00:00:00,24.46,24.50,23.89,23.96,23.96,1485900.00
2021-11-16 00:00:00,23.97,24.10,23.63,23.65,23.65,2409000.00
2021-11-17 00:00:00,23.41,23.70,23.29,23.45,23.45,1693900.00
2021-11-18 00:00:00,23.46,23.70,22.51,22.68,22.68,3194000.00
2021-11-19 00:00:00,22.54,22.79,22.30,22.67,22.67,2039700.00
2021-11-22 00:00:00,22.68,23.26,22.63,23.03,23.03,1654500.00
2021-11-23 00:00:00,23.16,23.35,22.94,23.15,23.15,1897700.00
2021-11-24 00:00:00,22.95,23.27,22.82,22.99,22.99,2133600.00
2021-11-25 00:00:00,,,,,,
2021-11-26 00:00:00,22.35,22.60,22.06,22.46,22.46,1436300.00
2021-11-29 00:00:00,22.43,22.48,21.89,22.35,22.35,3188600.00
2021-11-30 00:00:00,22.14,22.22,21.24,21.47,21.47,9812300.00
2021-12-01 00:00:00,21.84,22.03,20.86,20.88,20.88,3897300.00
2021-12-02 00:00:00,20.98,21.78,20.95,21.60,21.60,7104300.00
2021-12-03 00:00:00,21.76,21.81,21.52,21.75,21.75,2575100.00
2021-12-06 00:00:00,21.87,22.68,21.87,22.39,22.39,4417600.00
2021-12-07 00:00:00,22.62,22.81,22.40,22.71,22.71,4650100.00
2021-12-08 00:00:00,22.82,22.92,22.46,22.84,22.84,2766600.00
2021-12-09 00:00:00,22.72,22.99,22.43,22.78,22.78,2190200.00
2021-12-10 00:00:00,22.95,23.00,22.28,22.33,22.33,2053000.00
2021-12-13 00:00:00,22.35,22.40,21.92,22.26,22.26,2617000.00
2021-12-14 00:00:00,22.18,22.66,22.12,22.40,22.40,2802400.00
2021-12-15 00:00:00,22.33,22.60,21.96,22.53,22.53,3555800.00
2021-12-16 00:00:00,22.66,22.87,22.41,22.42,22.42,1891300.00
2021-12-17 00:00:00,22.41,22.45,21.72,21.75,21.75,5711000.00
2021-12-20 00:00:00,21.36,21.37,20.36,20.57,20.57,3913200.00
2021-12-21 00:00:00,20.87,21.78,20.76,21.43,21.43,5145300.00
2021-12-22 00:00:00,21.43,21.55,21.17,21.37,21.37,1854100.00
2021-12-23 00:00:00,21.43,21.57,21.35,21.41,21.41,2894100.00
2021-12-24 00:00:00,,,,,,
2021-12-27 00:00:00,21.41,21.86,21.22,21.84,21.84,2094300.00
2021-12-28 00:00:00,21.79,21.98,21.63,21.74,21.74,2162600.00
2021-12-29 00:00:00,21.70,21.81,21.59,21.64,21.64,1872700.00
2021-12-30 00:00:00,21.74,21.89,21.55,21.60,21.60,3030000.00
2021-12-31 00:00:00,21.59,21.92,21.45,21.84,21.84,1912700.00
2022-01-03 00:00:00,21.86,22.14,21.76,22.11,22.11,2404600.00
2022-01-04 00:00:00,22.25,22.96,22.24,22.85,22.85,2547200.00
2022-01-05 00:00:00,22.95,23.29,22.91,23.04,23.04,4003200.00
2022-01-06 00:00:00,23.26,23.43,22.84,23.08,23.08,2852800.00
2022-01-07 00:00:00,23.09,23.34,23.08,23.14,23.14,2260300.00
2022-01-10 00:00:00,22.97,23.28,22.92,23.26,23.26,3957500.00
2022-01-11 00:00:00,23.31,23.32,22.98,23.07,23.07,2580500.00
2022-01-12 00:00:00,23.09,23.47,23.01,23.43,23.43,2577500.00
2022-01-13 00:00:00,23.55,24.00,23.43,23.68,23.68,3076000.00
2022-01-14 00:00:00,23.54,23.87,23.45,23.85,23.85,3124700.00
2022-01-17 00:00:00,,,,,,
2022-01-18 00:00:00,23.89,23.92,23.56,23.66,23.66,2183900.00
2022-01-19 00:00:00,23.76,23.89,23.21,23.30,23.30,2759100.00
2022-01-20 00:00:00,23.30,23.57,23.00,23.07,23.07,2855200.00
2022-01-21 00:00:00,23.08,23.37,22.95,23.00,23.00,3186800.00
2022-01-24 00:00:00,22.23,23.46,22.14,23.41,23.41,3727500.00
2022-01-25 00:00:00,23.22,23.46,22.60,23.34,23.34,2992200.00
2022-01-26 00:00:00,23.51,23.79,23.07,23.31,23.31,3002600.00
2022-01-27 00:00:00,23.39,23.77,22.91,23.15,23.15,2962700.00
2022-01-28 00:00:00,22.95,23.00,22.25,23.00,23.00,3745100.00
2022-01-31 00:00:00,22.78,23.36,22.57,23.21,23.21,13593700.00
2022-02-01 00:00:00,23.16,23.60,23.15,23.46,23.46,6249600.00
2022-02-02 00:00:00,23.43,23.64,23.37,23.50,23.50,3006800.00
2022-02-03 00:00:00,23.50,23.57,23.27,23.32,23.32,4038400.00
2022-02-04 00:00:00,23.13,23.13,21.17,21.33,21.33,11503100.00
2022-02-07 00:00:00,21.37,22.20,21.17,21.96,21.96,5059500.00
2022-02-08 00:00:00,22.06,22.40,21.88,22.36,22.36,2485300.00
2022-02-09 00:00:00,22.44,22.94,22.44,22.78,22.78,3304900.00
2022-02-10 00:00:00,22.65,22.85,21.81,21.96,21.96,6184900.00
2022-02-11 00:00:00,22.67,25.12,22.50,24.39,24.39,8209400.00
2022-02-14 00:00:00,24.52,25.09,24.26,24.92,24.92,5187100.00
2022-02-15 00:00:00,25.10,26.09,25.08,26.05,26.05,5267000.00
2022-02-16 00:00:00,25.97,26.45,25.70,26.01,26.01,3749600.00
2022-02-17 00:00:00,25.76,26.34,25.58,25.92,25.92,3589400.00
2022-02-18 00:00:00,25.88,26.18,25.58,25.86,25.86,3486900.00
2022-02-21 00:00:00,,,,,,
2022-02-22 00:00:00,25.77,25.85,24.85,25.11,25.11,4735400.00
2022-02-23 00:00:00,25.18,25.20,24.35,24.42,24.42,4595000.00
2022-02-24 00:00:00,23.87,24.21,23.45,23.88,23.88,4343700.00
2022-02-25 00:00:00,23.69,24.32,23.54,24.08,24.08,3560600.00
2022-02-28 00:00:00,23.77,24.02,23.52,23.75,23.75,4124800.00
2022-03-01 00:00:00,23.60,23.80,22.68,22.87,22.87,3164800.00
2022-03-02 00:00:00,22.92,23.82,22.87,23.68,23.68,3384800.00
2022-03-03 00:00:00,23.80,23.99,23.53,23.82,23.82,2509600.00
2022-03-04 00:00:00,23.48,23.68,22.93,23.15,23.15,3497000.00
2022-03-07 00:00:00,22.89,22.99,22.04,22.05,22.05,3484500.00
2022-03-08 00:00:00,22.13,22.92,21.89,22.12,22.12,3150400.00
2022-03-09 00:00:00,22.62,23.05,22.56,22.57,22.57,2497700.00
2022-03-10 00:00:00,22.17,22.23,21.65,21.96,21.96,3037800.00
2022-03-11 00:00:00,22.13,22.21,21.56,21.58,21.58,1929500.00
2022-03-14 00:00:00,21.75,21.87,21.13,21.38,21.38,2802500.00
2022-03-15 00:00:00,21.47,21.96,21.44,21.94,21.94,2623100.00
2022-03-16 00:00:00,22.17,22.53,21.97,22.47,22.47,2808800.00
2022-03-17 00:00:00,22.23,22.71,21.93,22.70,22.70,1813600.00
2022-03-18 00:00:00,22.42,22.52,21.92,22.39,22.39,5818600.00
2022-03-21 00:00:00,22.44,22.78,22.05,22.23,22.23,1805100.00
2022-03-22 00:00:00,22.41,22.54,22.08,22.23,22.23,2019100.00
2022-03-23 00:00:00,22.11,22.20,21.96,21.99,21.99,1913200.00
2022-03-24 00:00:00,21.95,22.11,21.70,21.88,21.88,2228100.00
2022-03-25 00:00:00,21.86,22.73,21.84,22.31,22.31,2272700.00
2022-03-28 00:00:00,22.19,22.32,21.95,22.20,22.20,1847600.00
2022-03-29 00:00:00,22.51,22.94,22.50,22.81,22.81,2077400.00
2022-03-30 00:00:00,22.65,22.68,22.00,22.23,22.23,2561200.00
2022-03-31 00:00:00,22.02,22.15,21.38,21.41,21.41,4432000.00
