Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14 00:00:00,14.53,15.19,14.33,15.12,15.12,9694900.00
2021-05-17 00:00:00,14.81,15.43,14.46,15.36,15.36,8320600.00
2021-05-18 00:00:00,15.03,15.98,14.47,15.47,15.47,12858500.00
2021-05-19 00:00:00,14.75,15.24,14.48,14.59,14.59,12189200.00
2021-05-20 00:00:00,14.76,15.22,14.48,15.12,15.12,14834800.00
2021-05-21 00:00:00,15.41,15.58,14.98,15.12,15.12,8707100.00
2021-05-24 00:00:00,15.12,15.55,14.83,15.17,15.17,11045200.00
2021-05-25 00:00:00,15.20,15.57,14.70,14.75,14.75,12207900.00
2021-05-26 00:00:00,14.81,16.05,14.74,15.70,15.70,12010100.00
2021-05-27 00:00:00,16.08,16.08,15.16,15.87,15.87,15139400.00
2021-05-28 00:00:00,15.98,16.36,15.56,15.66,15.66,7498500.00
2021-05-31 00:00:00,,,,,,
2021-06-01 00:00:00,15.73,15.98,14.97,15.23,15.23,9459900.00
2021-06-02 00:00:00,15.32,16.59,14.93,16.35,16.35,13419500.00
2021-06-03 00:00:00,16.00,16.89,15.59,16.30,16.30,11620900.00
2021-06-04 00:00:00,16.30,16.70,16.12,16.37,16.37,6849800.00
2021-06-07 00:00:00,16.48,17.00,15.88,16.82,16.82,8002700.00
2021-06-08 00:00:00,16.81,18.33,16.40,17.87,17.87,18786000.00
2021-06-09 00:00:00,18.26,18.68,17.53,17.58,17.58,12699500.00
2021-06-10 00:00:00,17.53,17.77,16.73,17.29,17.29,9150600.00
2021-06-11 00:00:00,17.41,17.55,16.97,17.20,17.20,5727800.00
2021-06-14 00:00:00,17.51,17.82,17.03,17.23,17.23,7394800.00
2021-06-15 00:00:00,17.44,17.57,16.26,16.40,16.40,8961800.00
2021-06-16 00:00:00,16.41,17.02,16.16,16.65,16.65,9888000.00
2021-06-17 00:00:00,16.20,17.14,16.00,16.83,16.83,20662100.00
2021-06-18 00:00:00,16.61,16.96,16.30,16.71,16.71,19894200.00
2021-06-21 00:00:00,16.72,16.80,16.24,16.45,16.45,11528300.00
2021-06-22 00:00:00,16.40,16.82,16.25,16.64,16.64,11927800.00
2021-06-23 00:00:00,16.63,17.37,16.59,17.21,17.21,13951200.00
2021-06-24 00:00:00,17.22,17.53,17.00,17.10,17.10,10690800.00
2021-06-25 00:00:00,17.17,17.56,16.60,17.11,17.11,32608100.00
2021-06-28 00:00:00,17.18,17.96,16.93,17.86,17.86,10789200.00
2021-06-29 00:00:00,17.98,18.01,17.30,17.35,17.35,8874000.00
2021-06-30 00:00:00,17.36,17.90,17.23,17.73,17.73,8389900.00
2021-07-01 00:00:00,17.91,17.95,17.06,17.09,17.09,10575300.00
2021-07-02 00:00:00,17.19,17.38,16.78,16.85,16.85,7047600.00
2021-07-05 00:00:00,,,,,,
2021-07-06 00:00:00,17.00,17.34,16.86,17.08,17.08,8341800.00
2021-07-07 00:00:00,17.15,17.24,15.93,16.03,16.03,11613400.00
2021-07-08 00:00:00,15.62,16.02,15.12,15.81,15.81,8114500.00
2021-07-09 00:00:00,15.99,16.39,15.52,16.02,16.02,6183800.00
2021-07-12 00:00:00,16.07,16.68,16.07,16.48,16.48,5639200.00
2021-07-13 00:00:00,16.25,16.46,15.66,15.70,15.70,6415500.00
2021-07-14 00:00:00,15.76,15.83,14.93,15.16,15.16,7034800.00
2021-07-15 00:00:00,15.37,15.48,14.58,14.96,14.96,7954400.00
2021-07-16 00:00:00,15.00,15.01,14.25,14.42,14.42,8377800.00
2021-07-19 00:00:00,14.02,14.43,13.72,14.19,14.19,8510700.00
2021-07-20 00:00:00,14.30,14.84,13.86,14.60,14.60,8704100.00
2021-07-21 00:00:00,14.55,15.17,14.45,14.92,14.92,7695900.00
2021-07-22 00:00:00,14.90,14.99,14.30,14.52,14.52,7733000.00
2021-07-23 00:00:00,14.42,14.45,13.90,14.40,14.40,5845700.00
2021-07-26 00:00:00,14.18,14.59,13.94,14.17,14.17,5717500.00
2021-07-27 00:00:00,14.12,14.43,13.64,14.30,14.30,7917400.00
2021-07-28 00:00:00,14.34,15.33,14.28,15.25,15.25,8865700.00
2021-07-29 00:00:00,15.46,15.46,14.91,14.97,14.97,7417400.00
2021-07-30 00:00:00,14.80,15.04,14.62,14.82,14.82,6417400.00
2021-08-02 00:00:00,15.07,15.09,14.65,14.96,14.96,4479400.00
2021-08-03 00:00:00,14.98,15.00,14.11,14.17,14.17,5219500.00
2021-08-04 00:00:00,14.17,14.61,14.13,14.51,14.51,5290800.00
2021-08-05 00:00:00,14.43,14.61,14.02,14.40,14.40,5500600.00
2021-08-06 00:00:00,14.56,14.77,14.28,14.43,14.43,3657300.00
2021-08-09 00:00:00,14.43,15.35,14.14,15.00,15.00,5840800.00
2021-08-10 00:00:00,15.07,15.14,14.61,14.85,14.85,5368500.00
2021-08-11 00:00:00,15.00,15.10,14.28,14.50,14.50,17449000.00
2021-08-12 00:00:00,16.99,18.47,15.88,17.98,17.98,60536400.00
2021-08-13 00:00:00,17.56,18.47,17.26,17.55,17.55,18931000.00
2021-08-16 00:00:00,17.06,17.32,16.18,16.31,16.31,11458000.00
2021-08-17 00:00:00,15.52,15.68,14.67,14.80,14.80,24058300.00
2021-08-18 00:00:00,14.54,14.81,14.43,14.47,14.47,24454200.00
2021-08-19 00:00:00,14.20,15.10,13.81,14.92,14.92,24895800.00
2021-08-20 00:00:00,14.77,15.44,14.73,15.41,15.41,15037100.00
2021-08-23 00:00:00,15.50,16.40,15.33,16.33,16.33,14091600.00
2021-08-24 00:00:00,16.52,17.32,16.49,17.27,17.27,12800600.00
2021-08-25 00:00:00,17.00,17.34,16.71,17.28,17.28,10207600.00
2021-08-26 00:00:00,17.15,17.80,16.67,16.71,16.71,7954300.00
2021-08-27 00:00:00,16.84,17.41,16.73,17.33,17.33,5999700.00
2021-08-30 00:00:00,17.39,17.68,16.95,17.56,17.56,7028500.00
2021-08-31 00:00:00,17.60,18.01,17.32,17.73,17.73,8086300.00
2021-09-01 00:00:00,17.78,18.49,17.73,18.42,18.42,10425300.00
2021-09-02 00:00:00,18.55,18.91,18.17,18.57,18.57,8606300.00
2021-09-03 00:00:00,18.67,19.26,18.44,19.18,19.18,8852900.00
2021-09-06 00:00:00,,,,,,
2021-09-07 00:00:00,19.35,19.94,19.26,19.70,19.70,11799000.00
2021-09-08 00:00:00,19.24,19.49,18.43,18.74,18.74,12661400.00
2021-09-09 00:00:00,18.70,19.25,18.65,18.94,18.94,6579700.00
2021-09-10 00:00:00,19.01,19.34,18.72,18.75,18.75,5079300.00
2021-09-13 00:00:00,18.89,18.89,17.57,17.76,17.76,11959500.00
2021-09-14 00:00:00,16.82,17.38,16.76,16.90,16.90,30518400.00
2021-09-15 00:00:00,16.88,17.14,16.67,17.00,17.00,9546400.00
2021-09-16 00:00:00,17.21,17.93,17.04,17.88,17.88,10419400.00
2021-09-17 00:00:00,17.92,18.38,17.70,18.33,18.33,16450100.00
2021-09-20 00:00:00,17.43,18.63,17.40,18.45,18.45,16599600.00
2021-09-21 00:00:00,18.52,19.40,18.52,19.33,19.33,17498000.00
2021-09-22 00:00:00,19.28,19.79,18.72,19.46,19.46,17890600.00
2021-09-23 00:00:00,19.75,20.01,19.20,19.99,19.99,15441200.00
2021-09-24 00:00:00,19.91,20.47,19.55,20.35,20.35,9228200.00
2021-09-27 00:00:00,19.95,21.00,19.77,21.00,21.00,8817600.00
2021-09-28 00:00:00,20.67,20.78,19.93,20.05,20.05,15650000.00
2021-09-29 00:00:00,20.25,20.45,19.81,19.96,19.96,9296400.00
2021-09-30 00:00:00,20.14,20.61,19.72,20.53,20.53,7977500.00
2021-10-01 00:00:00,20.65,20.87,19.85,20.54,20.54,7713300.00
2021-10-04 00:00:00,20.22,20.57,18.78,18.99,18.99,13574500.00
2021-10-05 00:00:00,19.03,19.81,18.81,19.22,19.22,8709500.00
2021-10-06 00:00:00,19.06,19.89,18.85,19.72,19.72,7495400.00
2021-10-07 00:00:00,20.09,20.47,19.89,20.23,20.23,14801200.00
2021-10-08 00:00:00,20.33,22.17,20.18,21.66,21.66,19813500.00
2021-10-11 00:00:00,21.82,22.50,21.60,21.97,21.97,9633000.00
2021-10-12 00:00:00,22.03,23.50,21.93,23.25,23.25,15373900.00
2021-10-13 00:00:00,23.23,23.56,22.36,23.49,23.49,11191200.00
2021-10-14 00:00:00,23.88,24.03,23.38,23.74,23.74,8986900.00
2021-10-15 00:00:00,23.98,24.01,23.32,23.43,23.43,7475000.00
2021-10-18 00:00:00,22.90,25.27,22.65,24.16,24.16,26803400.00
2021-10-19 00:00:00,24.16,24.26,23.47,24.02,24.02,12123000.00
2021-10-20 00:00:00,24.08,24.23,23.24,23.53,23.53,9635500.00
2021-10-21 00:00:00,23.42,24.19,23.31,23.76,23.76,5486900.00
2021-10-22 00:00:00,23.65,23.65,22.98,23.39,23.39,4877700.00
2021-10-25 00:00:00,23.82,24.09,23.41,24.04,24.04,5616900.00
2021-10-26 00:00:00,24.25,24.40,23.44,23.75,23.75,5698100.00
2021-10-27 00:00:00,23.90,24.17,23.63,23.87,23.87,7858600.00
2021-10-28 00:00:00,23.90,24.32,23.58,24.25,24.25,6692100.00
2021-10-29 00:00:00,24.05,24.13,23.34,23.71,23.71,10421400.00
2021-11-01 00:00:00,23.80,25.33,23.68,24.75,24.75,9923800.00
2021-11-02 00:00:00,24.93,24.95,20.57,21.12,21.12,28808900.00
2021-11-03 00:00:00,21.60,22.31,19.73,20.86,20.86,34003600.00
2021-11-04 00:00:00,21.46,24.78,21.30,23.94,23.94,30463400.00
2021-11-05 00:00:00,23.79,24.16,21.68,22.32,22.32,16930400.00
2021-11-08 00:00:00,22.50,22.65,21.76,21.97,21.97,17106300.00
2021-11-09 00:00:00,22.32,22.33,20.60,21.00,21.00,15909700.00
2021-11-10 00:00:00,20.89,20.97,19.07,19.52,19.52,29641500.00
2021-11-11 00:00:00,23.55,24.40,22.08,22.56,22.56,45451000.00
2021-11-12 00:00:00,22.50,23.76,22.26,23.14,23.14,15314700.00
2021-11-15 00:00:00,23.06,23.85,22.53,22.56,22.56,13433800.00
2021-11-16 00:00:00,21.98,22.29,20.94,21.52,21.52,18968400.00
2021-11-17 00:00:00,21.17,22.22,20.88,21.00,21.00,10651300.00
2021-11-18 00:00:00,20.87,21.05,20.40,20.64,20.64,11125000.00
2021-11-19 00:00:00,20.63,20.70,19.60,19.73,19.73,10649800.00
2021-11-22 00:00:00,19.86,20.04,18.33,18.35,18.35,13835800.00
2021-11-23 00:00:00,18.20,18.32,16.28,16.71,16.71,25354900.00
2021-11-24 00:00:00,16.88,17.47,16.70,17.01,17.01,12029600.00
2021-11-25 00:00:00,,,,,,
2021-11-26 00:00:00,16.18,16.70,16.03,16.37,16.37,6185200.00
2021-11-29 00:00:00,16.61,16.68,15.87,16.14,16.14,9805400.00
2021-11-30 00:00:00,16.00,16.46,15.31,15.84,15.84,13148900.00
2021-12-01 00:00:00,16.00,16.14,14.43,14.47,14.47,13041300.00
2021-12-02 00:00:00,14.63,14.95,14.17,14.55,14.55,16106800.00
2021-12-03 00:00:00,14.69,14.95,13.65,14.02,14.02,16195200.00
2021-12-06 00:00:00,13.98,15.16,13.80,14.94,14.94,16636600.00
2021-12-07 00:00:00,15.42,15.91,15.19,15.38,15.38,9756100.00
2021-12-08 00:00:00,15.39,15.76,15.04,15.69,15.69,10739500.00
2021-12-09 00:00:00,15.49,15.82,14.96,15.09,15.09,11495900.00
2021-12-10 00:00:00,15.18,15.64,14.70,14.98,14.98,8786200.00
2021-12-13 00:00:00,15.21,15.30,14.43,14.62,14.62,11139700.00
2021-12-14 00:00:00,14.21,14.47,13.80,13.95,13.95,12928000.00
2021-12-15 00:00:00,13.88,14.05,13.12,13.90,13.90,12023700.00
2021-12-16 00:00:00,14.05,14.35,13.25,13.30,13.30,13397200.00
2021-12-17 00:00:00,13.18,14.43,12.65,14.30,14.30,18002500.00
2021-12-20 00:00:00,13.70,14.56,13.47,14.04,14.04,9004200.00
2021-12-21 00:00:00,14.27,14.89,14.05,14.80,14.80,8357100.00
2021-12-22 00:00:00,14.69,14.99,14.50,14.79,14.79,5378700.00
2021-12-23 00:00:00,14.85,14.99,14.21,14.89,14.89,5133000.00
2021-12-24 00:00:00,,,,,,
2021-12-27 00:00:00,14.67,14.93,14.36,14.69,14.69,4654400.00
2021-12-28 00:00:00,14.56,15.19,14.37,14.54,14.54,5983600.00
2021-12-29 00:00:00,14.50,14.50,13.60,14.11,14.11,6287800.00
2021-12-30 00:00:00,14.00,15.12,14.00,14.72,14.72,6749900.00
2021-12-31 00:00:00,14.56,14.90,14.42,14.61,14.61,4558000.00
2022-01-03 00:00:00,14.85,15.24,14.40,15.07,15.07,9232500.00
2022-01-04 00:00:00,15.07,15.09,13.74,14.06,14.06,10987400.00
2022-01-05 00:00:00,13.77,14.06,12.43,12.51,12.51,13993800.00
2022-01-06 00:00:00,12.33,12.64,11.31,11.80,11.80,17376500.00
2022-01-07 00:00:00,11.80,12.01,10.99,11.36,11.36,24480900.00
2022-01-10 00:00:00,11.15,11.45,10.56,11.42,11.42,17313300.00
2022-01-11 00:00:00,11.49,12.00,11.36,11.89,11.89,10578800.00
2022-01-12 00:00:00,12.25,13.32,12.08,12.64,12.64,21368900.00
2022-01-13 00:00:00,12.60,12.68,12.03,12.08,12.08,9708100.00
2022-01-14 00:00:00,12.00,12.09,11.08,11.56,11.56,11941700.00
2022-01-17 00:00:00,,,,,,
2022-01-18 00:00:00,11.16,11.50,10.62,10.65,10.65,15082700.00
2022-01-19 00:00:00,10.34,10.49,9.81,9.99,9.99,24088500.00
2022-01-20 00:00:00,10.20,10.76,9.70,9.75,9.75,12597800.00
2022-01-21 00:00:00,9.78,10.04,9.30,9.47,9.47,19105100.00
2022-01-24 00:00:00,8.90,9.43,8.14,9.36,9.36,24829400.00
2022-01-25 00:00:00,9.05,9.32,8.65,8.99,8.99,11432000.00
2022-01-26 00:00:00,9.22,9.58,8.49,8.65,8.65,15005500.00
2022-01-27 00:00:00,8.87,8.91,8.28,8.50,8.50,17286300.00
2022-01-28 00:00:00,8.53,8.85,8.22,8.81,8.81,13611000.00
2022-01-31 00:00:00,8.93,10.01,8.88,9.93,9.93,13196100.00
2022-02-01 00:00:00,10.17,10.88,10.06,10.71,10.71,16893800.00
2022-02-02 00:00:00,10.80,10.81,10.11,10.35,10.35,12413700.00
2022-02-03 00:00:00,9.89,10.28,9.52,9.56,9.56,11617800.00
2022-02-04 00:00:00,9.57,9.92,9.23,9.81,9.81,12951400.00
2022-02-07 00:00:00,9.90,10.36,9.64,9.67,9.67,8350800.00
2022-02-08 00:00:00,9.55,10.06,9.35,9.80,9.80,22411200.00
2022-02-09 00:00:00,9.94,10.52,9.90,10.50,10.50,13787400.00
2022-02-10 00:00:00,10.08,11.22,10.02,10.29,10.29,16615200.00
2022-02-11 00:00:00,10.49,10.94,10.05,10.23,10.23,10069800.00
2022-02-14 00:00:00,10.23,10.49,9.99,10.14,10.14,9847400.00
2022-02-15 00:00:00,10.42,11.39,10.41,11.29,11.29,13310100.00
2022-02-16 00:00:00,11.14,11.28,10.76,11.23,11.23,9470300.00
2022-02-17 00:00:00,11.04,11.30,10.44,10.61,10.61,9031800.00
2022-02-18 00:00:00,10.82,11.14,10.29,10.71,10.71,21578300.00
2022-02-21 00:00:00,,,,,,
2022-02-22 00:00:00,10.55,11.05,10.00,10.07,10.07,13514500.00
2022-02-23 00:00:00,10.31,10.34,9.19,9.22,9.22,17483800.00
2022-02-24 00:00:00,8.70,11.01,8.47,10.98,10.98,33511100.00
2022-02-25 00:00:00,9.70,9.83,7.77,8.44,8.44,55994500.00
2022-02-28 00:00:00,8.48,8.92,8.20,8.35,8.35,31356800.00
2022-03-01 00:00:00,8.38,8.47,7.98,8.23,8.23,20808600.00
2022-03-02 00:00:00,8.51,8.69,8.18,8.59,8.59,16802800.00
2022-03-03 00:00:00,8.71,8.74,7.72,7.81,7.81,18468700.00
2022-03-04 00:00:00,7.88,7.99,6.72,6.76,6.76,30098100.00
2022-03-07 00:00:00,6.99,7.07,6.39,6.53,6.53,20973700.00
2022-03-08 00:00:00,6.45,7.07,6.16,6.79,6.79,17179000.00
2022-03-09 00:00:00,6.88,7.68,6.88,7.48,7.48,19761400.00
2022-03-10 00:00:00,7.43,7.47,7.02,7.41,7.41,17516400.00
2022-03-11 00:00:00,7.52,7.60,6.83,6.86,6.86,12345700.00
2022-03-14 00:00:00,6.72,7.01,6.41,6.47,6.47,16950100.00
2022-03-15 00:00:00,6.51,7.08,6.40,7.06,7.06,15321900.00
2022-03-16 00:00:00,7.25,7.75,7.20,7.73,7.73,18345900.00
2022-03-17 00:00:00,7.55,8.27,7.43,8.25,8.25,13863300.00
2022-03-18 00:00:00,8.15,8.63,8.10,8.29,8.29,26173500.00
2022-03-21 00:00:00,8.19,8.52,8.00,8.16,8.16,16563600.00
2022-03-22 00:00:00,8.19,9.41,8.11,9.29,9.29,25407100.00
2022-03-23 00:00:00,9.11,9.77,8.96,9.18,9.18,11758800.00
2022-03-24 00:00:00,9.31,9.36,8.75,9.03,9.03,14666900.00
2022-03-25 00:00:00,9.05,9.07,8.35,8.65,8.65,15723400.00
2022-03-28 00:00:00,8.69,9.00,8.38,8.95,8.95,13461600.00
2022-03-29 00:00:00,9.06,10.05,9.06,9.85,9.85,18308100.00
2022-03-30 00:00:00,9.63,9.75,9.10,9.14,9.14,9048200.00
2022-03-31 00:00:00,9.25,9.25,8.62,8.65,8.65,10247400.00
2022-04-01 00:00:00,8.76,8.83,8.37,8.48,8.48,10672300.00
2022-04-04 00:00:00,8.52,9.20,8.51,9.06,9.06,12553100.00
2022-04-05 00:00:00,8.97,9.00,8.28,8.35,8.35,10612000.00
2022-04-06 00:00:00,8.10,8.10,7.30,7.58,7.58,18340500.00
2022-04-07 00:00:00,7.60,7.60,7.10,7.39,7.39,13116800.00
2022-04-08 00:00:00,7.31,7.67,7.06,7.28,7.28,13609700.00
2022-04-11 00:00:00,7.16,7.93,7.02,7.79,7.79,20067400.00
2022-04-12 00:00:00,7.80,8.48,7.74,8.03,8.03,17914400.00
2022-04-13 00:00:00,8.07,8.82,8.06,8.76,8.76,15773700.00
2022-04-14 00:00:00,8.71,9.01,8.59,8.83,8.83,16232900.00
2022-04-18 00:00:00,8.72,8.72,7.96,8.24,8.24,12559900.00
2022-04-19 00:00:00,8.26,8.63,8.03,8.58,8.58,8846200.00
2022-04-20 00:00:00,8.66,8.73,8.03,8.17,8.17,9713900.00
2022-04-21 00:00:00,8.37,8.37,7.32,7.50,7.50,14760700.00
2022-04-22 00:00:00,7.53,7.58,7.00,7.09,7.09,14439500.00
2022-04-25 00:00:00,6.99,7.53,6.86,7.46,7.46,15823300.00
2022-04-26 00:00:00,7.27,7.43,6.80,7.03,7.03,13162300.00
2022-04-27 00:00:00,7.04,7.41,6.71,6.74,6.74,11477400.00
2022-04-28 00:00:00,6.84,7.27,6.52,7.18,7.18,12228200.00
2022-04-29 00:00:00,7.06,7.51,6.96,6.99,6.99,12132900.00
2022-05-02 00:00:00,6.90,7.54,6.58,7.52,7.52,15989300.00
2022-05-03 00:00:00,7.43,7.90,7.17,7.72,7.72,17876700.00
2022-05-04 00:00:00,7.74,8.20,7.36,8.02,8.02,24297800.00
2022-05-05 00:00:00,7.91,7.96,7.03,7.15,7.15,25022900.00
2022-05-06 00:00:00,7.96,7.96,6.25,6.71,6.71,45916200.00
2022-05-09 00:00:00,6.55,6.88,5.97,6.00,6.00,24560700.00
2022-05-10 00:00:00,6.21,6.37,5.22,5.86,5.86,36610200.00
2022-05-11 00:00:00,5.80,6.04,5.23,5.38,5.38,18459100.00
2022-05-12 00:00:00,5.39,6.26,5.15,6.26,6.26,39077100.00
2022-05-13 00:00:00,6.39,7.41,6.39,7.27,7.27,28805100.00
2022-05-16 00:00:00,7.23,7.61,6.95,7.16,7.16,17732100.00
2022-05-17 00:00:00,7.29,7.61,6.99,7.52,7.52,17514800.00
2022-05-18 00:00:00,7.33,7.36,6.77,6.85,6.85,17070900.00
2022-05-19 00:00:00,6.64,7.20,6.62,6.90,6.90,15352500.00
2022-05-20 00:00:00,7.02,7.12,6.45,6.85,6.85,14844800.00
2022-05-23 00:00:00,6.86,6.91,6.52,6.77,6.77,9731900.00
2022-05-24 00:00:00,6.59,6.63,6.05,6.16,6.16,15330800.00
2022-05-25 00:00:00,6.08,6.49,6.05,6.42,6.42,15195800.00
2022-05-26 00:00:00,6.38,6.70,6.30,6.52,6.52,16322200.00
2022-05-27 00:00:00,6.70,7.61,6.66,7.49,7.49,22947300.00
2022-05-30 00:00:00,,,,,,
2022-05-31 00:00:00,7.49,7.59,7.03,7.23,7.23,35677300.00
2022-06-01 00:00:00,7.23,7.72,6.91,6.97,6.97,14290000.00
2022-06-02 00:00:00,6.97,8.08,6.88,8.01,8.01,19822000.00
2022-06-03 00:00:00,7.71,7.92,7.49,7.52,7.52,12167300.00
2022-06-06 00:00:00,7.74,7.89,7.11,7.18,7.18,14535600.00
2022-06-07 00:00:00,7.16,7.43,7.03,7.39,7.39,12001400.00
2022-06-08 00:00:00,7.32,7.69,7.29,7.35,7.35,13365600.00
2022-06-09 00:00:00,7.42,7.43,6.66,6.69,6.69,13196800.00
2022-06-10 00:00:00,6.47,6.52,5.68,5.70,5.70,24799200.00
2022-06-13 00:00:00,5.39,5.47,4.92,5.02,5.02,22055100.00
2022-06-14 00:00:00,,,,,,
