Date,Open,High,Low,Close,Adj Close,Volume
2020-11-05 00:00:00,40.47,41.48,40.14,41.30,41.30,1591900.00
2020-11-06 00:00:00,41.69,42.38,41.14,42.30,42.30,1607400.00
2020-11-09 00:00:00,43.24,44.70,42.81,42.87,42.87,2593600.00
2020-11-10 00:00:00,42.74,43.58,42.42,43.12,43.12,2157500.00
2020-11-11 00:00:00,43.58,43.59,42.14,42.90,42.90,1122700.00
2020-11-12 00:00:00,42.85,43.40,42.13,42.48,42.48,1349300.00
2020-11-13 00:00:00,43.29,43.75,42.88,43.55,43.55,1088700.00
2020-11-16 00:00:00,43.76,44.53,43.76,44.13,44.13,1492200.00
2020-11-17 00:00:00,43.82,44.41,43.40,44.04,44.04,929400.00
2020-11-18 00:00:00,42.59,42.89,41.78,42.36,42.36,4027900.00
2020-11-19 00:00:00,42.17,42.53,41.63,42.53,42.53,2105100.00
2020-11-20 00:00:00,42.69,42.87,42.08,42.10,42.10,1956100.00
2020-11-23 00:00:00,42.51,43.38,42.17,43.36,43.36,1632900.00
2020-11-24 00:00:00,43.57,44.11,43.21,43.99,43.99,1650900.00
2020-11-25 00:00:00,44.18,44.60,43.70,44.29,44.29,1387200.00
2020-11-26 00:00:00,,,,,,
2020-11-27 00:00:00,44.53,44.69,43.98,44.47,44.47,664600.00
2020-11-30 00:00:00,44.51,44.90,44.03,44.80,44.80,1552900.00
2020-12-01 00:00:00,45.08,45.60,44.45,45.44,45.44,2031300.00
2020-12-02 00:00:00,45.19,45.69,45.00,45.67,45.67,1362000.00
2020-12-03 00:00:00,45.61,46.63,45.12,46.50,46.50,1711500.00
2020-12-04 00:00:00,46.52,47.12,46.45,46.98,46.98,1729600.00
2020-12-07 00:00:00,47.00,48.56,46.93,48.47,48.47,1909600.00
2020-12-08 00:00:00,47.99,48.53,47.69,48.29,48.29,1883600.00
2020-12-09 00:00:00,48.44,48.61,46.56,47.18,47.18,3508300.00
2020-12-10 00:00:00,46.04,46.69,43.63,46.10,46.10,5758200.00
2020-12-11 00:00:00,45.67,48.17,45.63,47.81,47.81,2940400.00
2020-12-14 00:00:00,48.10,48.30,47.46,47.83,47.83,2147300.00
2020-12-15 00:00:00,48.40,49.25,48.02,48.55,48.55,2352100.00
2020-12-16 00:00:00,48.41,49.14,48.02,48.44,48.44,2291800.00
2020-12-17 00:00:00,48.36,49.18,48.21,49.07,49.07,1720500.00
2020-12-18 00:00:00,49.15,51.43,49.07,51.36,51.36,5209800.00
2020-12-21 00:00:00,50.29,51.57,50.29,51.39,51.39,2014100.00
2020-12-22 00:00:00,51.11,52.43,51.11,52.19,52.19,1422000.00
2020-12-23 00:00:00,51.93,52.83,51.85,52.50,52.50,1110300.00
2020-12-24 00:00:00,52.76,53.30,52.52,53.25,53.25,753300.00
2020-12-28 00:00:00,53.76,54.05,53.29,53.47,53.47,1706200.00
2020-12-29 00:00:00,53.51,53.59,52.02,52.31,52.31,1851500.00
2020-12-30 00:00:00,52.55,52.92,52.06,52.49,52.49,1002800.00
2020-12-31 00:00:00,52.49,52.98,52.15,52.85,52.85,1218900.00
2021-01-01 00:00:00,,,,,,
2021-01-04 00:00:00,52.94,53.05,51.12,51.18,51.18,2437000.00
2021-01-05 00:00:00,51.08,51.72,50.84,51.21,51.21,1628500.00
2021-01-06 00:00:00,51.13,52.09,51.06,51.45,51.45,2259800.00
2021-01-07 00:00:00,51.79,52.45,51.60,52.39,52.39,1264800.00
2021-01-08 00:00:00,52.84,53.44,52.54,52.93,52.93,1145800.00
2021-01-11 00:00:00,52.24,53.79,52.09,52.79,52.79,1526800.00
2021-01-12 00:00:00,52.72,54.28,52.70,54.20,54.20,1087600.00
2021-01-13 00:00:00,54.86,55.32,53.13,53.20,53.20,1352900.00
2021-01-14 00:00:00,53.60,54.77,53.40,54.46,54.46,1190000.00
2021-01-15 00:00:00,54.37,54.62,53.31,53.31,53.31,1079300.00
2021-01-18 00:00:00,,,,,,
2021-01-19 00:00:00,53.45,53.71,52.52,52.62,52.62,1203200.00
2021-01-20 00:00:00,53.03,53.21,52.13,52.84,52.84,1072600.00
2021-01-21 00:00:00,54.95,54.98,53.78,54.60,54.60,1764900.00
2021-01-22 00:00:00,54.16,55.39,54.15,55.03,55.03,1217200.00
2021-01-25 00:00:00,55.22,56.32,54.59,55.00,55.00,1138100.00
2021-01-26 00:00:00,54.98,55.45,54.38,55.12,55.12,1095200.00
2021-01-27 00:00:00,54.64,56.99,53.86,56.51,56.51,2040400.00
2021-01-28 00:00:00,56.02,56.10,53.35,54.07,54.07,2728300.00
2021-01-29 00:00:00,53.63,54.89,52.98,53.39,53.39,2591200.00
2021-02-01 00:00:00,53.79,55.15,52.92,54.86,54.86,1539000.00
2021-02-02 00:00:00,54.99,55.06,53.19,53.74,53.74,2331700.00
2021-02-03 00:00:00,53.79,54.23,53.01,54.03,54.03,1464300.00
2021-02-04 00:00:00,54.25,55.32,54.11,54.90,54.90,666100.00
2021-02-05 00:00:00,55.28,55.50,54.84,55.33,55.33,774800.00
2021-02-08 00:00:00,55.64,56.56,55.41,56.26,56.26,699600.00
2021-02-09 00:00:00,56.23,56.30,55.39,55.80,55.80,711700.00
2021-02-10 00:00:00,55.87,56.19,55.00,55.49,55.49,807600.00
2021-02-11 00:00:00,55.95,56.11,55.43,55.65,55.65,837500.00
2021-02-12 00:00:00,55.62,56.59,55.35,56.22,56.22,697300.00
2021-02-15 00:00:00,,,,,,
2021-02-16 00:00:00,56.10,56.50,55.52,55.62,55.62,750200.00
2021-02-17 00:00:00,55.58,55.83,54.44,55.21,55.21,1477300.00
2021-02-18 00:00:00,54.96,55.24,54.06,54.48,54.48,971400.00
2021-02-19 00:00:00,54.90,55.35,54.37,54.40,54.40,1221500.00
2021-02-22 00:00:00,54.09,54.98,53.84,54.49,54.49,1300300.00
2021-02-23 00:00:00,54.20,54.46,52.20,54.22,54.22,1460900.00
2021-02-24 00:00:00,53.97,54.25,52.87,52.89,52.89,2264800.00
2021-02-25 00:00:00,52.91,53.21,51.20,51.85,51.85,1424800.00
2021-02-26 00:00:00,52.47,52.78,51.30,52.17,52.17,1243600.00
2021-03-01 00:00:00,52.68,53.38,52.29,53.02,53.02,1331400.00
2021-03-02 00:00:00,53.08,53.50,51.32,51.54,51.54,1972300.00
2021-03-03 00:00:00,51.66,51.71,50.55,50.56,50.56,2276100.00
2021-03-04 00:00:00,52.14,53.48,48.74,48.87,48.87,4299000.00
2021-03-05 00:00:00,49.21,50.20,47.52,49.55,49.55,2513400.00
2021-03-08 00:00:00,49.37,50.30,49.03,49.20,49.20,1563700.00
2021-03-09 00:00:00,49.99,51.05,49.79,50.48,50.48,1295600.00
2021-03-10 00:00:00,51.11,51.36,50.29,50.85,50.85,934300.00
2021-03-11 00:00:00,53.20,54.48,52.41,53.26,53.26,2134200.00
2021-03-12 00:00:00,52.73,54.44,52.73,54.34,54.34,1377400.00
2021-03-15 00:00:00,54.56,56.40,54.56,56.37,56.37,1363500.00
2021-03-16 00:00:00,56.36,57.57,56.28,57.24,57.24,1166100.00
2021-03-17 00:00:00,56.74,57.35,56.28,56.92,56.92,1428100.00
2021-03-18 00:00:00,55.95,56.91,55.12,55.25,55.25,934000.00
2021-03-19 00:00:00,55.46,55.95,54.73,55.42,55.42,1817200.00
2021-03-22 00:00:00,55.43,56.23,55.25,55.71,55.71,842200.00
2021-03-23 00:00:00,55.70,55.79,53.47,53.94,53.94,1289000.00
2021-03-24 00:00:00,53.94,54.12,52.49,52.51,52.51,960600.00
2021-03-25 00:00:00,52.38,54.00,51.99,53.81,53.81,1161000.00
2021-03-26 00:00:00,54.11,55.64,53.82,55.61,55.61,1426400.00
2021-03-29 00:00:00,55.47,56.44,54.57,54.91,54.91,1013000.00
2021-03-30 00:00:00,54.32,54.96,53.77,54.71,54.71,799200.00
2021-03-31 00:00:00,54.85,55.18,54.24,54.72,54.72,1314000.00
2021-04-01 00:00:00,54.98,56.63,54.80,56.60,56.60,1004500.00
2021-04-05 00:00:00,56.95,57.46,56.61,56.79,56.79,842800.00
2021-04-06 00:00:00,56.49,56.50,55.54,55.90,55.90,1085600.00
2021-04-07 00:00:00,55.97,56.15,55.46,56.00,56.00,729800.00
2021-04-08 00:00:00,56.59,56.82,55.65,56.63,56.63,1154100.00
2021-04-09 00:00:00,56.59,56.80,56.14,56.46,56.46,933900.00
2021-04-12 00:00:00,56.22,57.65,55.92,56.20,56.20,783200.00
2021-04-13 00:00:00,56.20,56.30,55.59,56.06,56.06,762700.00
2021-04-14 00:00:00,56.21,56.64,55.76,55.92,55.92,1273300.00
2021-04-15 00:00:00,56.25,56.97,56.18,56.48,56.48,1120600.00
2021-04-16 00:00:00,56.75,57.23,56.41,56.87,56.87,1098700.00
2021-04-19 00:00:00,56.59,56.85,54.63,54.88,54.88,1894600.00
2021-04-20 00:00:00,54.78,55.17,53.27,54.17,54.17,1705200.00
2021-04-21 00:00:00,54.53,55.37,54.30,54.92,54.92,1115700.00
2021-04-22 00:00:00,54.83,55.06,53.84,53.85,53.85,886600.00
2021-04-23 00:00:00,54.00,54.71,53.65,54.46,54.46,886700.00
2021-04-26 00:00:00,54.60,54.72,53.96,54.31,54.31,1523100.00
2021-04-27 00:00:00,54.14,54.31,52.83,52.91,52.91,1381600.00
2021-04-28 00:00:00,52.76,52.91,51.76,52.06,52.06,1589700.00
2021-04-29 00:00:00,52.41,52.85,52.00,52.75,52.75,1112800.00
2021-04-30 00:00:00,52.35,52.43,50.28,50.47,50.47,2128000.00
2021-05-03 00:00:00,50.64,51.83,50.61,51.36,51.36,1068400.00
2021-05-04 00:00:00,51.00,51.07,49.62,50.70,50.70,2140600.00
2021-05-05 00:00:00,51.06,51.63,50.60,51.35,51.35,1372300.00
2021-05-06 00:00:00,51.18,52.91,51.10,52.85,52.85,2000800.00
2021-05-07 00:00:00,53.21,54.15,52.75,53.87,53.87,1207300.00
2021-05-10 00:00:00,53.90,54.34,53.35,53.52,53.52,1393200.00
2021-05-11 00:00:00,52.48,53.87,52.13,53.68,53.68,1185500.00
2021-05-12 00:00:00,52.73,53.00,49.51,49.52,49.52,2410700.00
2021-05-13 00:00:00,49.87,51.02,49.57,50.64,50.64,1455400.00
2021-05-14 00:00:00,50.89,52.02,50.50,51.74,51.74,1068600.00
2021-05-17 00:00:00,51.26,52.37,51.26,52.06,52.06,948500.00
2021-05-18 00:00:00,52.31,52.87,51.95,52.03,52.03,1483100.00
2021-05-19 00:00:00,51.13,52.19,51.01,51.90,51.90,1111600.00
2021-05-20 00:00:00,51.91,53.66,51.67,53.41,53.41,1592000.00
2021-05-21 00:00:00,53.78,54.06,52.80,52.90,52.90,743400.00
2021-05-24 00:00:00,53.26,54.06,53.15,53.46,53.46,877600.00
2021-05-25 00:00:00,53.59,53.88,52.95,53.00,53.00,1109300.00
2021-05-26 00:00:00,52.97,53.32,52.70,52.96,52.96,807400.00
2021-05-27 00:00:00,52.99,53.92,52.81,52.94,52.94,1075300.00
2021-05-28 00:00:00,53.11,53.33,52.42,52.87,52.87,1304600.00
2021-05-31 00:00:00,,,,,,
2021-06-01 00:00:00,53.11,53.50,52.50,53.50,53.50,1585900.00
2021-06-02 00:00:00,53.71,54.43,53.42,54.41,54.41,2250100.00
2021-06-03 00:00:00,57.95,59.50,57.95,58.38,58.38,5760000.00
2021-06-04 00:00:00,58.74,60.63,58.58,60.01,60.01,3165500.00
2021-06-07 00:00:00,60.00,60.81,59.80,60.77,60.77,1872600.00
2021-06-08 00:00:00,60.88,61.09,60.27,60.47,60.47,1243500.00
2021-06-09 00:00:00,60.50,60.98,60.04,60.08,60.08,1600500.00
2021-06-10 00:00:00,60.46,60.46,58.83,59.01,59.01,1517600.00
2021-06-11 00:00:00,59.16,59.31,58.40,58.89,58.89,1189200.00
2021-06-14 00:00:00,58.74,58.82,57.72,58.20,58.20,1196700.00
2021-06-15 00:00:00,57.95,58.17,57.33,57.63,57.63,1171300.00
2021-06-16 00:00:00,57.61,57.78,57.00,57.54,57.54,1620600.00
2021-06-17 00:00:00,57.26,57.83,56.60,56.82,56.82,1181900.00
2021-06-18 00:00:00,56.39,56.58,55.48,56.15,56.15,2225600.00
2021-06-21 00:00:00,56.16,57.37,55.97,57.11,57.11,1239400.00
2021-06-22 00:00:00,57.04,57.97,56.92,57.71,57.71,1764400.00
2021-06-23 00:00:00,57.62,57.91,57.18,57.18,57.18,1019200.00
2021-06-24 00:00:00,57.80,58.06,57.04,57.65,57.65,1099900.00
2021-06-25 00:00:00,57.81,58.48,57.72,58.14,58.14,1847800.00
2021-06-28 00:00:00,58.15,58.38,57.39,57.53,57.53,895200.00
2021-06-29 00:00:00,57.67,57.74,56.91,57.32,57.32,629100.00
2021-06-30 00:00:00,57.25,57.40,56.56,56.89,56.89,1105300.00
2021-07-01 00:00:00,57.13,58.44,57.13,57.80,57.80,1361300.00
2021-07-02 00:00:00,57.95,58.13,57.50,57.92,57.92,643100.00
2021-07-05 00:00:00,,,,,,
2021-07-06 00:00:00,58.27,58.38,57.16,57.73,57.73,843700.00
2021-07-07 00:00:00,57.82,58.02,56.22,56.80,56.80,1074200.00
2021-07-08 00:00:00,55.98,57.19,55.44,56.48,56.48,878200.00
2021-07-09 00:00:00,56.88,57.78,56.88,57.66,57.66,933100.00
2021-07-12 00:00:00,57.88,57.96,56.44,56.76,56.76,991900.00
2021-07-13 00:00:00,57.05,57.23,56.48,56.86,56.86,937400.00
2021-07-14 00:00:00,57.10,57.49,56.77,56.96,56.96,660500.00
2021-07-15 00:00:00,56.70,57.00,56.11,56.49,56.49,630400.00
2021-07-16 00:00:00,56.51,56.70,54.99,55.05,55.05,1483300.00
2021-07-19 00:00:00,54.16,54.46,53.66,54.15,54.15,1686300.00
2021-07-20 00:00:00,54.50,54.88,54.05,54.54,54.54,1416400.00
2021-07-21 00:00:00,54.77,55.72,54.32,55.55,55.55,1287800.00
2021-07-22 00:00:00,55.54,55.59,54.78,55.42,55.42,665600.00
2021-07-23 00:00:00,55.71,56.39,55.25,56.21,56.21,748000.00
2021-07-26 00:00:00,56.12,56.97,56.10,56.61,56.61,807000.00
2021-07-27 00:00:00,56.50,56.55,55.65,56.45,56.45,699000.00
2021-07-28 00:00:00,56.28,57.14,56.09,56.79,56.79,676200.00
2021-07-29 00:00:00,57.19,58.31,57.10,57.78,57.78,650500.00
2021-07-30 00:00:00,57.49,58.32,57.31,58.14,58.14,756200.00
2021-08-02 00:00:00,58.48,58.85,57.76,57.83,57.83,739700.00
2021-08-03 00:00:00,57.85,58.44,57.37,58.29,58.29,680200.00
2021-08-04 00:00:00,58.00,58.15,56.93,56.95,56.95,740900.00
2021-08-05 00:00:00,56.87,57.10,56.47,56.80,56.80,517600.00
2021-08-06 00:00:00,56.87,57.34,56.80,56.86,56.86,428800.00
2021-08-09 00:00:00,56.76,57.46,56.60,56.86,56.86,394000.00
2021-08-10 00:00:00,56.94,57.01,56.23,56.45,56.45,918100.00
2021-08-11 00:00:00,56.54,56.89,55.83,56.46,56.46,892200.00
2021-08-12 00:00:00,56.50,56.54,55.61,56.11,56.11,801400.00
2021-08-13 00:00:00,56.34,56.39,55.81,55.92,55.92,569900.00
2021-08-16 00:00:00,55.75,56.05,55.36,55.99,55.99,737700.00
2021-08-17 00:00:00,55.74,55.84,54.96,55.40,55.40,1117200.00
2021-08-18 00:00:00,55.60,55.95,54.73,54.79,54.79,1430200.00
2021-08-19 00:00:00,54.44,55.16,54.26,54.96,54.96,982400.00
2021-08-20 00:00:00,54.90,55.16,54.58,54.99,54.99,2361500.00
2021-08-23 00:00:00,55.17,55.88,54.97,55.86,55.86,2475500.00
2021-08-24 00:00:00,56.19,56.33,55.87,56.27,56.27,1577800.00
2021-08-25 00:00:00,56.35,57.48,56.10,56.75,56.75,918400.00
2021-08-26 00:00:00,56.89,57.05,56.28,56.72,56.72,765500.00
2021-08-27 00:00:00,56.87,57.42,56.62,57.18,57.18,1218900.00
2021-08-30 00:00:00,57.48,57.78,57.10,57.24,57.24,890100.00
2021-08-31 00:00:00,57.24,57.43,56.83,57.13,57.13,1016900.00
2021-09-01 00:00:00,57.14,57.35,56.24,56.88,56.88,1685300.00
2021-09-02 00:00:00,56.98,58.58,56.00,58.51,58.51,2999500.00
2021-09-03 00:00:00,58.20,58.35,56.27,56.92,56.92,2456300.00
2021-09-06 00:00:00,,,,,,
2021-09-07 00:00:00,56.73,56.98,55.55,55.63,55.63,1391300.00
2021-09-08 00:00:00,55.57,57.07,55.50,56.25,56.25,1657500.00
2021-09-09 00:00:00,56.32,56.52,55.45,55.49,55.49,935700.00
2021-09-10 00:00:00,55.51,55.70,53.86,53.91,53.91,1440000.00
2021-09-13 00:00:00,54.26,54.66,53.99,54.32,54.32,1086100.00
2021-09-14 00:00:00,54.38,54.39,52.85,52.96,52.96,1096700.00
2021-09-15 00:00:00,53.00,53.74,52.60,53.38,53.38,1604400.00
2021-09-16 00:00:00,53.48,54.14,53.01,53.78,53.78,1151400.00
2021-09-17 00:00:00,53.83,53.83,52.91,53.14,53.14,2714200.00
2021-09-20 00:00:00,52.19,52.40,51.29,51.68,51.68,1415400.00
2021-09-21 00:00:00,51.91,52.03,50.34,50.84,50.84,1347700.00
2021-09-22 00:00:00,51.09,51.66,50.85,50.90,50.90,1232700.00
2021-09-23 00:00:00,50.96,52.05,50.96,51.71,51.71,992000.00
2021-09-24 00:00:00,51.55,52.22,51.21,52.02,52.02,879600.00
2021-09-27 00:00:00,52.01,52.79,51.94,52.54,52.54,772100.00
2021-09-28 00:00:00,52.41,52.50,51.26,51.35,51.35,901500.00
2021-09-29 00:00:00,51.54,52.22,51.25,51.32,51.32,880400.00
2021-09-30 00:00:00,51.60,51.84,51.03,51.35,51.35,1096800.00
2021-10-01 00:00:00,51.64,52.66,51.16,52.23,52.23,1086300.00
2021-10-04 00:00:00,52.20,52.46,51.52,51.73,51.73,770800.00
2021-10-05 00:00:00,51.91,52.74,51.52,51.94,51.94,804700.00
2021-10-06 00:00:00,51.54,52.10,51.01,51.90,51.90,872300.00
2021-10-07 00:00:00,52.37,53.18,52.32,52.81,52.81,647700.00
2021-10-08 00:00:00,53.00,53.06,52.30,52.60,52.60,509400.00
2021-10-11 00:00:00,52.77,52.98,52.33,52.34,52.34,424600.00
2021-10-12 00:00:00,52.25,52.56,51.85,51.90,51.90,613500.00
2021-10-13 00:00:00,51.93,52.31,51.63,52.03,52.03,452600.00
2021-10-14 00:00:00,52.35,53.60,52.35,53.46,53.46,528300.00
2021-10-15 00:00:00,53.30,53.58,52.05,52.25,52.25,1178700.00
2021-10-18 00:00:00,52.05,52.55,51.83,52.23,52.23,534800.00
2021-10-19 00:00:00,52.21,52.80,52.06,52.72,52.72,467200.00
2021-10-20 00:00:00,52.87,53.48,52.83,52.95,52.95,552800.00
2021-10-21 00:00:00,52.81,53.46,52.71,53.46,53.46,584600.00
2021-10-22 00:00:00,53.33,53.71,52.51,52.67,52.67,656700.00
2021-10-25 00:00:00,52.52,52.70,51.66,51.75,51.75,856000.00
2021-10-26 00:00:00,52.25,53.90,52.10,52.47,52.47,1313000.00
2021-10-27 00:00:00,53.00,54.35,52.55,53.66,53.66,1047100.00
2021-10-28 00:00:00,53.66,54.55,53.66,54.34,54.34,835100.00
2021-10-29 00:00:00,54.09,54.94,54.00,54.29,54.29,938800.00
2021-11-01 00:00:00,54.29,55.86,54.29,55.26,55.26,937900.00
2021-11-02 00:00:00,57.60,60.82,57.58,59.16,59.16,2442200.00
2021-11-03 00:00:00,59.20,60.25,58.68,60.20,60.20,1106600.00
2021-11-04 00:00:00,60.05,61.46,59.95,60.82,60.82,930900.00
2021-11-05 00:00:00,61.35,61.65,60.35,60.50,60.50,1253700.00
2021-11-08 00:00:00,60.70,61.29,60.08,60.16,60.16,1137500.00
2021-11-09 00:00:00,60.07,60.86,59.32,60.63,60.63,1173700.00
2021-11-10 00:00:00,60.63,61.80,60.16,60.50,60.50,918500.00
2021-11-11 00:00:00,60.74,61.36,60.24,60.86,60.86,614300.00
2021-11-12 00:00:00,61.10,61.72,60.99,61.41,61.41,507000.00
2021-11-15 00:00:00,61.44,62.19,61.34,61.55,61.55,580300.00
2021-11-16 00:00:00,61.55,62.56,61.32,62.03,62.03,864100.00
2021-11-17 00:00:00,61.99,62.08,60.88,61.75,61.75,1317900.00
2021-11-18 00:00:00,61.19,61.64,60.28,61.46,61.46,862300.00
2021-11-19 00:00:00,61.28,61.29,60.39,60.77,60.77,972500.00
2021-11-22 00:00:00,60.76,61.67,60.36,60.37,60.37,1017800.00
2021-11-23 00:00:00,60.07,60.61,59.50,60.29,60.29,1010500.00
2021-11-24 00:00:00,60.35,61.52,60.12,61.29,61.29,833900.00
2021-11-25 00:00:00,,,,,,
2021-11-26 00:00:00,60.30,61.23,60.07,60.74,60.74,1144400.00
2021-11-29 00:00:00,61.43,62.30,60.94,61.69,61.69,1408400.00
2021-11-30 00:00:00,61.15,61.50,59.89,60.23,60.23,1545700.00
2021-12-01 00:00:00,61.16,62.30,59.92,59.97,59.97,1525400.00
2021-12-02 00:00:00,60.00,61.94,59.97,61.68,61.68,1672300.00
2021-12-03 00:00:00,61.95,62.40,60.41,61.09,61.09,1581900.00
2021-12-06 00:00:00,61.69,62.41,60.82,61.18,61.18,1463600.00
2021-12-07 00:00:00,62.17,64.08,61.95,62.97,62.97,1617800.00
2021-12-08 00:00:00,62.84,63.15,61.99,62.20,62.20,1888200.00
2021-12-09 00:00:00,69.93,73.35,69.11,71.93,71.93,9117800.00
2021-12-10 00:00:00,71.90,73.67,71.20,73.35,73.35,3221000.00
2021-12-13 00:00:00,73.10,74.68,72.15,74.12,74.12,2444800.00
2021-12-14 00:00:00,74.10,75.45,73.66,73.98,73.98,1920800.00
2021-12-15 00:00:00,73.79,74.55,72.85,74.50,74.50,2497300.00
2021-12-16 00:00:00,74.62,74.85,72.81,72.95,72.95,1731600.00
2021-12-17 00:00:00,72.61,74.40,72.30,74.12,74.12,2467900.00
2021-12-20 00:00:00,73.51,74.68,73.27,74.48,74.48,1082000.00
2021-12-21 00:00:00,75.02,75.58,73.87,75.14,75.14,1245800.00
2021-12-22 00:00:00,74.91,75.99,74.38,75.73,75.73,774000.00
2021-12-23 00:00:00,75.87,77.01,75.81,76.00,76.00,887500.00
2021-12-24 00:00:00,,,,,,
2021-12-27 00:00:00,76.41,77.53,76.33,77.24,77.24,1052700.00
2021-12-28 00:00:00,77.30,77.84,76.69,77.33,77.33,827600.00
2021-12-29 00:00:00,77.24,78.28,77.20,77.60,77.60,742200.00
2021-12-30 00:00:00,77.66,78.04,76.88,76.90,76.90,652500.00
2021-12-31 00:00:00,77.05,77.56,76.95,76.97,76.97,704500.00
2022-01-03 00:00:00,76.77,77.38,75.67,77.38,77.38,1361600.00
2022-01-04 00:00:00,76.73,77.30,74.92,75.88,75.88,2074800.00
2022-01-05 00:00:00,75.70,76.83,74.92,75.38,75.38,2254200.00
2022-01-06 00:00:00,74.71,75.82,74.12,74.38,74.38,2349300.00
2022-01-07 00:00:00,74.63,75.31,72.94,73.05,73.05,1340900.00
2022-01-10 00:00:00,72.69,75.04,72.40,74.88,74.88,1818300.00
2022-01-11 00:00:00,75.43,75.43,73.15,73.91,73.91,1937700.00
2022-01-12 00:00:00,74.00,75.06,73.06,73.32,73.32,1931800.00
2022-01-13 00:00:00,74.10,74.98,72.05,72.17,72.17,2004800.00
2022-01-14 00:00:00,71.81,72.64,70.81,71.41,71.41,1194600.00
2022-01-17 00:00:00,,,,,,
2022-01-18 00:00:00,70.50,71.12,69.90,70.00,70.00,2060700.00
2022-01-19 00:00:00,69.99,70.80,68.14,68.21,68.21,1481600.00
2022-01-20 00:00:00,68.36,69.43,65.88,65.95,65.95,2309300.00
2022-01-21 00:00:00,65.63,66.38,64.75,64.91,64.91,1671200.00
2022-01-24 00:00:00,64.44,65.38,62.24,65.38,65.38,2539900.00
2022-01-25 00:00:00,65.00,65.03,63.42,64.63,64.63,2290200.00
2022-01-26 00:00:00,65.58,65.98,63.89,64.32,64.32,1402600.00
2022-01-27 00:00:00,64.99,65.73,63.05,63.58,63.58,1210500.00
2022-01-28 00:00:00,63.68,64.77,62.73,64.75,64.75,1649500.00
2022-01-31 00:00:00,64.58,66.43,64.37,66.31,66.31,1048200.00
2022-02-01 00:00:00,66.13,66.27,64.91,66.14,66.14,888300.00
2022-02-02 00:00:00,66.23,66.67,65.56,66.44,66.44,1707000.00
2022-02-03 00:00:00,65.15,65.97,64.33,64.34,64.34,2468700.00
2022-02-04 00:00:00,64.31,66.06,64.03,65.35,65.35,1488300.00
2022-02-07 00:00:00,65.11,65.51,64.71,64.77,64.77,1021000.00
2022-02-08 00:00:00,64.84,66.05,64.84,65.38,65.38,1168000.00
2022-02-09 00:00:00,65.71,66.02,65.38,65.95,65.95,1647300.00
2022-02-10 00:00:00,65.23,66.53,64.70,65.08,65.08,1199300.00
2022-02-11 00:00:00,65.35,65.70,63.52,63.82,63.82,1484100.00
2022-02-14 00:00:00,63.99,64.99,63.34,63.82,63.82,2008700.00
2022-02-15 00:00:00,64.42,68.82,64.16,68.53,68.53,4510300.00
2022-02-16 00:00:00,67.99,69.50,67.38,69.36,69.36,2317100.00
2022-02-17 00:00:00,69.06,69.80,68.70,69.03,69.03,1878400.00
2022-02-18 00:00:00,69.35,69.47,68.08,68.70,68.70,1175200.00
2022-02-21 00:00:00,,,,,,
2022-02-22 00:00:00,68.11,69.61,67.89,68.84,68.84,2493700.00
2022-02-23 00:00:00,69.04,69.27,67.02,67.22,67.22,1238900.00
2022-02-24 00:00:00,65.22,68.16,65.00,68.01,68.01,1469600.00
2022-02-25 00:00:00,67.88,69.01,67.34,68.70,68.70,968100.00
2022-02-28 00:00:00,67.51,68.44,67.02,68.42,68.42,1586400.00
2022-03-01 00:00:00,68.11,68.67,66.62,67.30,67.30,1344400.00
2022-03-02 00:00:00,67.12,70.24,67.12,70.18,70.18,1291200.00
2022-03-03 00:00:00,71.01,71.06,68.55,69.06,69.06,1800700.00
2022-03-04 00:00:00,68.19,68.40,65.09,65.94,65.94,2957700.00
2022-03-07 00:00:00,64.48,64.48,58.46,58.76,58.76,4738000.00
2022-03-08 00:00:00,58.71,59.25,57.03,58.22,58.22,2868400.00
2022-03-09 00:00:00,60.18,60.46,59.09,59.37,59.37,2006800.00
2022-03-10 00:00:00,58.36,58.86,56.43,57.38,57.38,2705300.00
2022-03-11 00:00:00,57.95,57.95,54.90,54.98,54.98,2130900.00
2022-03-14 00:00:00,54.92,55.51,53.29,53.70,53.70,3037600.00
2022-03-15 00:00:00,54.15,56.87,53.97,56.61,56.61,2130500.00
2022-03-16 00:00:00,57.17,57.92,56.43,57.90,57.90,1666400.00
2022-03-17 00:00:00,57.48,58.77,57.37,58.63,58.63,988400.00
2022-03-18 00:00:00,58.43,60.21,58.43,60.10,60.10,2761500.00
2022-03-21 00:00:00,60.00,60.39,58.70,59.27,59.27,1519100.00
2022-03-22 00:00:00,59.66,60.20,59.20,59.60,59.60,1129400.00
2022-03-23 00:00:00,59.11,59.25,57.72,57.85,57.85,1441600.00
2022-03-24 00:00:00,58.88,60.71,58.50,60.34,60.34,1207500.00
2022-03-25 00:00:00,60.33,60.81,59.59,60.51,60.51,1339400.00
2022-03-28 00:00:00,60.05,60.69,59.85,60.62,60.62,669700.00
2022-03-29 00:00:00,61.00,61.98,60.71,61.90,61.90,1185500.00
2022-03-30 00:00:00,61.90,61.90,60.92,61.36,61.36,941700.00
2022-03-31 00:00:00,61.14,61.63,60.62,60.63,60.63,1024700.00
2022-04-01 00:00:00,61.00,61.74,60.60,61.04,61.04,1379600.00
2022-04-04 00:00:00,61.08,61.78,61.04,61.74,61.74,771000.00
